Clean bloodweed,16471,17064,17064,17064,17504,17504,17504,18327,18327,18327,18936,18936,18936,19210,19210,19210,19562,19562,19562,19800,19800,19800,20339,20339,20436,20436,20436,20166,20166,20001,20001,20113,20113,20113,20113,20217,20217,20217,20408,20408,20408,20533,20533,20533,20935,20935,20935,20771,20771,20771,20812,20812,20812,21093,21093,21153,21153,21153,21578,21578,21578,22115,22115,22145,22145,21642,21642,21466,21466,21416,21416,21416,21364,21364,21109,21109,20256,20256,19574,19574,18941,18941,18941,18440,18440,18440,18492,18492,18492,19299,19299,19299,19294,19294,19294,19006,19006,19006,18991,18991,18991,18859,18859,18859,19093,19093,19093,19866,19866,20555,20555,20478,20478,20478,19969,19969,19969,19670,19670,19670,19839,19839,19839,19749,19749,19749,19749,19691,19691,19691,19503,19503,19503,19254,19254,19254,19342,19342,19342,19368,19368,19368,19368,19011,19011,19011,18838,18838,18838,18837,18837,18837,19068,19068,19068,19068,19173,19173,19173,19067,19067,19067,19067,19271,19271,19271,19646,19646,19646,19646,20485,20485,20485,20301,20301,20301,19915,19915,19915,19481
Clean cadantine,2560,2566,2589,2589,2570,2570,2565,2571,2571,2608,2611,2611,2623,2658,2658,2664,2664,2615,2615,2573,2566,2566,2616,2700,2784,2784,2861,2868,2868,2921,2921,3024,3024,3024,3062,3062,3074,3074,3022,3022,2979,2979,2973,2973,3053,3053,3011,3011,2951,2973,2973,2963,3021,3021,3044,3041,3041,3068,3120,3125,3125,3169,3169,3189,3189,3199,3199,3183,3183,3194,3194,3206,3223,3218,3204,3204,3161,3067,2988,2918,2882,2882,2880,2867,2867,2877,2877,2893,2893,2872,2872,2878,2878,2882,2795,2795,2739,2739,2686,2686,2641,2641,2645,2645,2673,2673,2723,2723,2742,2768,2694,2664,2664,2632,2645,2645,2610,2578,2578,2513,2513,2519,2519,2541,2541,2568,2568,2600,2600,2589,2589,2597,2667,2667,2738,2738,2689,2689,2714,2714,2718,2706,2706,2670,2670,2574,2542,2542,2539,2539,2517,2517,2470,2470,2405,2391,2375,2375,2373,2373,2386,2386,2404,2404,2411,2411,2370,2370,2322,2322,2281,2251,2251,2246,2246,2302,2302,2369,2409,2409
Clean dwarf weed,3100,3193,3300,3300,3360,3395,3265,3135,2999,2927,2931,2975,2935,2818,2705,2647,2691,2780,2894,2948,3012,2997,3067,3221,3383,3443,3587,3659,3659,3593,3593,3594,3459,3424,3399,3399,3374,3533,3650,3724,3741,3913,4104,4201,4212,4114,4139,4096,4051,4207,4149,4169,4144,4121,4130,4159,4291,4316,4451,4527,4475,4548,4591,4575,4604,4620,4645,4605,4578,4682,4682,4810,4856,4913,4875,4881,4874,4933,5111,5321,5534,5293,5066,4885,4713,4689,4859,4886,4806,4731,4661,4600,4600,4515,4519,4429,4302,4268,4232,4209,4171,4098,4010,3934,4091,4245,4384,4359,4326,4234,4049,3912,3769,3752,3807,3807,3889,3905,3925,3907,3907,3943,3963,3937,3937,3995,3988,3975,3864,3777,3742,3733,3711,3711,3713,3785,3672,3662,3667,3652,3716,3688,3688,3645,3601,3627,3553,3587,3684,3759,3886,3889,3889,3838,3906,3911,3839,3711,3632,3576,3576,3591,3591,3593,3570,3549,3571,3517,3534,3534,3579,3515,3478,3438,3514,3587,3766,3766,3864,3868
Clean fellstalk,3049,3098,3098,3098,3250,3250,3250,3317,3317,3317,3381,3381,3381,3430,3430,3430,3528,3528,3528,3487,3487,3487,3478,3478,3505,3505,3558,3558,3558,3709,3709,3790,3790,3790,3796,3796,3796,3746,3746,3746,3642,3642,3561,3561,3693,3693,3693,3745,3745,3745,3686,3686,3686,3598,3598,3554,3554,3554,3526,3526,3599,3599,3599,3735,3735,3735,3786,3786,3786,3843,3843,3843,3844,3844,3779,3779,3679,3566,3566,3524,3487,3487,3487,3453,3453,3569,3569,3569,3721,3721,3721,3811,3811,3811,3848,3848,3848,3873,3873,3913,3913,3913,3975,3975,3975,4060,4060,4044,4044,4085,4006,4006,3891,3891,3769,3769,3769,3764,3764,3764,3739,3739,3820,3820,3820,3869,3869,3869,3945,3945,4019,4019,4081,4081,4081,4111,4111,4111,4153,4153,4153,4203,4203,4203,4260,4260,4260,4320,4320,4320,4417,4417,4417,4494,4494,4431,4431,4332,4332,4332,4356,4356,4356,4407,4407,4364,4364,4390,4390,4390,4426,4426,4426,4373,4373,4373,4288,4288,4288,4259
Clean guam,312,308,300,300,297,297,298,301,308,317,324,324,320,318,315,307,304,308,308,312,320,318,308,305,297,297,289,282,282,290,290,297,297,297,309,309,313,308,306,292,293,302,313,315,320,321,330,340,347,347,359,359,353,358,360,370,370,374,380,395,395,397,397,413,413,421,423,425,425,446,446,451,455,478,485,485,477,482,473,458,459,459,444,435,435,429,429,434,453,441,423,421,421,411,400,400,386,373,362,344,334,332,339,339,356,356,374,387,369,368,365,350,350,340,334,334,321,317,311,312,312,320,328,333,333,341,347,347,347,345,345,345,340,340,346,346,341,334,338,338,330,315,315,301,289,294,306,306,303,303,307,311,311,308,308,313,324,332,332,338,338,341,341,344,343,328,328,340,340,339,336,337,335,341,341,336,347,347,356,353
Clean harralander,98,97,97,97,97,97,97,100,100,101,99,99,100,104,104,109,109,113,113,113,118,118,118,115,113,113,111,114,114,118,118,118,118,117,122,122,124,124,127,127,127,130,126,126,130,130,133,133,135,135,140,140,141,141,142,146,146,150,157,161,161,169,169,173,173,182,182,191,191,200,200,208,218,223,223,235,244,246,246,237,225,215,206,196,196,186,179,181,189,195,195,204,204,215,226,226,238,238,249,258,258,262,274,274,288,288,303,317,326,326,316,316,306,301,290,290,279,270,261,250,250,242,234,231,231,226,229,229,228,226,226,219,223,223,231,231,239,239,246,246,255,268,268,279,279,293,293,307,307,323,334,334,351,351,366,376,388,388,403,403,397,380,380,384,371,371,356,343,343,330,316,303,292,292,279,267,256,256,245,238
Clean irit,3504,3530,3505,3505,3433,3352,3335,3383,3434,3339,3240,3191,3263,3282,3274,3271,3271,3252,3252,3169,3170,3146,3264,3368,3525,3525,3655,3802,3802,3857,3857,3896,3896,3842,3798,3798,3687,3622,3695,3838,3951,4002,4075,4102,4064,3982,3955,3951,4014,4150,4143,4215,4202,4201,4308,4338,4364,4338,4307,4379,4424,4418,4503,4553,4553,4583,4547,4513,4513,4488,4488,4646,4689,4685,4729,4672,4528,4399,4295,4190,4153,4166,4111,4003,4003,3952,3952,3913,3905,3928,3913,3893,3893,3938,3887,3887,3731,3716,3777,3839,3824,3708,3676,3676,3720,3720,3858,3854,3844,3838,3762,3709,3709,3745,3692,3692,3701,3833,3796,3772,3772,3700,3686,3789,3789,3765,3715,3715,3838,3830,3830,3841,3908,3908,3897,3897,3857,3932,3843,3843,3813,3818,3818,3916,3931,3931,3892,3862,3907,3907,4003,4003,4009,3979,3979,3948,3869,3816,3788,3838,3838,3926,3926,3950,3953,3946,3946,3877,3849,3849,3785,3747,3747,3746,3746,3882,3969,3969,3951,3890
Clean kwuarm,5211,5119,5035,5035,4952,4983,5094,5127,5123,4980,4804,4691,4704,4731,4787,4748,4748,4730,4730,4611,4639,4676,4807,4993,5192,5192,5364,5540,5540,5497,5497,5642,5642,5733,5856,5856,5787,5761,5750,5911,5921,5958,6030,6021,5919,5932,5871,5831,5933,6059,6071,6032,6054,6112,6129,6133,6087,6076,6078,6019,6091,6078,6128,6230,6270,6234,6203,6213,6213,6245,6245,6179,5975,5817,5745,5691,5688,5808,5886,5801,5552,5419,5308,5144,5144,5201,5201,5393,5393,5427,5353,5295,5295,5416,5377,5377,5224,5224,5139,5061,5066,5161,5325,5325,5557,5557,5831,5883,5919,6066,6003,5909,5909,5777,5670,5670,5647,5538,5572,5545,5545,5451,5400,5361,5361,5426,5576,5576,5752,5697,5697,5737,5782,5782,5808,5808,5753,5875,5910,5910,5822,5823,5823,5669,5682,5682,5765,5805,5890,5890,5949,5949,5966,5991,5991,6058,6220,6187,6187,6156,6156,6040,6040,5873,5891,5911,5911,5938,5938,5944,5923,5872,5872,5827,5827,5908,5919,5919,5864,5840
Clean lantadyme,3572,3578,3529,3529,3479,3436,3346,3323,3322,3280,3186,3161,3156,3162,3165,3237,3185,3302,3342,3326,3447,3517,3578,3643,3775,3895,3959,3978,3804,3918,3918,4017,4017,4002,3985,3985,4002,3956,3928,4043,4141,4198,4129,4271,4289,4233,4236,4174,4146,4294,4325,4337,4397,4509,4598,4665,4678,4763,4821,4853,4946,5051,5089,5095,5145,5138,5081,5108,5155,5387,5387,5656,5878,5861,5780,5704,5693,5768,5933,6102,6111,5805,5518,5242,5027,4803,4627,4533,4492,4602,4760,4734,4734,4609,4552,4548,4538,4519,4365,4176,4035,3879,3859,4052,4255,4468,4676,4762,4862,4812,4582,4516,4455,4413,4445,4445,4410,4457,4496,4515,4471,4561,4654,4519,4519,4474,4461,4507,4522,4538,4514,4481,4405,4405,4401,4390,4375,4465,4426,4343,4307,4383,4383,4389,4428,4501,4488,4565,4575,4567,4576,4527,4527,4499,4458,4442,4487,4413,4512,4529,4529,4537,4537,4470,4432,4473,4455,4470,4444,4444,4427,4561,4576,4527,4563,4692,4701,4701,4664,4650
Clean marrentill,347,351,352,352,344,344,341,347,347,346,348,348,346,353,353,366,366,377,377,362,360,360,363,369,385,385,387,407,407,417,417,403,403,414,425,425,435,435,448,441,441,447,444,444,446,446,445,445,447,447,455,455,454,454,453,454,454,453,456,464,464,464,464,468,468,473,473,477,477,480,480,485,485,481,481,490,474,472,472,473,476,476,481,485,485,485,485,482,482,474,474,468,468,472,468,468,461,461,451,445,445,458,458,458,458,458,458,458,460,460,469,469,469,483,494,494,488,488,513,513,510,495,495,489,489,482,493,493,518,510,510,494,493,493,491,491,492,492,494,494,484,486,486,481,481,476,476,485,485,480,501,501,515,515,537,537,559,559,571,571,598,627,627,659,688,688,723,758,758,795,834,875,875,911,911,953,953,956,986,986
Clean ranarr,1686,1716,1787,1787,1832,1832,1826,1807,1796,1778,1779,1779,1720,1659,1659,1651,1651,1622,1622,1644,1670,1670,1690,1660,1677,1677,1722,1761,1761,1761,1761,1753,1753,1762,1745,1745,1697,1697,1613,1575,1634,1620,1609,1609,1632,1634,1635,1635,1623,1623,1634,1634,1630,1630,1574,1611,1611,1648,1664,1677,1707,1720,1720,1759,1759,1799,1804,1817,1817,1883,1883,1970,1939,1971,1996,1974,1907,1838,1793,1725,1647,1598,1600,1603,1603,1652,1652,1735,1735,1820,1820,1908,1908,2004,2087,2087,2043,2043,1940,1918,1918,1862,1864,1864,1843,1843,1929,2000,2048,1988,1908,1836,1770,1688,1618,1618,1665,1693,1693,1702,1702,1700,1713,1713,1679,1654,1671,1671,1627,1594,1594,1591,1623,1623,1685,1685,1699,1699,1745,1745,1774,1763,1763,1730,1730,1714,1714,1742,1742,1732,1706,1706,1718,1718,1725,1749,1690,1688,1688,1658,1658,1653,1653,1643,1616,1616,1624,1624,1640,1640,1654,1696,1696,1697,1697,1674,1674,1687,1717,1717
Clean snapdragon,1017,994,994,989,989,977,977,972,972,989,989,989,999,999,1027,1027,1070,1070,1081,1081,1095,1095,1095,1124,1124,1170,1170,1218,1218,1252,1252,1265,1265,1265,1240,1240,1240,1204,1204,1165,1165,1165,1129,1129,1096,1096,1105,1105,1088,1088,1126,1126,1163,1163,1164,1164,1151,1151,1147,1147,1140,1140,1175,1175,1226,1226,1271,1271,1310,1310,1309,1309,1366,1366,1388,1388,1387,1340,1340,1297,1267,1267,1237,1237,1237,1197,1197,1210,1210,1210,1210,1257,1257,1257,1300,1300,1300,1348,1348,1352,1352,1352,1401,1401,1401,1406,1406,1475,1475,1530,1530,1510,1510,1476,1476,1476,1488,1488,1467,1467,1467,1491,1491,1464,1464,1464,1452,1452,1452,1486,1486,1486,1547,1547,1547,1613,1613,1613,1632,1632,1632,1673,1673,1673,1683,1683,1683,1657,1657,1657,1615,1615,1615,1582,1582,1576,1576,1574,1574,1574,1565,1565,1565,1580,1580,1608,1608,1608,1656,1656,1656,1686,1686,1686,1663,1663,1633,1633,1633,1627
Clean spirit weed,5277,5277,5137,5137,5148,5148,4978,4978,4822,4822,4785,4785,4785,4629,4629,4474,4474,4474,4490,4490,4490,4536,4536,4536,4543,4543,4543,4651,4651,4651,4651,4729,4729,4729,4729,4729,4833,4833,4833,4833,4821,4821,4821,4904,4904,4904,4981,4981,4981,5182,5182,5182,5374,5374,5374,5640,5640,5640,5637,5637,5637,5469,5469,5517,5517,5517,5517,5626,5626,5626,5856,5856,6149,6149,6100,6100,5882,5882,5816,5816,5669,5669,5669,5605,5605,5629,5629,5879,5879,6173,6173,6482,6482,6720,6984,6984,7334,7334,7701,7701,8004,8004,8134,8134,8307,8307,8564,8564,8537,8489,8068,7753,7634,7294,7057,7057,7007,7007,6895,6895,6747,6622,6622,6619,6619,6487,6487,6452,6452,6581,6581,6466,6466,6343,6343,6169,6169,6101,6101,5932,5932,5883,5883,5883,5777,5777,5789,5789,5789,5767,5767,5767,5807,5807,5807,5953,5953,6075,6075,6075,6075,6224,6224,6224,6491,6491,6450,6450,6355,6355,6328,6328,6240,6240,6228,6228,6298,6298,6504,6504
Clean tarromin,40,40,41,41,44,44,44,43,43,41,41,41,41,41,41,42,42,43,43,43,42,42,42,43,42,42,43,43,43,43,43,43,43,43,44,44,44,44,45,45,45,45,45,45,45,45,44,44,43,43,46,46,45,45,48,48,48,51,54,54,54,53,53,53,53,53,53,53,53,53,53,54,54,57,57,59,60,59,59,58,55,55,52,51,51,49,50,53,53,53,53,53,53,53,56,56,58,58,59,60,60,61,65,65,68,68,72,74,74,75,72,69,69,65,68,68,69,69,67,67,65,65,68,68,68,68,68,67,67,65,65,62,59,59,57,57,54,54,52,52,50,50,50,50,50,48,47,45,43,43,42,42,43,43,43,43,44,44,45,45,48,50,50,49,49,49,47,47,47,49,49,50,50,49,49,46,44,44,41,43
Clean toadflax,4293,4368,4357,4357,4269,4269,4283,4319,4319,4257,4265,4265,4219,4247,4247,4268,4268,4207,4207,4306,4475,4475,4559,4758,4880,4880,4920,4962,4962,4999,4999,4942,4942,4850,4760,4760,4815,4815,4841,4815,4815,4712,4579,4579,4597,4626,4719,4719,4815,4815,4838,4838,4890,4890,4845,4912,4912,4977,5049,5067,5136,5136,5177,5221,5221,5253,5253,5203,5203,5231,5231,5390,5417,5437,5535,5567,5577,5491,5378,5285,5313,5136,4942,4844,4844,4861,4861,4822,4822,4868,4868,4845,4845,4736,4708,4708,4717,4717,4739,4784,4784,4774,4913,4913,5147,5147,5402,5402,5509,5509,5526,5554,5554,5530,5478,5478,5447,5447,5418,5418,5290,5292,5398,5398,5476,5674,5775,5775,5864,5781,5781,5821,5846,5846,5862,5862,5836,5767,5822,5822,5906,5908,5908,5788,5769,5769,5899,5966,5963,5963,5909,5909,5965,5965,6074,6094,6106,6052,6052,5955,5955,5704,5704,5440,5407,5378,5378,5463,5463,5606,5760,5710,5710,5675,5675,5807,5813,5813,5792,5763
Clean torstol,3101,3091,3125,3125,3237,3295,3329,3316,3304,3256,3139,3139,3105,3112,3164,3213,3213,3187,3187,3237,3227,3207,3302,3463,3550,3550,3455,3528,3528,3605,3605,3651,3651,3649,3585,3585,3573,3573,3571,3591,3634,3651,3655,3762,3778,3885,3932,3864,3754,3851,3928,3933,3854,3871,3847,3740,3630,3629,3649,3636,3583,3607,3610,3743,3743,3744,3736,3686,3771,3887,3887,4078,4268,4390,4333,4268,4247,4273,4475,4697,4926,4747,4698,4497,4497,4630,4862,5106,5362,5624,5882,6177,6177,6428,6446,6398,6203,5970,5694,5476,5375,5207,5198,5458,5731,6018,6087,6045,6091,6031,5729,5442,5205,4944,4739,4739,4652,4675,4685,4670,4649,4768,4756,4675,4675,4458,4349,4189,4204,4220,4270,4221,4153,4153,4133,4049,4122,4102,4130,4089,4139,4133,4133,4061,4112,4238,4295,4244,4213,4336,4427,4440,4440,4482,4545,4509,4423,4312,4193,4091,4091,4132,4132,4202,4258,4424,4424,4370,4332,4332,4281,4218,4193,4189,4189,4268,4277,4277,4243,4204
