Skeletal bear pet token,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1138778,1072095,907696,728761,566222,482163,482163,451507,451507,451507,451507,451507,448721,448721,448721,448721,448721,448721,448721,448721,448721,448721,448721,448721,436955,436955,436955,436955,436955,436955,436955,436955,436955,436955,436955,436955,436955,436955,436955,436955,436955,436955,436955,436955,436955,436955,471654,471654,471654,471654,471654,471654,471654,471654,471654,471654,471654,471654,471654,471654,471654,471654,471654,471654,471654,471654,471654,471654,471654,471654,471654,471654,471654,471654,471654,471654,527931,527931,527931,527931,477147,477147,477147,477147,477147,477147,477147,477147,477147,477147,477147,412260,412260,412260,412260,412260,412260
Skull piece,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202,2202
Snow cape token,1577511,1385282,1198159,1198159,1034804,868493,755981,624537,533547,439904,376017,376017,417403,483581,483581,573229,573229,646875,646875,729177,794998,794998,765292,640775,527277,527277,478729,478729,457529,420588,420588,380659,380659,380659,380659,380659,444388,444388,444388,444388,444388,444388,444388,513962,513962,513962,513962,513962,513962,513962,604140,604140,604140,604140,604140,604140,604140,604140,604140,726542,726542,726542,726542,726542,726542,726542,726542,726542,726542,816913,816913,816913,816913,816913,816913,816913,816913,816913,816913,816913,816913,858860,858860,858860,858860,858860,858860,858860,858860,858860,858860,858860,858860,798202,798202,798202,798202,798202,798202,798202,798202,798202,798202,798202,798202,798202,683195,683195,683195,683195,683195,683195,683195,683195,683195,683195,683195,683195,683195,683195,654969,654969,654969,654969,654969,654969,654969,654969,654969,654969,654969,654969,654969,654969,654969,714694,714694,714694,714694,714694,714694,714694,714694,714694,714694,714694,714694,714694,714694,714694,768289,768289,768289,768289,768289,768289,768289,768289,768289,768289,768289,768289,768289,768289,768289,768289,768289,768289,768289,768289,882131,882131,882131,882131,882131,882131,882131,882131,882131,882131
Snow parasol,747114,643594,538799,538799,448891,392173,348165,336166,315497,292730,293585,293585,269041,259335,261719,264785,264785,268611,268611,280205,258422,258422,212485,212485,219086,219086,239153,239153,235057,215494,215494,197640,197640,197640,197640,197640,193221,193221,193221,193221,193221,193221,202586,202586,202586,202586,202586,202586,219513,219513,219513,219513,219513,219513,219513,219513,254241,254241,254241,254241,254241,254241,254241,254241,254241,278157,278157,278157,278157,278157,278157,278157,278157,278157,278157,265977,265977,265977,265977,265977,265977,265977,265977,265977,265977,280637,280637,280637,280637,280637,280637,280637,280637,280637,280637,280637,288201,288201,288201,288201,288201,288201,288201,288201,288201,288201,279357,279357,279357,279357,279357,279357,279357,279357,279357,279357,279357,279357,279357,279357,270509,270509,270509,270509,270509,270509,270509,270509,270509,270509,270509,270509,270509,298813,298813,298813,298813,298813,298813,298813,298813,298813,298813,298813,298813,298813,355914,355914,355914,355914,355914,355914,355914,355914,355914,355914,355914,355914,355914,355914,355914,355914,392593,392593,392593,392593,392593,392593,392593,392593,392593,392593,392593,392593,392593,392593,392593,425916,425916,425916
Snowman building rest token,2749800,2293796,1848029,1848029,1494722,1252672,1020573,861064,861064,717184,717184,632420,632420,582028,582028,516645,516645,437864,437864,375993,375993,318214,318214,264587,264587,223485,223485,184655,184655,184655,184655,160970,160970,160970,160970,160970,160970,160970,160970,160970,160970,190492,190492,190492,190492,190492,190492,190492,190492,190492,190492,190492,190492,190492,190492,190492,190492,190492,229535,229535,229535,229535,229535,229535,229535,229535,229535,229535,229535,229535,229535,229535,229535,229535,229535,229535,229535,229535,229535,229535,229535,266713,266713,266713,266713,266713,266713,266713,266713,266713,266713,266713,266713,266713,266713,266713,266713,266713,266713,266713,266713,266713,266713,266713,257880,257880,257880,257880,257880,257880,257880,257880,257880,257880,257880,257880,257880,257880,257880,257880,257880,257880,257880,257880,257880,257880,257880,257880,257880,257880,257880,257880,257880,257880,257880,257880,257880,257880,281269,281269,281269,281269,281269,281269,281269,281269,281269,281269,281269,281269,281269,281269,281269,281269,281269,281269,281269,281269,281269,281269,281269,281269,281269,281269,281269,281269,281269,281269,281269,281269,281269,281269,281269,281269,281269,293694,293694,293694,293694,293694
Snowman pet token,827809,862034,862034,862034,897672,897672,897672,897672,934403,934403,934403,974033,974033,1012851,1012851,1054831,1054831,1054831,1099712,1099712,1143087,1143087,1143087,1143087,1190610,1190610,1190610,1190610,1190610,1240982,1240982,1240982,1240982,1240982,1240982,1240982,1240982,1240982,1240982,1240982,1240982,1240982,1240982,1240982,1240982,1240982,1240982,1240982,1287898,1287898,1287898,1287898,1287898,1287898,1287898,1287898,1287898,1287898,1287898,1287898,1287898,1287898,1287898,1287898,1287898,1287898,1287898,1287898,1287898,1287898,1287898,1287898,1287898,1287898,1287898,1287898,1287898,1287898,1287898,1287898,1287898,1287898,1287898,1287898,1287898,1287898,1287898,1287898,1287898,1287898,1287898,1287898,1287898,1287898,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1276102,1256925,1256925,1256925,1256925,1256925,1256925,1256925,1256925,1256925,1256925,1256925,1256925,1256925,1256925,1256925,1256925,1256925,1256925,1256925
Snowverload plush token,9793,10878,10878,10878,10878,10878,10878,10878,10878,12147,12147,12147,12147,12147,13213,13213,13213,13213,13213,13779,13779,13779,13779,13779,13779,13779,12020,12020,12020,12020,12020,12020,12020,12020,12020,12020,12020,12020,12020,11737,11737,11737,11737,11737,11737,11737,11737,11737,11737,11737,11737,11737,11737,11737,11737,11737,11737,11737,11737,11737,11737,11737,11737,11737,11737,11737,11737,11737,11737,11737,11737,11737,11737,10457,10457,10457,10457,10457,10457,10457,10457,10457,10457,10457,10457,10457,10457,10457,10457,10457,10457,10457,10457,10457,10457,10457,10457,10457,10457,10457,10457,10457,10457,10457,10457,10457,10457,10457,10457,10457,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11044,11567,11567,11567,11567,11567,11567,11567,11567,11567,11567,11567,11567,11567,11567,11567,11567,11567,11567,11567,11567,11567,11567,11567,11567,11567
Sophanem Slayer Dungeon teleport,3125,3234,3234,3234,3239,3239,3239,3280,3280,3362,3362,3362,3361,3361,3361,3364,3364,3364,3364,3335,3335,3335,3290,3290,3290,3263,3263,3263,3240,3240,3240,3253,3253,3253,3253,3253,3288,3288,3288,3171,3171,3171,3250,3250,3250,3310,3310,3310,3272,3272,3272,3253,3253,3253,3346,3346,3346,3346,3499,3499,3499,3602,3602,3602,3602,3545,3545,3545,3545,3649,3649,3649,3649,3688,3688,3688,3658,3658,3658,3792,3792,3887,3887,3887,4025,4025,4025,3968,3968,3968,3774,3774,3774,3738,3738,3738,3670,3670,3670,3742,3742,3742,3751,3751,3751,3751,3624,3624,3624,3533,3533,3533,3533,3637,3637,3637,3750,3750,3750,3663,3663,3663,3597,3597,3597,3602,3602,3602,3613,3613,3613,3709,3709,3709,3850,3850,3850,3992,3992,3992,4132,4132,4132,4122,4122,4122,3991,3991,3991,3991,3872,3872,3872,3872,3753,3753,3840,3840,3840,3909,3909,3909,3909,3947,3947,3947,3960,3960,3960,3960,4016,4016,4016,3884,3884,3884,3761,3761,3761,3761
Soul talisman,6674,6674,6674,6494,6494,6494,6197,6197,6197,5952,5952,5952,5952,5692,5692,5692,5445,5445,5445,5436,5436,5436,5618,5618,5884,5884,5884,6152,6152,6152,6181,6181,6181,6181,5935,5935,5935,5935,5670,5670,5670,5407,5407,5407,5306,5306,5306,5115,5115,5115,4938,4938,4938,4716,4716,4716,4663,4663,4663,4443,4443,4443,4443,4363,4363,4363,4363,4180,4180,4180,4180,4085,4085,4085,3909,3909,3909,3851,3851,3851,4003,4003,4003,4198,4198,4198,4384,4384,4384,4532,4532,4532,4525,4525,4481,4481,4481,4481,4429,4429,4429,4351,4351,4351,4351,4270,4270,4270,4115,4115,4115,4115,4096,4096,4096,4096,4147,4147,4147,4147,4135,4135,4135,4112,4112,4112,4112,4267,4267,4267,4267,4481,4481,4481,4481,4696,4696,4696,4696,4809,4809,4809,4809,4715,4715,4715,4715,4580,4580,4580,4403,4403,4403,4403,4403,4459,4459,4459,4459,4556,4556,4556,4556,4589,4589,4589,4589,4506,4506,4506,4506,4389,4389,4389,4389,4319,4319,4319,4319,4231
Soul tiara,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,7832,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8173,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8534,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,8908,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282,9282
Sparkling energy,80,80,80,80,79,79,79,79,75,75,77,77,79,79,79,81,81,84,84,84,86,86,88,88,88,88,88,88,91,92,92,93,93,96,98,98,102,102,107,109,109,113,117,117,120,120,121,121,127,127,131,131,126,126,125,130,130,136,139,133,133,129,129,124,124,118,118,114,114,110,110,111,111,115,115,120,125,129,129,122,115,115,113,113,112,114,114,118,118,121,121,125,125,130,133,133,138,138,142,142,150,150,157,157,164,164,173,173,175,175,179,179,174,174,170,170,164,164,164,164,169,173,173,179,179,179,183,183,182,182,184,184,179,179,174,174,171,171,171,171,171,169,169,169,166,166,163,163,157,157,151,151,151,145,145,138,138,132,132,129,129,124,124,123,123,119,119,117,117,117,113,113,111,111,107,107,103,103,100,100
Spectral sigil shard,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567,6567
Spider egg (unchecked),17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41,44,44,44,44,44,44,44,44,44,44,44,44
Spider leg,120542749,120542749,120542749,120542749,120542749,120542749,118570260,118570260,118570260,118570260,119356364,119356364,119356364,119356364,119356364,119356364,119356364,121017522,121017522,121017522,121017522,121017522,121017522,121833268,121833268,121833268,121833268,121833268,121833268,124884158,124884158,124884158,124884158,124884158,128011002,128011002,128011002,128011002,128011002,128011002,128011002,128011002,121988161,121988161,121988161,119539024,119539024,119539024,119539024,119539024,117820301,117820301,117820301,117820301,118799585,118799585,118799585,118799585,120350866,120350866,120350866,120350866,120350866,120350866,120350866,121268399,121268399,121268399,121268399,122398551,122398551,122398551,122398551,122398551,122398551,122398551,122959558,122959558,122959558,122959558,122959558,122959558,125605607,125605607,125605607,129960008,129960008,129960008,129960008,134519962,134519962,139463396,139463396,139463396,139463396,139463396,137747624,137747624,137747624,137747624,137747624,137747624,134598057,134598057,134598057,134598057,134598057,134599368,134599368,134599368,134599368,134599368,134599368,134599368,131408638,131408638,131408638,131408638,131408638,130316890,130316890,130316890,130316890,130316890,130316890,130316890,129194051,129194051,129194051,129194051,129194051,127822655,127822655,127822655,127822655,127822655,127822655,127822655,128312332,128312332,128312332,128312332,128312332,128312332,127843435,127843435,127843435,127843435,127843435,127843435,127843435,128150663,128150663,128150663,128150663,128150663,128150663,128150663,128150663,126745971,126745971,126745971,126745971,126745971,126745971,126835483,126835483,126835483,126835483,126835483,126835483,126835483,126835483,127516013,127516013,127516013,127516013,127516013,127516013,127675016
Spirit shards,23,23,23,24,24,24,24,24,24,23,23,23,24,23,24,24,23,23,24,24,24,24,24,24,24,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,23,21,20,20,21,23,23,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,23,23,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,23,24,24,24,24,24,24,24,24
Spirit yak (unchecked),1010042,1010042,1010042,1010042,1010042,1010042,1053877,1053877,1053877,1053877,1053877,1053877,1053877,1053877,1053877,1053877,1053877,1053877,1053877,1053877,1053877,1053877,1053877,1053877,1098945,1098945,1098945,1098945,1098945,1098945,1098945,1098945,1098945,1098945,1098945,1098945,1098945,1098945,1098945,1098945,1098945,1145747,1145747,1145747,1145747,1145747,1145747,1145747,1145747,1145747,1145747,1145747,1145747,1145747,1145747,1145747,1145747,1145747,1145747,1191392,1191392,1191392,1191392,1191392,1191392,1191392,1189061,1189061,1189061,1189061,1189061,1133574,1133574,1133574,1133574,1133574,1080505,1080505,1032091,987595,943371,904141,862990,823811,786109,749231,715568,683589,652818,622369,594054,566524,566524,540823,515603,515603,493160,493160,471453,471453,450775,450775,428236,428236,428236,409696,409696,391235,391235,391235,373971,373971,373971,358090,358090,358090,341672,341672,326973,326973,313916,313916,300769,300769,300769,292523,292523,286968,286968,281317,281317,281317,273522,273522,273522,259858,259858,259858,249945,249945,249945,239191,239191,239191,228538,228538,218453,218453,208753,208753,199714,199714,199714,191231,191231,182640,182640,175165,175165,168065,168065,168065,165644,165644,161708,161708,161708,161591,161591,161591,164972,164972,165303,165303,165303,168176,168176,168176,170941,170941
Spring,3423,3505,3407,3309,3365,3374,3266,3248,3375,3503,3577,3568,3514,3391,3396,3502,3493,3517,3614,3658,3757,3802,3828,3839,3815,3883,4008,3839,3659,3493,3323,3214,3105,3201,3357,3517,3682,3844,4004,4155,4273,4441,4588,4738,4832,5011,5075,5155,4968,4719,4483,4258,4072,3967,4058,4188,4293,4425,4588,4732,4671,4691,4605,4495,4373,4313,4378,4322,4149,4109,4031,4043,4146,4248,4183,4089,4140,4082,4019,4002,4043,4112,4193,4333,4440,4574,4711,4868,5086,5173,5044,4792,4578,4483,4477,4498,4566,4642,4680,4786,4801,4899,4911,4841,4631,4431,4262,4177,4057,4060,4209,4386,4445,4582,4632,4617,4637,4693,4738,4779,4770,4754,4759,4644,4640,4611,4386,4203,4148,4302,4403,4506,4570,4557,4672,4647,4705,4712,4884,4766,4576,4481,4487,4531,4548,4581,4612,4579,4575,4581,4619,4702,4752,4817,4932,5079,5267,5517,5677,5829,5869,5872,5686,5490,5345,5215,5142,5174,5202,5241,5392,5585,5791,6056,6120,5901,5653,5402,5190,5035
Springsheared ewe (unchecked),31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,31238,32261,32261,32261,32261,32261,32261,32261,32261,32261,32261,32261,32261,32261,32261,32261,32261,32261,31536,31536,31536,31536,31536,31536,31536,31536,31536,31536,31536,31536,31536,31536,31536,31536,30517,30517,30517,30517,30517,30517,30517,30517,30517,30517,30517,30517,30517,29335,29335,29335,29335,29335,29335,29335,29335,29335,29335,29335,28278,28278,28278,28278,28278,28278,28278,28278,28278,28278,27291,27291,27291,27291,27291,27291,27291,27291,27291,27291,27291,26222,26222,26222,26222,26222,26222,26222,26222,26222,26222,26222,26222,25349,25349,25349,25349,25349,25349,25349,25349,25349,25349,25349,24509,24509,24509,24509,24509,24509,24509,24509,24509,23603,23603,23603,23603,23603,23603,23603
Springsheared ram (unchecked),31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31179,31906,31906,31906,31906,31906,31906,31906,31906,31906,31906,31906,31906,31906,31906,31906,31906,31906,31906,30942,30942,30942,30942,30942,30942,30942,30942,30942,30942,30942,30942,30942,30942,30942,30942,30942,30079,30079,30079,30079,30079,30079,30079,30079,30079,30079,30079,30079,30079,30079,30079,28849,28849,28849,28849,28849,28849,28849,28849,28849,28849,28849,28849,28849,28250,28250,28250,28250,28250,28250,28250,28250,28250,28250,28250,28250,28250,28250,28250,28250,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,27142,26159,26159,26159,26159,26159,26159,26159,26159,26159,26159,26159,26159,26159,25264,25264,25264,25264,25264
Stack of presents token,591815,616801,616801,616801,616801,616801,616801,616801,616801,616801,616801,642463,642463,642463,642463,642463,669789,669789,669789,669789,669789,669789,698960,698960,698960,698960,698960,698960,698960,698960,698960,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,697840,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239,670239
Starfish Balloon,228217,228217,228217,228217,228217,228217,228217,228217,228217,228217,228217,228217,228217,228217,228217,228217,228217,228217,228217,228217,228217,228217,228217,228217,228217,228217,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,217766,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608,207608
Starfish follower pet token,2107384,2107384,2107384,2107384,2107384,2107384,2107384,2107384,2107384,2107384,2107384,2107384,2107384,2107384,2107384,2107384,2107384,2107384,2107384,2107384,2107384,2107384,2107384,2107384,2107384,2107384,2107384,2107384,2107384,2107384,2107384,2107384,2107384,2107384,2107384,2107384,2107384,2107384,2107384,2107384,2107384,2107384,2107384,2107384,2107384,2107384,2107384,2107384,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667,2027667
Static gloves shard,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623,58623
Steadfast boots,12142280,12142280,12023684,12023684,12023684,12023684,11912711,11912711,11932412,11932412,11852166,11852166,11852166,11965751,11965751,11965751,12063367,12063367,12063367,12511998,12511998,12511998,12791478,12791478,13190330,13190330,13190330,12703035,12703035,12703035,12703035,12567631,12567631,12567631,12069825,12069825,12069825,11466333,11466333,10932777,10932777,10431852,10431852,9951960,9503362,9503362,9078414,9078414,8677951,8677951,8288778,8288778,7902115,7902115,7543309,7543309,7198892,7198892,6871723,6871723,6564741,6564741,6564741,6236503,6236503,6236503,5924765,5924765,5924765,5648099,5648099,5648099,5638026,5638026,5638026,5609958,5609958,5609958,5468088,5468088,5304204,5304204,5304204,5327441,5327441,5327441,5316676,5316676,5316676,5262727,5262727,5262727,5181434,5181434,5181434,5271590,5271590,5271590,5409758,5409758,5409758,5638700,5638700,5638700,5883471,5883471,5883471,5641728,5641728,5641728,5387696,5387696,5387696,5256143,5256143,5256143,5256143,5293232,5293232,5293232,5293232,5415377,5415377,5415377,5415377,5390305,5390305,5390305,5390305,5406410,5406410,5406410,5406410,5172682,5172682,5172682,5172682,4933914,4933914,4933914,4933914,4809849,4809849,4809849,4809849,4688069,4688069,4688069,4596508,4596508,4596508,4596508,4393917,4393917,4393917,4393917,4246062,4246062,4246062,4246062,4312969,4312969,4312969,4312969,4528618,4528618,4528618,4528618,4677148,4677148,4677148,4677148,4812622,4812622,4812622,4812622,5003960,5003960,5003960,5003960
