Blamish bark shell,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
Blamish blue shell,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2968,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,2962,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3116,3116
Blamish myre shell,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
Blamish ochre shell,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
Blamish red shell,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,803,803,803,803,803
Blue dragon leather,2848,2848,2871,2871,2859,2859,2870,2870,2904,2893,2893,2881,2881,2865,2865,2851,2851,2859,2859,2874,2885,2885,2914,2914,2852,2852,2882,2888,2888,2924,2924,2946,2946,2946,2947,2947,2988,2988,2966,2966,3045,3040,3005,3005,3017,3017,3023,3023,3038,3038,3133,3133,3191,3191,3217,3217,3236,3236,3241,3241,3271,3271,3271,3229,3229,3210,3210,3196,3196,3169,3169,3145,3145,3096,3096,3058,3041,3123,3252,3390,3455,3455,3319,3319,3168,3091,3091,3020,3020,3010,3010,2972,2972,2972,2989,2989,2984,2984,2947,2947,2917,2917,2909,2909,2909,2902,2902,2903,2903,2969,2969,3035,3035,3093,3093,3093,3132,3132,3104,3104,3107,3107,3094,3094,3094,3053,3053,3042,3042,3033,3033,3040,3040,3032,3032,3063,3063,3097,3097,3114,3114,3137,3137,3137,3092,3092,3044,3044,3018,3018,2990,2990,2990,3082,3082,3129,3129,3111,3111,3118,3118,3154,3154,3154,3185,3185,3185,3185,3227,3227,3227,3268,3268,3268,3239,3239,3207,3207,3207,3201
Blue dragonhide,2735,2732,2713,2716,2720,2730,2734,2743,2764,2754,2727,2732,2710,2727,2751,2760,2751,2725,2740,2743,2740,2733,2741,2746,2760,2778,2774,2764,2755,2741,2733,2775,2786,2773,2806,2814,2833,2851,2840,2843,2874,2883,2881,2872,2883,2890,2859,2868,2896,2906,2926,2961,3064,3053,3093,3088,3112,3119,3126,3089,3088,3113,3114,3103,3030,3069,3065,3068,3056,3008,2963,2984,2983,2968,2899,2893,2928,2929,3054,3178,3253,3104,3017,2993,2916,2896,2830,2834,2844,2874,2866,2841,2824,2812,2802,2793,2809,2774,2770,2786,2772,2771,2772,2745,2711,2713,2737,2753,2761,2800,2813,2872,2898,2930,2942,2951,2908,2920,2934,2943,2946,2948,2900,2850,2863,2876,2880,2854,2837,2861,2871,2877,2885,2887,2886,2880,2884,2907,2903,2918,2942,2949,2953,2903,2881,2888,2861,2869,2868,2876,2876,2874,2880,2872,2895,2941,2951,2953,2981,2986,2991,3012,3077,3044,3001,3003,2995,3010,3060,3041,3063,3076,3077,3089,3092,3064,3057,3042,2985,2996
Blue dye,655,655,664,664,654,654,663,663,678,678,688,688,688,700,700,706,706,727,727,743,741,741,753,753,764,764,777,789,789,796,796,815,815,815,846,846,846,846,864,879,879,889,889,892,915,915,904,904,931,931,964,964,995,995,1003,1003,1024,1024,1021,1058,1058,1080,1080,1098,1098,1150,1150,1120,1120,1131,1131,1127,1127,1128,1128,1138,1130,1130,1130,1107,1107,1058,1058,1013,1013,980,980,995,995,991,991,998,998,1044,1075,1075,1117,1117,1133,1133,1126,1126,1125,1125,1125,1144,1144,1180,1180,1191,1191,1153,1153,1142,1142,1107,1107,1089,1089,1086,1086,1096,1096,1113,1113,1113,1137,1137,1137,1127,1127,1101,1101,1101,1067,1067,1055,1055,1023,1023,1023,1009,1009,1009,1042,1042,1042,1009,1009,1021,1021,1020,1020,1020,1010,1010,1010,996,996,987,987,1029,1029,1029,1081,1081,1081,1105,1105,1105,1113,1113,1135,1135,1135,1164,1164,1164,1152,1152
Bowl (unfired),375,362,362,362,362,362,359,359,359,359,369,369,369,369,369,367,367,367,367,367,366,366,366,366,378,378,378,378,371,371,371,371,369,369,369,369,369,369,369,353,353,353,353,353,353,353,352,352,352,352,352,352,352,352,350,350,350,350,350,350,350,350,344,344,344,344,344,344,344,344,343,343,343,343,343,343,343,343,329,329,329,329,329,329,329,329,315,315,315,315,315,315,315,315,300,300,300,300,300,300,300,300,294,294,294,294,294,294,294,294,294,294,293,293,293,293,293,293,293,293,293,293,291,291,291,291,291,291,291,291,291,284,284,284,284,284,284,284,284,284,284,272,272,272,272,272,272,272,272,272,272,272,264,264,264,264,264,264,264,264,264,264,264,258,258,258,258,258,258,258,258,258,250,250,250,250,250,250,250,250
Bronze wire,628,628,631,631,631,613,613,598,598,598,584,584,584,586,586,600,600,600,619,619,635,635,635,642,642,655,655,651,651,662,662,672,672,672,681,681,681,691,691,723,723,723,757,757,774,774,774,809,809,809,850,850,890,890,890,934,934,934,970,970,970,1011,1011,1011,1032,1032,1032,1078,1078,1078,1131,1131,1131,1184,1184,1184,1244,1244,1244,1244,1296,1296,1296,1346,1346,1408,1408,1408,1457,1457,1457,1491,1491,1491,1566,1566,1566,1622,1622,1622,1693,1693,1693,1774,1774,1774,1847,1847,1847,1920,1920,1920,1995,1995,1995,2037,2037,2037,2037,2137,2137,2137,2229,2229,2229,2229,2327,2327,2327,2344,2344,2344,2354,2354,2354,2354,2337,2337,2337,2337,2243,2243,2243,2243,2130,2130,2130,2040,2040,2040,2043,2043,2043,2043,2043,2060,2060,2060,2060,2103,2103,2103,2103,2129,2129,2129,2148,2148,2148,2148,2151,2151,2151,2183,2183,2183,2194,2194,2194,2194
Bucket of sand,30,29,28,28,27,27,26,26,26,26,26,26,26,27,27,29,29,31,31,31,33,33,35,35,34,34,35,36,36,36,36,38,38,40,39,39,39,39,37,35,35,34,33,33,32,32,32,32,32,32,30,30,29,29,29,29,29,27,28,29,29,28,28,27,27,26,26,25,25,26,26,28,30,32,32,34,36,37,37,39,40,40,41,42,42,44,44,46,46,49,49,50,50,49,47,47,45,45,43,42,42,41,39,39,37,37,36,35,34,34,32,30,30,28,28,28,28,27,27,28,28,29,29,29,30,30,30,30,29,30,30,31,33,33,34,34,35,35,35,35,35,36,36,37,38,38,38,38,39,39,40,40,42,42,40,39,38,38,40,41,41,41,41,40,41,41,42,41,41,39,38,36,36,36,36,37,37,37,37,37
Bullseye lantern,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Carapace,397,397,397,397,397,397,403,403,403,403,397,397,397,397,397,402,402,402,402,402,406,406,406,406,417,417,417,417,417,419,419,419,419,419,418,418,418,418,418,418,426,426,426,426,426,443,443,443,443,443,450,450,450,450,450,457,457,457,457,457,457,458,458,458,458,458,458,459,459,459,459,459,459,471,471,471,471,471,471,471,479,479,479,479,479,479,479,481,481,481,481,481,481,481,489,489,489,489,489,489,489,508,508,508,508,508,508,508,530,530,530,530,530,530,530,530,536,536,536,536,536,536,536,536,550,550,550,550,550,550,550,550,577,577,577,577,577,577,577,577,577,566,566,566,566,566,566,566,566,565,565,565,565,565,565,565,565,584,584,584,584,584,584,584,584,584,592,592,592,592,592,592,592,603,603,603,603,603,603,603
Cave goblin wire,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3199,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809
Clay ring (unfired),10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Clingy mole,12032,12032,12475,12475,12475,12475,12475,12475,12475,12475,12475,12475,12475,12475,12475,12681,12681,12681,12681,12681,12681,12681,12681,12681,12681,12681,12681,12997,12997,12997,12997,12997,12997,12997,12997,12997,12997,12997,12997,12997,12997,12997,12954,12954,12954,12954,12954,12954,12954,12954,12954,12954,12954,12954,12954,13276,13276,13276,13276,13276,13276,13276,13276,13276,13276,13276,13276,13276,13276,13276,13721,13721,13721,13721,13721,13721,13721,13721,13721,13721,13721,13721,13721,13721,13721,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,14080,14080,14080,14080,14080,14080,14080,14080,14080,14080,14080,14080,14080,14080,14575,14575,14575,14575,14575,14575,14575,14575,14575,14575,14575,14575,14575,14575,14575,15084,15084,15084,15084,15084,15084,15084,15084,15084,15084,15084,15084,15084,15084,15084,15084,15084,15808,15808,15808,15808,15808,15808,15808,15808,15808,15808,15808,15808,15808,15808,15808,15808,15808,15723,15723,15723,15723,15723,15723,15723,15723,15723,15723,15723,15723,15723,15723,15723,15723,15723
Clockwork,2354,2447,2447,2447,2447,2447,2447,2439,2439,2439,2439,2439,2439,2439,2357,2357,2357,2357,2357,2357,2402,2402,2402,2402,2402,2402,2431,2431,2431,2431,2431,2431,2437,2437,2437,2437,2437,2437,2548,2548,2548,2548,2548,2674,2674,2674,2674,2674,2805,2805,2805,2805,2805,2805,2934,2934,2934,2934,2934,2934,2994,2994,2994,2994,2994,2994,2994,3014,3014,3014,3014,3014,3014,3112,3112,3112,3112,3112,3112,3112,3159,3159,3159,3159,3159,3159,3159,3164,3164,3164,3164,3164,3164,3238,3238,3238,3238,3238,3238,3385,3385,3385,3385,3385,3385,3385,3437,3437,3437,3437,3437,3437,3437,3469,3469,3469,3469,3469,3469,3469,3469,3532,3532,3532,3532,3532,3532,3532,3532,3560,3560,3560,3560,3560,3560,3560,3560,3560,3529,3529,3529,3529,3529,3529,3529,3529,3529,3475,3475,3475,3475,3475,3475,3475,3475,3475,3327,3327,3327,3327,3327,3327,3327,3327,3178,3178,3178,3178,3178,3178,3178,3178,3178,3025,3025,3025,3025,3025,3025,3025
Cowhide,336,333,325,335,334,321,324,329,323,322,318,314,311,311,309,306,307,304,301,298,296,304,309,323,333,317,318,328,333,335,343,352,335,320,305,308,313,310,304,300,299,296,293,288,284,296,303,316,314,326,331,333,338,342,338,329,327,330,340,345,363,374,369,360,359,359,357,348,342,329,329,331,342,353,360,352,348,347,347,346,354,364,373,374,366,374,378,377,377,385,385,393,395,398,399,401,412,411,414,420,423,426,431,429,431,442,443,448,460,482,494,498,492,473,459,444,438,438,450,461,446,454,461,466,466,474,480,478,484,478,467,454,447,447,460,465,460,445,436,426,434,414,414,402,410,423,435,450,453,437,446,443,440,434,416,428,442,445,437,439,438,445,445,447,447,449,459,467,468,468,471,465,461,475,477,483,484,484,473,455
Crest of Seren,19011591,19011591,19011591,19011591,19011591,19011591,19011591,18656541,18656541,18656541,18656541,18656541,18656541,18656541,18656541,18656541,18656541,18656541,18656541,18656541,18656541,18656541,18656541,18715331,18715331,18715331,18715331,18715331,18715331,18715331,18715331,18715331,18715331,18715331,18715331,18715331,18715331,18715331,18715331,18715331,18768676,18768676,18768676,18768676,18768676,18768676,18768676,18768676,18768676,18768676,18768676,18768676,18768676,18768676,18768676,18526215,18526215,18526215,18526215,18526215,18526215,18526215,18526215,18526215,18526215,18526215,18526215,18526215,18365877,18365877,18365877,18365877,18365877,18365877,18365877,18365877,18365877,18365877,18365877,18365877,18365877,18365877,18365877,18365877,18344934,18344934,18344934,18344934,18344934,18344934,18344934,18344934,18344934,18344934,18344934,18344934,18344934,18344934,18884930,18884930,18884930,18884930,18884930,18884930,18884930,18884930,18884930,18884930,18884930,18884930,18884930,18884930,19430765,19430765,19430765,19430765,19430765,19430765,19430765,19430765,19430765,19430765,19430765,19430765,19430765,19430765,19430765,19430765,18942327,18942327,18942327,18942327,18942327,18942327,18942327,18942327,18942327,18942327,18942327,18942327,18942327,18942327,18942327,18942327,18942327,18153227,18153227,18153227,18153227,18153227,18153227,18153227,18153227,18153227,18153227,18153227,18153227,18153227,18153227,18153227,18153227,18153227,18153227,18639807,18639807,18639807,18639807,18639807,18639807,18639807,18639807,18639807,18639807,18639807,18639807,18639807,18639807,18639807,18639807,18639807
