Blue blossom seed,63,66,66,66,66,66,66,66,66,66,66,66,69,69,69,69,69,69,69,69,69,69,69,69,72,72,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,74,74,74,74,74,77,77,77,77,77,77,77,77,77,77,77,80,80,80,80,80,80,80,80,80,80,80,80,84,84,84,84,84,84,84,84,84,84,84,84,87,87,87,87,87,87,87,87,87,87,87,87,91,91,91,91,91,91,91,91,91,91,91,95,95,95,95,95,95,95,95,95,95,95,95,99,99,99,99,99,99,99,99,99,99,99,99,103,103,103,103,103,103,103,103,103,103,103,106,106,106,106,106,106,106,106,106,106,106,106,106,111,111,111,111,111,111,111,111,111,111,111,111,116,116,116,116,116,116,116,116,116,116,116,116,121,121
Butterfly flower seed,190,190,198,198,198,198,198,198,198,198,198,198,207,207,207,207,207,207,207,207,216,216,216,216,216,216,216,216,216,226,226,226,226,226,226,226,226,226,226,226,226,237,237,237,237,237,237,237,237,237,248,248,248,248,248,248,248,248,248,259,259,259,259,259,259,259,259,259,271,271,271,271,271,271,271,271,281,281,281,281,281,281,281,285,285,285,285,285,285,285,285,297,297,297,297,297,297,297,297,297,306,306,306,306,306,306,306,306,304,304,304,304,304,304,304,304,304,304,318,318,318,318,318,318,318,318,318,332,332,332,332,332,332,332,332,332,348,348,348,348,348,348,348,348,348,364,364,364,364,364,364,364,364,364,380,380,380,380,380,380,380,380,380,380,392,392,392,392,392,392,392,392,392,392,396,396,396,396,396,396
Cabbage seed,35,36,37,37,38,38,40,41,41,40,39,39,37,37,37,38,38,38,38,37,37,37,37,37,37,37,38,39,39,38,38,38,38,38,38,38,39,39,39,40,40,40,41,41,42,42,43,43,45,45,46,46,45,42,43,45,45,43,44,47,47,49,49,50,50,52,52,49,49,46,46,43,40,38,37,37,38,39,39,39,40,40,41,43,43,45,45,45,45,47,47,44,44,42,41,41,41,41,40,41,41,43,42,42,43,43,44,46,44,44,43,42,42,41,40,40,41,43,43,43,43,44,46,47,47,47,44,45,45,46,46,49,50,50,52,52,52,52,54,54,55,57,57,57,58,58,61,64,61,61,57,57,57,57,57,58,58,59,59,61,61,65,65,67,66,64,64,66,66,67,68,69,69,71,71,70,70,70,72,74
Cactus seed,57,57,57,59,59,59,59,59,59,61,61,61,61,62,62,62,62,65,65,65,65,65,65,65,66,66,66,67,67,67,67,69,69,69,69,69,71,71,71,71,74,74,74,74,78,78,78,78,78,78,78,78,76,76,76,76,76,76,76,78,78,78,78,82,82,82,82,82,82,82,82,83,83,83,84,84,84,86,86,86,86,85,85,85,85,88,88,88,88,92,92,92,92,90,90,90,87,87,87,88,88,88,89,89,89,89,91,91,91,91,90,90,90,90,92,92,92,92,92,91,91,91,93,93,93,93,92,92,92,92,95,95,95,95,96,96,96,96,99,99,99,99,102,102,102,102,105,105,105,105,107,107,107,107,107,108,108,108,108,109,109,109,109,113,113,113,113,112,112,112,112,114,114,114,114,114,114,114,114,111
Cadantine seed,1232,1232,1221,1221,1205,1205,1184,1184,1132,1096,1057,1057,1023,1007,1007,1010,1010,1015,1015,1018,1003,1003,1025,1025,1043,1043,1041,1061,1061,1054,1054,1064,1064,1064,1076,1076,1083,1083,1063,1063,1043,1043,1061,1061,1078,1078,1072,1072,1068,1068,1049,1049,1017,1017,1000,1000,1003,1003,1005,1003,1003,1022,1022,1058,1058,1040,1040,1055,1055,1073,1073,1092,1092,1116,1116,1120,1146,1146,1184,1184,1198,1198,1208,1208,1223,1211,1211,1235,1235,1276,1276,1283,1283,1270,1218,1218,1217,1217,1242,1242,1267,1267,1286,1286,1308,1308,1308,1308,1307,1307,1274,1274,1294,1294,1283,1283,1270,1270,1259,1259,1247,1214,1214,1196,1196,1185,1185,1169,1169,1145,1145,1138,1138,1140,1140,1134,1134,1092,1092,1067,1067,1070,1070,1070,1085,1085,1073,1073,1083,1083,1116,1116,1116,1120,1120,1105,1105,1066,1066,1049,1049,1056,1056,1059,1059,1051,1051,1050,1050,1050,1052,1052,1061,1061,1096,1096,1057,1057,1062,1062
Cadavaberry seed,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11
Calquat tree seed,117,114,110,110,108,108,104,99,99,94,90,90,86,85,85,80,80,76,76,72,68,64,60,57,54,54,51,51,51,48,48,45,45,42,39,39,37,35,33,31,29,27,25,25,24,24,22,22,20,20,19,19,19,19,18,17,17,16,15,14,14,13,13,12,12,11,10,9,9,8,8,7,7,6,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,3,2,1,1,1,2,3,4,5,6,6,5,5,5,6,7,7,8,9,9,10,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,18,19,19,19,19,20,21,21,23,23,25,25,27,27,29,29,31,31,33,33,32,32,33,33,34,34,36,36,38,38,39,39,38,38,37,35,34,34,32,32,30,29,29,28,28
Curry tree seed,139,139,135,135,131,131,137,137,135,132,132,134,134,136,136,133,133,134,134,138,138,139,139,138,133,133,128,124,124,126,126,120,120,119,119,119,119,123,123,127,127,130,130,131,127,127,123,123,118,118,117,117,119,119,117,117,112,112,107,103,103,98,98,94,94,90,90,87,87,87,87,84,84,80,80,79,77,77,74,74,72,72,69,69,68,65,65,64,64,64,64,62,62,59,59,59,57,57,56,56,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,55,55,56,56,56,56,55,55,55,55,55,57,57,57,58,58,58,60,60,60,62,62,63,63,66,66,68,68,68,70,70,74,74,78,78,80,80,80,79,79,82,82,82,82,80,80,80,80,82,82,83,83,88,88,88,88,88,90,90,91,91,95,95,98,98
Dwarf weed seed,365,362,366,366,368,372,371,367,357,345,334,344,358,340,324,307,299,299,299,305,319,322,331,338,346,362,357,364,364,369,369,371,371,357,354,354,352,338,331,334,321,306,312,309,311,320,322,320,324,315,304,297,298,300,306,309,319,323,323,314,322,330,343,353,363,375,361,342,325,308,294,279,265,254,259,266,278,284,284,296,303,310,322,336,336,347,364,379,393,411,417,425,425,434,435,446,447,454,453,466,472,478,486,493,490,504,517,501,491,486,494,497,497,494,479,479,473,479,473,482,482,476,461,450,450,441,418,402,383,368,362,357,359,359,359,361,358,350,345,340,335,325,325,323,324,323,338,336,342,342,337,340,340,343,353,361,378,375,375,376,376,367,367,352,337,329,335,330,324,324,325,323,326,328,328,326,323,323,314,313
Dwellberry seed,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6
Elder seed,69285,69058,69058,69058,70440,70440,70440,71720,71720,71720,72177,72177,72177,70190,70190,69156,69156,69156,71696,71696,72380,72380,72380,71043,71043,69758,69758,70494,70494,72749,72749,72749,71392,71392,71392,72335,72335,72335,70584,70584,70584,70669,70669,67835,67835,66590,66590,64985,64985,63359,63359,61698,61698,59962,59962,57310,57310,55209,55209,54184,54184,54184,53743,53743,53743,53038,53038,51735,51735,50724,50724,50724,52413,52413,54172,54172,54900,54900,53784,53784,54546,54546,54546,53709,53709,53709,55667,55667,55667,57785,57785,59292,59292,59292,61240,61240,61240,61239,61239,58500,58500,56288,56288,53816,53816,51545,51545,49235,49235,49235,47249,47249,47249,45458,45458,45458,44296,44296,46045,46045,46045,46815,46815,46815,45311,45311,45311,44128,44128,44128,43739,43739,43739,42043,42043,42043,40687,40687,40687,39042,39042,37876,37876,37876,36601,36601,36601,35897,35897,35897,36629,36629,36629,35627,35627,35627,35241,35241,35241,35477,35477,35477,36912,36912,36912,37704,37704,37704,37704,39510,39510,39503,39503,39503,39503,40670,40670,40670,40206,40206
Evil turnip seed,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,14,14,14,14,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,18,18,18,19,19
Fellstalk seed,357,366,375,375,376,377,385,380,387,386,383,383,383,367,367,356,356,361,361,366,365,365,374,379,389,389,384,388,388,400,400,395,395,399,386,386,401,401,390,381,381,383,394,402,390,390,400,400,402,392,385,385,377,375,380,391,391,396,406,402,390,390,390,400,400,407,396,395,395,393,393,394,384,374,371,387,377,378,378,372,364,364,371,384,384,386,386,397,404,420,412,404,404,396,385,385,388,388,380,363,345,339,341,341,340,340,345,340,339,339,335,340,340,338,341,341,348,361,361,361,361,350,347,349,349,352,349,349,354,354,354,360,355,355,344,344,346,337,331,331,332,322,322,318,312,312,309,298,295,295,289,289,285,285,284,275,275,284,284,297,297,302,302,307,306,306,305,303,303,288,287,295,295,295,295,296,303,303,315,315
Fly trap seed,5,5,6,6,6,6,5,5,5,4,4,4,4,4,5,5,5,6,6,6,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,5,5,5,6,6,5,5,5,6,6,6,6,6,6,5,5,4,4,4,4,4,5,5,5,5,5,5,5,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,7,7,7,8,8,9,9,9,9,9,9,8,7,7,7,7,7,7,7,6,6,5,5,5,6,6,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10
Gout tuber,12131,12131,12131,12131,12131,12131,12131,12131,12131,12185,12185,12185,12185,12185,12185,12185,12185,12185,12185,12185,12185,12185,12185,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12324,12823,12823,12823,12823,12823,12823,12823,12823,12823,12823,12823,12823,13327,13327,13327,13327,13327,13327,13327,13327,13327,13327,13327,13327,13327,13976,13976,13976,13976,13976,13976,13976,13976,13976,13976,13976,13976,13976,13976,14638,14638,14638,14638,14638,14638,14638,14638,14638,14638,14638,15328,15328,15328,15328,15328,15328,15328,15328,15328,15328,15328,15328,16044,16044,16044,16044,16044,16044,16044,16044,16044,16044,16044,16044,16044,16044,16822,16822,16822,16822,16822,16822,16822,16822,16822,16822,16822,16822,16822,16822,16822,16822,16822,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,18458,18458,18458,18458,18458,18458,18458,18458,18458,18458,18458,18458,18458,18458,18458,18458,19118,19118,19118,19118,19118,19118,19118,19118,19118
Grapevine seed,23724,24758,25198,25198,25784,26767,27198,27780,27763,27644,28034,27589,27722,27458,27158,26662,25567,25098,24654,24980,24125,23666,23730,24090,24807,25467,25189,24699,24901,25030,24280,25155,25155,25057,24253,23129,21988,21326,20362,19541,18989,19349,19786,20461,21134,21648,22376,23181,23768,24872,25935,25674,26537,26845,27054,25903,24753,23609,23536,23532,23419,23443,23196,23370,22689,23589,24136,24049,23555,24626,24626,24848,24896,24178,24089,23978,23892,22887,22887,22167,21499,22090,22499,23433,23730,23549,24469,25565,25967,26158,26812,27671,27671,27943,28467,28060,29325,29835,30153,30003,29597,29198,29585,29941,29344,29363,29133,29620,28687,28173,28804,27614,26486,26409,26325,25708,25020,24161,23477,22705,22624,22346,22190,21951,21951,22222,22470,22591,22032,22288,22161,22057,22413,22413,22701,23030,22980,22721,22694,22632,22509,22210,22210,21771,21616,21649,21229,21533,21621,21724,22277,22594,22594,22469,22542,22651,22047,22031,21618,22084,22066,21873,21873,21345,20768,20169,20643,21332,21403,21403,21739,21427,21749,21897,22197,22490,22990,22990,22976,23280
Green blossom seed,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,53,53,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,61,61,61,64,64,64,64,64,64,64,64,64,64,64,64,67
Guam seed,67,67,65,65,69,69,72,72,76,76,78,78,78,81,81,81,81,79,79,80,80,83,83,88,93,93,94,94,96,99,99,95,95,95,95,95,96,96,94,94,91,91,94,94,96,96,96,96,97,97,100,100,99,99,102,102,103,103,102,102,102,102,106,106,107,107,104,103,103,106,106,110,110,111,111,114,109,109,106,106,105,105,104,104,104,107,107,108,108,106,106,109,109,105,109,109,113,113,113,113,118,118,120,120,120,121,121,124,124,128,128,131,131,132,132,132,132,132,132,130,130,132,132,132,132,132,134,134,135,135,138,138,143,143,145,145,147,147,153,153,153,152,152,152,152,152,147,147,152,152,145,145,145,138,138,131,125,120,120,122,122,120,120,120,126,126,130,130,131,131,133,133,140,140,144,144,143,143,136,136
Hammerstone seed,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Harmony moss seed,218,218,218,218,218,218,215,215,215,215,217,217,217,217,222,222,222,221,221,221,221,220,220,220,221,221,221,221,220,220,220,214,214,214,214,214,212,212,212,212,211,211,211,211,210,210,210,210,206,206,206,206,205,205,205,207,207,207,207,209,209,209,209,210,210,210,210,209,209,209,209,212,212,212,209,209,209,206,206,206,208,208,208,213,213,213,213,213,213,213,213,216,216,216,216,217,217,217,219,219,219,219,223,223,223,223,226,226,226,226,223,223,223,223,224,224,224,224,224,223,223,223,223,225,225,225,225,225,224,224,224,224,223,223,223,223,223,214,214,214,214,209,209,209,209,209,213,213,213,213,212,212,212,212,212,217,217,217,217,214,214,214,214,214,210,210,210,210,210,211,211,211,211,210,210,210,210,210,211,211
Harralander seed,54,54,54,54,54,54,54,53,53,53,53,50,50,47,47,44,44,47,47,48,48,51,51,54,54,57,60,60,63,64,64,66,66,66,69,69,69,69,69,69,69,71,71,75,75,78,78,81,81,85,85,88,88,91,91,91,91,91,95,95,99,99,101,101,102,102,101,101,100,100,100,100,101,101,100,100,104,104,106,106,107,107,107,109,109,113,113,113,113,112,112,112,112,112,113,113,113,110,105,105,100,96,91,91,87,83,78,74,71,68,64,61,61,57,57,57,59,59,62,62,62,65,65,67,67,67,69,69,69,71,71,71,75,75,75,79,79,83,83,88,88,92,92,92,97,97,100,100,101,101,98,98,98,96,96,96,96,96,96,99,99,99,96,96,100,100,100,98,98,98,95,95,94,94,94,97,97,97,101,101
Irit seed,537,549,558,558,553,553,545,524,524,514,530,530,542,567,567,594,594,616,616,633,633,633,648,648,645,645,654,673,673,702,702,732,732,732,722,722,688,688,658,658,628,636,636,649,636,636,661,661,678,678,691,691,710,710,717,708,708,734,720,738,738,740,740,743,743,729,729,733,733,730,730,740,765,792,792,813,841,883,883,902,883,883,872,858,858,883,883,913,913,895,895,859,859,820,798,798,801,801,768,751,751,751,772,772,805,805,823,828,828,804,769,758,758,750,750,719,719,714,714,720,720,687,660,660,634,611,611,599,599,569,569,543,518,518,507,507,499,499,501,501,490,501,501,518,518,526,526,506,506,490,504,504,522,522,500,500,512,512,532,532,535,535,537,537,521,521,497,482,482,474,474,475,475,489,489,506,506,512,512,514
Jangerberry seed,10,10,9,9,9,9,8,8,8,7,7,7,6,6,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,12,12,12,11,11,11,11,12,12,12,12,13,13,13,13,12,12,12,12,11,11,11,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,12,12,12,12
Jute seed,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8
