Mithril nails,95,96,95,95,99,99,99,99,97,97,93,93,88,86,86,84,84,84,84,86,90,90,95,95,100,100,101,97,97,92,92,89,89,89,84,84,79,79,77,77,74,74,76,76,77,77,79,79,80,80,78,78,77,77,77,77,75,75,75,72,72,70,70,69,69,69,69,67,67,67,67,66,66,66,66,67,68,68,68,67,67,67,68,68,69,69,69,68,68,68,68,68,68,67,67,67,67,67,66,66,64,64,62,62,62,63,63,64,64,67,67,70,70,74,74,78,82,82,86,86,83,83,84,84,84,84,84,83,83,81,81,79,79,79,79,79,80,80,77,77,77,74,74,74,73,73,73,73,74,74,75,75,75,76,76,76,76,76,78,78,78,77,77,77,77,77,79,79,80,80,80,80,80,80,80,80,79,79,81,81
Oak plank,360,364,369,380,381,379,376,375,374,376,373,375,382,376,377,378,379,369,371,371,371,380,380,371,374,370,366,369,378,381,376,365,356,348,349,356,341,340,346,347,347,355,363,371,369,370,372,381,372,374,377,374,381,374,377,367,368,355,371,386,401,407,413,417,423,423,414,412,404,409,414,425,431,432,436,444,459,450,434,415,396,379,363,344,332,317,304,303,313,318,326,328,339,345,353,365,377,374,368,354,365,366,367,373,366,374,383,378,382,376,379,391,408,400,393,386,378,360,346,328,325,334,342,352,352,349,350,354,361,369,375,383,396,396,391,397,404,397,381,395,396,400,400,395,402,384,366,378,387,393,396,396,391,393,393,401,405,401,404,399,400,398,398,398,402,404,398,403,416,422,419,423,422,410,403,409,413,413,412,393
Plank,351,339,331,317,311,304,302,309,308,306,299,294,295,296,291,295,301,301,306,311,318,324,326,322,333,346,364,383,403,398,379,360,343,334,329,333,349,360,355,350,352,340,324,307,291,281,293,288,291,302,304,317,313,317,330,336,347,353,367,386,403,411,429,451,470,455,445,438,458,465,465,465,482,491,491,485,491,482,482,463,447,429,415,410,393,385,378,382,382,380,385,402,421,428,441,454,468,462,468,480,483,477,481,489,473,469,456,449,462,462,473,496,517,516,524,524,533,523,520,529,538,558,580,609,609,614,614,621,647,650,649,680,713,713,744,758,757,744,728,717,728,713,713,700,677,660,642,629,628,628,636,636,636,631,646,672,655,640,626,619,619,604,604,596,609,616,624,629,621,621,627,638,629,634,652,669,701,701,712,699
Porthole,428,432,434,434,429,429,415,415,412,412,399,399,399,386,386,377,377,377,389,389,388,388,388,383,383,390,390,403,403,403,424,424,424,439,439,439,439,453,453,453,451,451,451,468,468,468,479,479,479,490,490,490,512,512,512,526,526,526,548,548,548,561,561,561,568,568,568,575,575,575,591,591,591,606,606,606,632,632,642,669,697,697,697,688,688,673,673,673,681,681,692,692,692,704,704,718,718,718,727,727,709,709,680,680,680,648,648,625,625,645,645,627,627,627,640,640,640,651,651,651,666,666,674,674,674,686,686,686,683,683,683,708,708,708,732,732,732,752,752,752,763,763,763,790,790,790,809,809,809,826,826,826,844,844,844,865,865,865,892,892,892,889,889,889,900,900,900,870,870,870,847,847,814,814,814,791,791,791,815,815
Rune nails,880,893,891,891,901,901,917,917,885,885,853,853,853,843,843,800,800,793,793,829,829,838,838,848,854,854,849,849,870,869,869,866,866,822,780,780,741,709,681,650,621,593,568,541,513,491,468,448,425,405,386,369,350,350,333,317,317,301,287,286,285,272,258,245,234,222,210,199,199,189,189,179,170,164,156,156,156,157,157,155,153,153,154,154,154,151,151,147,147,144,138,138,138,144,151,151,158,158,162,165,165,165,160,160,160,160,159,157,161,161,158,158,158,163,160,155,157,153,153,152,152,155,157,157,163,170,175,175,175,168,168,159,152,152,146,146,144,144,140,140,137,132,132,137,137,138,138,136,136,137,142,142,136,136,129,129,126,126,127,126,126,126,126,128,127,127,126,128,128,127,128,128,128,129,129,132,132,138,145,145
Shark jawbone,40,41,41,43,43,43,44,44,44,47,47,47,47,50,50,50,50,52,52,52,52,54,54,54,56,56,56,56,56,56,56,57,57,57,57,57,57,59,59,59,59,59,61,61,61,61,62,62,62,62,62,64,64,64,64,66,66,66,66,66,66,66,66,67,67,67,67,66,66,66,66,65,65,65,63,63,63,61,61,61,61,61,61,61,61,63,63,63,63,63,63,63,64,64,64,66,66,66,66,68,68,68,67,67,67,67,67,67,67,67,68,68,68,68,71,71,71,71,71,72,72,72,72,72,72,72,72,72,70,70,70,70,67,67,67,67,66,66,66,66,67,67,67,67,66,66,66,66,65,65,65,65,65,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,69,69,69,69,69
Ship figurehead,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,27,27,27,27,29,29,29,29,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,40,40,40,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,38,38,38,38,38,38,38,38,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,40,40,40,39,39,39,39,39
Steel nails,39,40,41,41,42,42,42,42,42,42,42,42,42,43,43,42,42,40,40,40,40,40,39,38,38,37,38,38,38,38,38,38,38,37,36,36,34,33,31,31,30,29,28,27,27,26,25,26,26,26,26,25,23,23,23,24,24,24,23,24,24,24,24,24,24,22,20,20,20,19,19,18,17,16,15,14,14,15,15,16,16,16,17,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,22,22,22,23,22,22,23,23,21,20,20,21,20
Teak plank,442,428,410,392,382,369,360,354,357,353,362,374,371,370,359,363,358,362,362,373,386,384,399,404,415,434,446,462,480,474,475,467,452,433,424,412,403,388,382,387,391,399,418,437,443,430,436,434,431,430,437,439,437,437,433,433,450,461,474,486,492,504,508,507,511,520,524,511,520,535,544,566,563,541,520,496,487,479,455,432,410,389,370,359,360,359,361,366,374,374,365,367,362,358,355,350,345,342,340,348,365,379,386,402,412,412,413,406,406,407,406,409,417,412,397,391,386,386,396,401,405,408,412,424,428,425,417,417,411,408,409,404,414,424,427,425,416,411,402,394,404,415,414,406,420,434,448,455,462,462,442,423,414,406,390,399,391,391,393,394,395,392,393,394,398,406,406,409,408,408,395,384,370,370,362,360,374,371,378,385
Telescope lenses,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,29,29,29,29,28,28,28,27,27,27,27,27,27,26,26,26,27,27,27,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,32,32,32,33,33,33,33
