Amulet of glory (t4),264762,264762,264762,264762,264762,276519,276519,276519,276519,276519,276519,276519,276519,289586,289586,289586,289586,289586,289586,289586,303350,303350,303350,303350,303350,303350,303350,317590,317590,317590,317590,317590,317590,317590,332302,332302,332302,332302,332302,332302,332302,332302,348055,348055,348055,348055,348055,348055,348055,361383,361383,361383,361383,361383,361383,361383,361383,374810,374810,374810,374810,374810,374810,374810,388202,388202,388202,388202,388202,388202,388202,388202,406724,406724,406724,406724,406724,406724,406724,406724,406724,425969,425969,425969,425969,425969,425969,425969,445652,445652,445652,445652,445652,445652,445652,445652,466653,466653,466653,466653,466653,466653,466653,466653,466653,488232,488232,488232,488232,488232,488232,488232,488232,488232,510663,510663,510663,510663,510663,510663,510663,510663,510663,525037,525037,525037,525037,525037,525037,525037,525037,525037,525037,525037,525037,521365,521365,521365,521365,521365,521365,521365,521365,521365,521365,524309,524309,524309,524309,524309,524309,524309,524309,524309,524309,504545,504545,504545,504545,504545,504545,504545,504545,504545,504545,483654,483654,483654,483654,483654,483654,483654,483654,483654,483654,483654,477570,477570,477570,477570
Amulet of magic,825,825,829,829,834,834,836,836,835,835,836,836,836,847,847,890,890,890,890,872,872,876,876,899,908,908,906,906,930,965,965,1002,1002,1002,961,961,961,940,940,937,937,918,918,909,909,927,927,946,946,960,960,983,983,1027,1027,1079,1079,1106,1106,1155,1155,1146,1146,1204,1204,1260,1260,1247,1247,1256,1256,1256,1283,1283,1303,1303,1299,1299,1299,1303,1303,1276,1276,1253,1253,1244,1244,1240,1240,1298,1298,1363,1363,1363,1316,1316,1349,1349,1364,1364,1311,1311,1297,1297,1297,1278,1278,1255,1255,1228,1228,1219,1219,1215,1215,1215,1218,1218,1173,1173,1181,1181,1157,1157,1157,1127,1127,1127,1097,1097,1070,1070,1071,1071,1071,1070,1070,1070,1049,1049,1049,1031,1031,1031,1001,1001,1017,1017,1032,1032,1032,1003,1003,1003,1031,1031,1031,1019,1019,1019,1009,1009,1009,1059,1059,1106,1106,1106,1099,1099,1099,1078,1078,1078,1046,1046,1083,1083,1083,1105
Amulet of magic (t),305555,305555,305555,305555,305555,305555,305555,305555,305555,316434,316434,316434,316434,316434,316434,316434,316434,316434,316434,316434,316434,316434,330996,330996,330996,330996,330996,330996,330996,330996,330996,330996,330996,330996,330996,345736,345736,345736,345736,345736,345736,345736,345736,345736,345736,345736,345736,361797,361797,361797,361797,361797,361797,361797,361797,361797,361797,361797,361797,378132,378132,378132,378132,378132,378132,378132,378132,378132,378132,378132,378132,378132,378132,378132,395222,395222,395222,395222,395222,395222,395222,395222,395222,395222,395222,395222,395222,395222,395222,413653,413653,413653,413653,413653,413653,413653,413653,413653,413653,413653,413653,413653,413653,413653,433092,433092,433092,433092,433092,433092,433092,433092,433092,433092,433092,433092,433092,433092,433092,433092,433092,453194,453194,453194,453194,453194,453194,453194,453194,453194,453194,453194,453194,453194,453194,453194,453194,453194,474083,474083,474083,474083,474083,474083,474083,474083,474083,474083,474083,474083,474083,474083,474083,474083,474083,474083,492828,492828,492828,492828,492828,492828,492828,492828,492828,492828,492828,492828,492828,492828,492828,492828,492828,492828,492828,502031,502031,502031,502031,502031
Amulet of power,2871,2872,2891,2891,2934,2944,2944,3032,3005,3083,3191,3191,3098,3002,2868,2909,2909,2891,2891,2847,2750,2795,2847,2860,2828,2828,2769,2731,2731,2836,2836,2924,2924,3067,3159,3159,3289,3352,3438,3430,3399,3333,3369,3358,3337,3372,3210,3128,3010,2944,2911,2922,3043,3149,3236,3217,3227,3218,3277,3274,3293,3334,3408,3505,3505,3632,3676,3722,3722,3730,3730,3690,3797,3868,3960,3960,4095,4131,4131,4052,4060,4060,4034,3971,3971,3911,3766,3577,3530,3564,3631,3709,3709,3848,3899,3899,3968,3951,3764,3619,3505,3402,3311,3311,3308,3308,3412,3507,3513,3513,3527,3419,3419,3457,3485,3485,3523,3594,3594,3724,3724,3719,3671,3567,3567,3388,3340,3237,3237,3306,3306,3298,3279,3279,3319,3431,3566,3566,3742,3742,3753,3656,3656,3646,3666,3609,3534,3523,3518,3518,3513,3513,3575,3575,3648,3604,3574,3561,3561,3683,3683,3715,3715,3651,3674,3691,3691,3685,3685,3791,3827,3733,3733,3610,3610,3599,3587,3587,3546,3553
Amulet of ranging,29100,29100,29176,29176,29176,29534,29534,29534,30365,30365,31694,31694,31694,33216,33216,33216,34082,34082,34082,34546,34546,34546,34661,34661,34709,34709,34709,35406,35406,35406,35978,35978,35978,35875,35875,35875,35743,35743,35743,35646,35646,35646,35624,35624,35624,36255,36255,36255,36481,36481,36481,37248,37248,37248,37291,37291,37291,37258,37258,37676,37676,37676,37676,37880,37880,37880,37167,37167,37167,37031,37031,37031,36715,36715,36715,36361,36361,36361,35145,35145,34451,34451,34451,34410,34410,34410,34441,34441,34441,34115,34115,34115,34115,34171,34171,34171,34145,34145,34145,34288,34288,34288,34606,34606,34606,34606,34316,34316,34316,34780,34780,34780,34780,34332,34332,34332,34332,33703,33703,33703,33703,34217,34217,34217,34217,35010,35010,35010,35010,34999,34999,34999,33916,33916,33916,34366,34366,34366,34366,33634,33634,33634,33634,32908,32908,32908,32908,32540,32540,32540,32287,32287,32287,32287,32905,32905,32905,33820,33820,33820,33820,34219,34219,34219,34219,34644,34644,34644,34338,34338,34338,32808,32808,32808,32808,31873,31873,31873,31873,31178
Amulet of souls,25534039,25534039,25534039,24963028,24963028,24963028,24963028,24097255,24097255,24097255,23626900,23626900,23626900,23626900,23626900,23120614,23120614,23120614,23120614,22654442,22654442,22654442,22654442,22949133,22949133,22949133,22949133,23091337,23091337,23091337,23091337,22833329,22833329,22833329,22833329,22833329,22879972,22879972,22879972,22879972,22879972,23254785,23254785,23254785,23254785,23405355,23405355,23405355,23405355,23960953,23960953,23960953,23960953,24096123,24096123,24096123,24096123,24733497,24733497,24733497,24733497,24457906,24457906,24457906,24457906,24206545,24206545,24206545,24206545,24206545,24167765,24167765,24167765,24167765,24161392,24161392,24161392,24161392,24161392,24161392,24085350,24085350,24085350,24085350,25060833,25060833,25060833,26151266,26151266,26151266,27206967,27206967,27206967,27206967,26241521,26241521,26241521,26241521,26728208,26728208,26728208,26728208,27054597,27054597,27054597,27054597,27054597,26716428,26716428,26716428,26716428,26716428,26416270,26416270,26416270,26416270,26416270,26949929,26949929,26949929,26949929,26949929,26484917,26484917,26484917,26484917,26484917,26484917,26218316,26218316,26218316,26218316,26218316,26437484,26437484,26437484,26437484,26437484,26437484,26715847,26715847,26715847,26715847,26715847,27288977,27288977,27288977,27288977,27288977,27837235,27837235,27837235,27837235,27837235,27837235,27448463,27448463,27448463,27448463,27448463,27448463,27272158,27272158,27272158,27272158,27272158,27272158,27198365,27198365,27198365,27198365,27198365,27198365,26822984,26822984,26822984,26822984,26822984,26757047,26757047
Amulet of strength,1746,1746,1768,1768,1805,1805,1855,1855,1865,1865,1913,1913,1913,1888,1888,1828,1828,1796,1796,1775,1801,1801,1798,1798,1861,1861,1815,1815,1762,1767,1767,1739,1739,1739,1771,1771,1844,1844,1920,1920,1984,1984,1999,1999,1920,1920,1970,1970,2053,2053,2050,2050,2106,2106,2097,2097,2124,2124,2138,2138,2077,2077,2077,2164,2164,2220,2220,2283,2283,2323,2323,2323,2361,2361,2425,2425,2469,2469,2469,2369,2288,2288,2202,2202,2213,2213,2247,2247,2313,2313,2256,2256,2218,2218,2278,2278,2361,2361,2461,2461,2434,2434,2412,2412,2412,2315,2315,2305,2305,2305,2329,2329,2329,2367,2367,2367,2321,2321,2321,2309,2309,2299,2299,2249,2249,2249,2215,2215,2215,2135,2135,2135,2147,2147,2147,2161,2161,2161,2190,2190,2190,2157,2157,2157,2090,2090,2090,2030,2030,2030,1996,1996,1996,2016,2016,2016,2030,2030,2030,1996,1996,1996,1965,1965,1930,1930,1930,1931,1931,1931,1987,1987,1987,1978,1978,1978,2007,2007,2007,2016
Amulet of the forsaken,1728464,1728464,1728464,1728464,1728464,1728464,1728464,1728464,1728464,1728464,1655432,1655432,1655432,1655432,1655432,1655432,1655432,1655432,1655432,1655432,1655432,1582167,1582167,1582167,1582167,1582167,1582167,1582167,1582167,1582167,1582167,1509748,1509748,1509748,1509748,1509748,1509748,1509748,1509748,1509748,1509748,1509748,1467904,1467904,1467904,1467904,1467904,1467904,1467904,1467904,1467904,1467904,1426284,1426284,1426284,1426284,1426284,1426284,1426284,1426284,1426284,1426284,1405142,1405142,1405142,1405142,1405142,1405142,1405142,1405142,1405142,1405142,1405142,1432173,1432173,1432173,1432173,1432173,1432173,1432173,1432173,1432173,1432173,1432173,1432173,1466167,1466167,1466167,1466167,1466167,1466167,1466167,1466167,1466167,1466167,1532032,1532032,1532032,1532032,1532032,1532032,1532032,1524605,1524605,1524605,1524605,1524605,1524605,1524605,1524605,1455211,1455211,1455211,1455211,1455211,1455211,1455211,1388054,1388054,1388054,1388054,1388054,1388054,1323920,1323920,1323920,1323920,1323920,1323920,1323920,1263956,1263956,1263956,1263956,1263956,1263956,1206407,1206407,1206407,1206407,1206407,1206407,1206407,1152071,1152071,1152071,1152071,1152071,1152071,1152071,1100664,1100664,1100664,1100664,1100664,1100664,1100664,1051127,1051127,1051127,1051127,1051127,1051127,1051127,1005563,1005563,1005563,1005563,1005563,1005563,1005563,963961,963961,963961,963961,963961,963961,963961,922796,922796
Archers' ring,27999,27162,27162,27162,26742,26742,26742,26764,26764,27625,27625,27625,28772,28772,28772,28558,28558,28558,27877,27877,28129,28129,28129,29012,29012,29509,29509,30158,30158,30645,30645,30235,30235,30235,29941,29941,29941,30610,30610,30455,30455,30455,30611,30611,31378,31378,31378,31278,31278,31703,31703,31703,31957,31957,31957,32058,32058,32058,31744,31744,31744,33116,33116,33116,34171,34171,34171,34629,34629,34629,34629,35064,35064,34602,34602,34602,33941,33941,33941,33360,33360,33459,33459,33118,33118,33118,33817,33817,33817,33621,33621,33621,33256,33256,33925,33925,33925,33371,33371,33371,32333,32333,32130,32130,32130,32130,32387,32387,32387,32213,32213,32213,31834,31834,31834,31984,31984,31984,32365,32365,32365,32699,32699,32699,31618,31618,31618,30883,30883,30883,30243,30243,29628,29628,29628,29628,29500,29500,29500,28834,28834,28834,28941,28941,28941,28465,28465,28465,28265,28265,28265,28453,28453,28453,28453,28973,28973,28973,29706,29706,29706,30948,30948,30948,30994,30994,30994,30817,30817,30817,30817,31139,31139,31139,31139,31034,31034,31034,31467,31467
Berserker necklace,474077,474077,474077,474077,474077,474077,474077,474077,474077,457632,457632,457632,457632,457632,457632,457632,457632,457632,457632,457632,457632,457632,457632,457632,457632,457632,457632,457632,457632,457632,457632,457632,457632,457632,457632,457632,440238,440238,440238,440238,440238,440238,440238,440238,440238,440238,440238,440238,440238,440238,440238,440238,440238,440238,440238,440238,440238,440238,440238,440238,440238,433859,433859,433859,433859,433859,433859,433859,433859,433859,433859,433859,433859,433859,433859,433859,433859,433859,433859,433859,433859,433859,433859,433859,433859,433859,433859,433859,433859,433859,419514,419514,419514,419514,419514,419514,419514,419514,419514,419514,419514,419514,419514,419514,419514,419514,419514,419514,419514,419514,419514,419514,419514,419514,419514,419514,419514,419514,419514,419514,419514,419514,419514,405103,405103,405103,405103,405103,405103,405103,405103,405103,405103,405103,405103,405103,405103,405103,405103,405103,405103,405103,405103,405103,405103,405103,405103,405103,405103,405103,405103,405103,405103,405103,405103,405103,405103,405103,405103,405103,405103,405103,405103,398345,398345,398345,398345,398345,398345,398345,398345,398345,398345,398345,398345,398345,398345,398345,398345,398345
Berserker ring,89092,89092,86895,86895,88283,88283,88968,88968,89099,89099,88495,88495,88495,89004,89004,90571,90571,90680,90680,94403,94403,94284,94284,92640,90803,90803,88753,88753,88427,88427,88202,85538,85538,85538,84641,84641,86666,86666,89707,89707,91301,91301,92212,92212,93224,93224,91200,91200,91625,91625,91837,91837,94136,94136,95715,95715,98534,98534,101157,101157,102245,102245,102245,107151,107151,112137,112137,111784,111784,111637,111637,111637,111495,111495,108900,108900,106740,106740,106740,104451,104451,103135,103135,102728,102728,101626,101626,101626,101004,101004,100031,100031,100031,99416,99416,98508,98508,98508,99389,99389,99154,99154,98440,98440,98440,97146,97146,95870,95870,95870,95123,95123,95123,94033,94033,94033,93626,93626,93626,94147,94147,93682,93682,94289,94289,94289,93601,93601,93601,93715,93715,93715,92716,92716,92716,91380,91380,91380,90197,90197,90197,90103,90103,90103,87737,87737,87737,85718,85718,85718,83888,83888,83888,81184,81184,81184,77686,77686,77686,76385,76385,76385,74802,74802,74634,74634,74634,75696,75696,75696,73974,73974,72777,72777,72777,72617,72617,72617,72416,72416
Binding necklace,2057,2057,2013,2013,2013,2013,2013,1939,1939,1939,1939,1871,1871,1871,1871,1799,1799,1799,1799,1727,1727,1727,1656,1656,1656,1656,1605,1605,1605,1605,1543,1543,1543,1543,1499,1499,1499,1499,1501,1501,1501,1501,1535,1535,1535,1535,1503,1503,1503,1503,1504,1504,1504,1504,1494,1494,1494,1494,1512,1512,1512,1512,1528,1528,1528,1528,1539,1539,1539,1539,1598,1598,1598,1652,1652,1652,1652,1687,1687,1687,1687,1709,1709,1709,1709,1765,1765,1765,1765,1827,1827,1827,1827,1859,1859,1859,1859,1889,1889,1889,1889,1846,1846,1846,1846,1818,1818,1818,1818,1815,1815,1815,1815,1829,1829,1829,1829,1829,1756,1756,1756,1756,1708,1708,1708,1708,1708,1633,1633,1633,1633,1633,1577,1577,1577,1577,1577,1601,1601,1601,1601,1601,1601,1598,1598,1598,1598,1598,1600,1600,1600,1600,1600,1562,1562,1562,1562,1562,1620,1620,1620,1620,1620,1650,1650,1650,1650,1649,1649,1649,1649,1649,1656,1656,1656,1656,1656,1656,1675,1675
Botanist's amulet,5912,5912,5912,5912,5912,5912,5912,5912,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5991,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5979,5870,5870,5870,5870,5870,5870,5870,5870,5870,5615,5615,5615,5615,5615,5615,5615,5615,5347,5347,5347,5347,5347,5347,5347,5347,5087,5087,5087,5087,5087,5087,5087,5087,5087,4858,4858,4858,4858,4858,4858,4858,4645,4645,4645,4570,4570,4570,4379,4379,4379,4379,4379,4379,4379,4182,4182,4182,4182,4182,4182,4182,4182,4182,4003,4003,4003,4003,4003,4003,4003,4003,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546,3546
