Elder seed,53784,54546,54546,54546,53709,53709,53709,55667,55667,55667,57785,57785,59292,59292,59292,61240,61240,61240,61239,61239,58500,58500,56288,56288,53816,53816,51545,51545,49235,49235,49235,47249,47249,47249,45458,45458,45458,44296,44296,46045,46045,46045,46815,46815,46815,45311,45311,45311,44128,44128,44128,43739,43739,43739,42043,42043,42043,40687,40687,40687,39042,39042,37876,37876,37876,36601,36601,36601,35897,35897,35897,36629,36629,36629,35627,35627,35627,35241,35241,35241,35477,35477,35477,36912,36912,36912,37704,37704,37704,37704,39510,39510,39503,39503,39503,39503,40670,40670,40670,40206,40206,40206,38509,38509,38509,37079,37079,37079,35484,35484,35484,34498,34498,34498,35067,35067,35067,34035,34035,34035,34551,34551,34551,35969,35969,35969,35969,35492,35492,35492,35529,35529,35529,35529,34979,34979,34979,34979,33992,33992,33992,32883,32883,32883,32259,32259,32259,31879,31879,31879,32708,32708,34209,34209,35828,35828,35828,37543,37543,37543,37543,39421,39421,39421,41393,41393,41393,43463,43463,43463,45371,45371,45371,43921,43921,43921,42542,42542,42542,41047
Evil turnip seed,12,12,12,12,12,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,19,19,19,20,20,20,21,21,21,23,23,23,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,29,29,29,29,30,30,30,30,31,31,31,31,32
Fellstalk seed,372,364,364,371,384,384,386,386,397,404,420,412,404,404,396,385,385,388,388,380,363,345,339,341,341,340,340,345,340,339,339,335,340,340,338,341,341,348,361,361,361,361,350,347,349,349,352,349,349,354,354,354,360,355,355,344,344,346,337,331,331,332,322,322,318,312,312,309,298,295,295,289,289,285,285,284,275,275,284,284,297,297,302,302,307,306,306,305,303,303,288,287,295,295,295,295,296,303,303,315,315,317,308,308,311,311,297,284,283,283,284,284,279,279,270,266,266,269,269,270,278,278,281,281,287,287,276,281,281,281,281,290,290,287,276,276,262,254,251,251,246,240,240,240,237,236,236,241,241,244,255,255,260,258,258,256,256,264,264,271,271,281,285,285,294,294,296,285,285,280,282,282,288,293,293,279,269,269,267,267
Fly trap seed,4,4,4,4,5,5,5,5,5,6,6,7,7,7,8,8,9,9,9,9,9,9,8,7,7,7,7,7,7,7,6,6,5,5,5,6,6,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,9,9,9,10,10,10,11,11,11,11,12,12,11,11,11,12,12,12,12,12,11,11,11,11,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10
Gout tuber,13976,13976,13976,13976,13976,13976,14638,14638,14638,14638,14638,14638,14638,14638,14638,14638,14638,15328,15328,15328,15328,15328,15328,15328,15328,15328,15328,15328,15328,16044,16044,16044,16044,16044,16044,16044,16044,16044,16044,16044,16044,16044,16044,16822,16822,16822,16822,16822,16822,16822,16822,16822,16822,16822,16822,16822,16822,16822,16822,16822,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,18458,18458,18458,18458,18458,18458,18458,18458,18458,18458,18458,18458,18458,18458,18458,18458,19118,19118,19118,19118,19118,19118,19118,19118,19118,19118,19118,19118,19118,19118,19118,19118,19118,20028,20028,20028,20028,20028,20028,20028,20028,20028,20028,20028,20028,20028,20028,20028,21006,21006,21006,21006,21006,21006,21006,21006,21006,21006,21006,21006,21006,21006,21006,21006,21006,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,22009,22997,22997,22997,22997,22997,22997,22997,22997,22997,22997,22997,22997,22997,22997,22997,22997,23679,23679,23679,23679,23679
Grapevine seed,22167,21499,22090,22499,23433,23730,23549,24469,25565,25967,26158,26812,27671,27671,27943,28467,28060,29325,29835,30153,30003,29597,29198,29585,29941,29344,29363,29133,29620,28687,28173,28804,27614,26486,26409,26325,25708,25020,24161,23477,22705,22624,22346,22190,21951,21951,22222,22470,22591,22032,22288,22161,22057,22413,22413,22701,23030,22980,22721,22694,22632,22509,22210,22210,21771,21616,21649,21229,21533,21621,21724,22277,22594,22594,22469,22542,22651,22047,22031,21618,22084,22066,21873,21873,21345,20768,20169,20643,21332,21403,21403,21739,21427,21749,21897,22197,22490,22990,22990,22976,23280,23199,23095,23421,23204,22624,22786,22602,22602,23124,23147,23883,24050,23670,24117,23699,23089,23143,22621,22959,22459,22543,22748,22660,22728,22441,22227,21471,20854,19943,20078,20078,20271,20271,20088,20440,20969,21219,21634,21996,22302,22229,21778,21778,21143,20518,20084,19629,19828,19361,19371,19273,18937,18464,17705,17463,17338,17777,17719,17725,17946,17933,17658,17448,17795,17528,17343,17524,17507,17434,17301,17273,16979,16512,15912,15239,14738,14345,13987,14255
Green blossom seed,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,53,53,53,53,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,61,61,61,61,64,64,64,64,64,64,64,64,64,64,64,64,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,72,72,72,72,72,72,72,72,72,72,72,72,72,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
Guam seed,106,105,105,104,104,104,107,107,108,108,106,106,109,109,105,109,109,113,113,113,113,118,118,120,120,120,121,121,124,124,128,128,131,131,132,132,132,132,132,132,130,130,132,132,132,132,132,134,134,135,135,138,138,143,143,145,145,147,147,153,153,153,152,152,152,152,152,147,147,152,152,145,145,145,138,138,131,125,120,120,122,122,120,120,120,126,126,130,130,131,131,133,133,140,140,144,144,143,143,136,136,129,129,124,124,123,123,120,120,118,118,118,118,120,120,120,120,115,115,110,110,107,107,107,105,105,105,104,104,104,104,104,100,100,95,91,86,82,82,79,82,82,82,82,82,82,87,84,84,79,77,77,76,76,77,77,81,81,81,86,86,86,89,89,93,93,97,97,97,101,101,101,104,104,104,102,102,102,102,102
Hammerstone seed,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Harmony moss seed,206,208,208,208,213,213,213,213,213,213,213,213,216,216,216,216,217,217,217,219,219,219,219,223,223,223,223,226,226,226,226,223,223,223,223,224,224,224,224,224,223,223,223,223,225,225,225,225,225,224,224,224,224,223,223,223,223,223,214,214,214,214,209,209,209,209,209,213,213,213,213,212,212,212,212,212,217,217,217,217,214,214,214,214,214,210,210,210,210,210,211,211,211,211,210,210,210,210,210,211,211,211,211,211,215,215,215,215,215,218,218,218,218,218,215,215,215,215,215,223,223,223,223,219,219,219,219,219,219,220,220,220,220,220,217,217,217,217,217,217,217,217,217,217,217,219,219,219,219,219,218,218,218,218,218,218,218,218,218,222,222,222,222,223,223,223,223,224,224,224,224,224,229,229,229,229,230,230,230,230
Harralander seed,106,107,107,107,109,109,113,113,113,113,112,112,112,112,112,113,113,113,110,105,105,100,96,91,91,87,83,78,74,71,68,64,61,61,57,57,57,59,59,62,62,62,65,65,67,67,67,69,69,69,71,71,71,75,75,75,79,79,83,83,88,88,92,92,92,97,97,100,100,101,101,98,98,98,96,96,96,96,96,96,99,99,99,96,96,100,100,100,98,98,98,95,95,94,94,94,97,97,97,101,101,104,104,104,109,109,109,114,114,114,114,114,114,114,114,118,118,118,122,122,121,121,121,123,123,123,123,123,123,123,127,127,127,130,130,132,132,132,127,127,122,122,117,117,112,112,110,110,105,105,100,96,96,92,88,85,85,88,88,88,91,91,91,91,93,93,93,93,93,91,91,91,89,89,89,89,89,89,87,87
Irit seed,902,883,883,872,858,858,883,883,913,913,895,895,859,859,820,798,798,801,801,768,751,751,751,772,772,805,805,823,828,828,804,769,758,758,750,750,719,719,714,714,720,720,687,660,660,634,611,611,599,599,569,569,543,518,518,507,507,499,499,501,501,490,501,501,518,518,526,526,506,506,490,504,504,522,522,500,500,512,512,532,532,535,535,537,537,521,521,497,482,482,474,474,475,475,489,489,506,506,512,512,514,514,522,522,538,538,517,517,505,505,500,500,497,497,491,491,476,482,482,482,489,489,486,486,465,465,447,447,445,445,444,444,458,458,454,454,452,452,451,451,438,438,418,418,414,414,409,409,420,420,417,417,415,415,401,401,418,418,418,432,432,432,431,431,431,431,428,428,420,414,414,428,428,443,443,452,452,454,454,460
