Granite (500g),822,827,827,791,791,791,751,751,723,723,693,693,662,662,662,643,643,643,619,619,619,622,622,622,631,631,631,646,646,646,648,648,648,658,658,658,668,668,668,676,676,676,685,685,685,685,680,680,680,680,684,684,684,683,683,683,683,676,676,676,663,663,663,663,644,644,644,621,621,621,619,619,619,619,638,638,665,694,719,719,719,719,722,722,722,709,709,709,691,691,691,691,686,686,686,686,692,692,692,692,684,684,684,684,688,688,688,688,687,687,687,679,679,679,679,684,684,684,684,690,690,690,690,705,705,705,705,703,703,703,734,734,734,768,768,768,807,807,807,807,807,806,806,806,812,812,812,830,830,830,844,844,872,873,897,939,939,939,939,896,896,896,857,857,857,818,818,818,783,783,753,753,753,718,718,718,694,694,694,676
Granite (5kg),4551,4603,4603,4603,4603,4603,4412,4412,4412,4412,4250,4250,4250,4250,4250,4082,4082,4082,4082,4082,3963,3963,3963,3963,3963,3963,3864,3864,3864,3864,3864,3856,3856,3856,3856,3856,3856,3856,3894,3894,3894,3894,3894,3894,3834,3834,3834,3834,3834,3834,3964,3964,3964,3964,3964,3964,3914,3914,3914,3914,3914,3914,3924,3924,3924,3924,3924,3924,4030,4030,4030,4030,4030,4030,4030,4074,4074,4074,4074,4074,4091,4091,4091,4091,4091,4091,4156,4156,4156,4156,4156,4156,4313,4313,4313,4313,4313,4313,4225,4225,4225,4225,4225,4225,4287,4287,4287,4287,4287,4287,4231,4231,4231,4231,4231,4231,4231,4337,4337,4337,4337,4337,4337,4337,4527,4527,4527,4527,4527,4527,4527,4663,4663,4663,4663,4663,4663,4751,4751,4751,4751,4751,4751,4940,4940,4940,4940,4940,4940,5126,5126,5126,5126,5126,5138,5138,5138,5205,5205,5205,5205,5205,5205,5205,5025,5025,5025,5025,5025,5025,5028,5028,5028,5028,5028,5028,5028,4987,4987,4987
Immaculate alloy bar,257383,269753,269753,269753,269753,269753,281120,281120,281120,281120,281120,281120,281120,281120,281120,294331,294331,294331,294331,294331,294331,294331,294331,294331,307197,307197,307197,307197,307197,307197,307197,307197,307197,307197,307197,307197,321722,321722,321722,321722,321722,321722,321722,321722,321722,321722,321722,321722,321722,336248,336248,336248,336248,336248,336248,336248,336248,336248,336248,336248,336248,336248,336248,336248,352059,352059,352059,352059,352059,352059,352059,352059,352059,352059,352059,352059,352059,352059,368261,368261,368261,368261,368261,368261,368261,368261,368261,368261,368261,368261,368261,385303,385303,385303,385303,385303,385303,385303,385303,385303,385303,401013,401013,401013,401013,401013,401013,401013,419503,419503,419503,419503,419503,419503,419503,419503,439301,439301,439301,439301,439301,439301,439301,439301,439301,439301,459731,459731,459731,459731,459731,459731,459731,459731,459731,459731,459731,481989,481989,481989,481989,481989,481989,481989,481989,481989,481989,481989,481989,504985,504985,504985,504985,504985,504985,504985,504985,504985,504985,504985,504985,527321,527321,527321,527321,527321,527321,527321,527321,527321,551588,551588,551588,551588,551588,551588,551588,551588,551588,551588
Iron bar,997,1030,1051,1064,1082,1055,1015,998,989,974,954,982,1011,1011,996,954,928,927,945,922,919,921,949,924,942,981,1020,1046,994,947,914,889,919,959,993,1009,1009,1059,1076,1047,1018,988,984,989,998,998,1011,1011,988,944,916,911,900,882,882,869,879,879,870,862,885,882,864,864,868,882,914,941,983,975,962,997,1002,1009,1029,1013,979,1002,1009,1015,1014,975,984,984,1012,1030,1042,1015,1022,1070,1070,1117,1158,1154,1195,1206,1162,1103,1103,1068,1051,1024,1023,1030,1037,1062,1075,1108,1159,1178,1199,1237,1203,1216,1166,1130,1127,1155,1193,1174,1159,1124,1137,1134,1147,1140,1126,1141,1128,1099,1081,1081,1088,1107,1099,1073,1064,1064,1090,1136,1178,1186,1223,1223,1253,1290,1290,1321,1363,1352,1352,1314,1315,1340,1394,1420,1410,1385,1359,1334,1281,1233,1226,1194,1143,1090,1038,1013,1017,1010,999,1000,1013,1017,1024,1017,1034,1054,1061,1076
Iron ore,330,343,357,369,372,372,377,379,369,362,368,382,381,381,388,384,378,383,389,408,422,414,420,434,452,468,476,475,483,474,466,444,433,433,436,436,436,453,452,450,467,467,489,481,481,481,485,468,454,442,436,421,400,380,380,361,373,390,394,402,418,419,411,411,423,433,454,458,470,486,486,491,479,479,472,481,485,494,474,454,438,422,412,412,405,400,408,406,414,413,413,425,437,425,407,403,397,383,383,393,406,417,432,445,452,455,468,483,490,490,487,480,498,506,491,503,516,498,474,465,448,439,445,459,475,475,461,438,421,413,433,433,452,452,467,489,493,495,506,494,472,478,500,500,517,534,534,543,546,547,546,557,550,528,507,489,475,457,454,439,447,432,431,424,409,403,388,389,389,391,400,399,406,411,400,383,378,386,394,403
Light animica,3472,3381,3541,3672,3848,4008,3999,3858,3865,3935,4008,4037,3945,3950,3830,3753,3724,3701,3726,3750,3746,3783,3824,3793,3784,3867,3828,3754,3752,3759,3784,3797,3652,3528,3416,3294,3294,3273,3179,3050,2897,2769,2668,2667,2707,2707,2687,2644,2650,2602,2566,2647,2740,2876,2876,2982,3041,3028,3124,3179,3319,3428,3385,3385,3266,3197,3140,3090,3058,2972,2987,3091,3136,3136,3108,3140,3260,3327,3302,3254,3346,3346,3514,3514,3661,3761,3731,3769,3803,3782,3782,3753,3645,3628,3586,3538,3552,3614,3614,3560,3516,3495,3424,3401,3425,3402,3360,3472,3646,3827,3876,3884,4000,3903,3843,3815,3794,3820,3888,3836,3758,3821,3960,4065,4186,4186,4238,4126,4122,4304,4518,4518,4744,4942,5039,4957,4822,4588,4358,4202,4002,3812,3802,3802,3757,3718,3653,3608,3647,3741,3668,3661,3686,3573,3407,3382,3516,3677,3677,3747,3747,3686,3619,3696,3726,3805,3787,3713,3713,3715,3735,3660,3578,3469,3419,3447,3555,3506,3524,3596
Limestone,304,304,308,308,308,308,309,309,309,309,314,314,314,314,311,311,311,311,324,324,324,324,323,323,323,323,323,316,316,316,316,315,315,315,315,306,306,306,306,306,316,316,316,316,316,316,309,309,309,309,309,309,299,299,299,299,299,297,297,297,297,297,287,287,287,287,287,283,283,283,283,278,278,278,278,278,278,287,287,287,287,287,289,289,289,289,289,279,279,279,279,279,276,276,276,276,276,272,272,272,272,272,269,269,269,269,269,269,262,262,262,262,262,260,260,260,260,260,257,257,257,257,257,254,254,254,254,254,254,250,250,250,250,250,250,246,246,246,246,246,242,242,242,242,242,236,236,236,236,236,242,242,242,242,242,242,240,240,240,240,240,237,237,237,237,234,234,234,234,234,234,234,234,234,234,236,236,236,236,236
Limestone brick,451,433,433,433,412,412,393,393,393,376,376,376,357,357,357,339,339,339,328,328,327,327,327,321,321,321,321,312,312,312,322,322,322,324,324,320,320,320,320,316,316,316,310,310,310,310,310,310,310,310,298,298,298,286,286,286,286,286,286,286,286,285,285,285,285,289,289,289,301,301,301,301,303,303,303,303,305,305,305,305,311,311,311,311,309,309,309,298,298,298,298,287,287,287,279,279,279,274,274,274,270,270,270,270,273,273,273,273,263,263,263,263,255,255,255,248,248,248,248,243,243,243,239,239,239,239,235,235,235,235,231,231,231,231,234,234,234,234,228,228,228,224,224,224,224,221,221,221,221,229,229,229,229,224,224,224,225,225,225,225,225,218,218,218,224,224,224,224,232,232,232,237,237,237,237,226,226,226,226,226
Luminite,1417,1419,1407,1383,1336,1282,1217,1156,1105,1080,1108,1145,1158,1121,1094,1074,1063,1060,1054,1076,1104,1105,1124,1142,1120,1119,1136,1155,1145,1152,1169,1189,1175,1163,1150,1161,1171,1172,1178,1183,1188,1203,1193,1178,1184,1184,1193,1187,1174,1175,1167,1162,1158,1159,1154,1145,1133,1130,1138,1139,1131,1127,1112,1092,1092,1095,1129,1144,1145,1137,1123,1118,1116,1110,1120,1112,1103,1085,1063,1052,1072,1067,1054,1052,1038,1026,1011,1014,1030,1037,1034,1039,1048,1039,1051,1045,1039,1033,1033,1033,1056,1049,1061,1048,1048,1052,1068,1070,1072,1063,1070,1075,1062,1073,1086,1120,1118,1154,1187,1190,1221,1278,1268,1248,1214,1192,1171,1157,1151,1190,1234,1234,1288,1331,1388,1425,1421,1387,1344,1349,1338,1322,1301,1291,1304,1351,1382,1435,1432,1426,1405,1372,1336,1287,1250,1231,1224,1236,1271,1256,1233,1200,1189,1184,1199,1221,1215,1230,1269,1271,1242,1231,1231,1224,1219,1201,1177,1148,1126,1126
Malevolent energy,279103,275308,275308,275308,289074,289074,303528,303528,316457,316457,320554,320554,325872,325872,325872,324511,324511,324511,319220,319220,311688,311688,311688,306163,306163,306163,311460,311460,306795,306795,306795,298189,298189,298189,294035,294035,294035,282888,282888,282888,278654,278654,269844,269844,272212,272212,272212,275320,275320,275320,269384,269384,269384,258365,258365,258365,245766,245766,245766,234852,234852,234852,232142,232142,232142,232142,239425,239425,239425,250290,250290,250290,256134,256134,256134,256134,245296,245296,245296,245296,247157,247157,247157,247157,259351,259351,259351,269163,269163,269163,277551,277551,277551,278196,278196,278196,278196,286354,286354,286354,298788,298788,298788,308004,308004,308004,317595,317595,317595,308782,308782,308782,293716,293716,293716,281396,281396,281396,278625,278625,278625,287982,287982,287982,287982,294140,294140,294140,294140,292005,292005,292005,300045,300045,300045,300045,296987,296987,296987,296987,304545,304545,304545,304545,309797,309797,309797,310011,310011,310011,310011,303840,303840,303840,303840,303448,303448,303448,303448,303448,305209,305209,305209,310124,310124,310124,310124,310784,310784,310784,302038,302038,302038,302038,306683,306683,306683,311016,311016,311016
Malevolent essence,9499924,9050037,9050037,9050037,9050037,9050037,8621351,8621351,8621351,8621351,8230076,8230076,8230076,8230076,8230076,7847824,7847824,7847824,7847824,7847824,7847824,7478048,7478048,7478048,7478048,7478048,7478048,7478048,7132964,7132964,7132964,7132964,7132964,7132964,7132964,7132964,6805934,6805934,6805934,6805934,6805934,6805934,6805934,6805934,6805934,6805934,6489275,6489275,6489275,6489275,6489275,6489275,6489275,6489275,6489275,6489275,6198338,6198338,6198338,6198338,6198338,6198338,6198338,6198338,6198338,6198338,5905495,5905495,5905495,5905495,5905495,5905495,5905495,5905495,5905495,5905495,5905495,5629722,5629722,5629722,5629722,5629722,5629722,5629722,5629722,5629722,5629722,5629722,5629722,5629722,5362821,5362821,5362821,5362821,5362821,5362821,5362821,5362821,5362821,5111800,5111800,5111800,5111800,5111800,5111800,5111800,5111800,5111800,5111800,5111800,5111800,4870851,4870851,4870851,4870851,4870851,4870851,4870851,4870851,4870851,4870851,4870851,4639157,4639157,4639157,4639157,4639157,4639157,4639157,4639157,4639157,4639157,4639157,4639157,4639157,4639157,4639157,4639157,4419043,4419043,4419043,4419043,4419043,4419043,4419043,4419043,4419043,4419043,4419043,4419043,4419043,4419043,4419043,4419043,4207282,4207282,4207282,4207282,4207282,4207282,4207282,4207282,4207282,4207282,4207282,4207282,4207282,4207282,4207282,4006777,4006777,4006777,4006777,4006777,4006777,4006777,4006777,4006777,4006777,4006777
Masterwork trim,24645,25810,26878,28000,29360,29360,30740,30740,32210,32210,33744,33744,35365,35365,37076,38856,38856,40528,40528,42480,42480,44531,44531,46640,46640,46640,48892,48892,51158,51158,51158,53538,53538,53538,56105,56105,56105,58792,58792,58792,61599,61599,61599,64558,64558,64558,67592,67592,67592,70889,70889,70889,74363,74363,74363,77847,77847,77847,81607,81607,85374,85374,89447,89447,89447,93686,93686,93686,98294,98294,98294,102554,102554,102554,102554,107357,107357,107357,107357,112318,112318,112318,117624,117624,117624,123073,123073,123073,128207,128207,128207,128207,134384,134384,134384,134384,139748,139748,139748,146361,146361,146361,153330,153330,153330,153330,160295,160295,160295,167715,167715,167715,175529,175529,175529,183944,183944,183944,192789,192789,192789,201787,201787,201787,201787,211368,211368,211368,211368,221244,221244,221244,221244,231611,231611,231611,242630,242630,242630,242630,253963,253963,253963,253963,265585,265585,265585,265585,278424,278424,278424,278424,291290,291290,291290,305357,305357,305357,305357,319546,319546,319546,334831,334831,334831,350796,350796,350796,366761,366761,384218,384218,384218,402806,402806,402806,420964,420964,420964,440907
Mithril bar,470,469,457,443,452,469,480,456,433,411,390,380,386,388,400,408,419,434,442,446,448,428,432,438,442,438,447,463,456,456,470,465,465,472,472,476,473,464,469,464,464,483,506,513,520,520,523,528,536,563,550,543,535,525,525,529,539,547,541,525,517,518,525,525,526,524,527,540,548,547,536,537,537,537,538,542,546,561,577,580,569,568,567,567,569,582,596,614,621,618,605,593,587,607,629,636,636,647,647,641,660,675,684,690,720,735,731,735,756,769,753,751,767,751,746,744,732,729,737,712,710,711,724,716,683,675,659,658,684,691,686,686,690,690,671,656,629,621,599,619,608,577,557,557,563,588,588,603,610,627,635,617,618,625,629,636,633,609,610,586,559,557,566,575,595,613,611,609,609,610,613,611,592,604,604,585,587,558,540,558
Mithril ore,178,174,169,167,164,163,161,159,158,159,160,160,158,158,159,161,162,161,165,165,161,161,159,161,162,164,168,170,176,179,181,183,183,182,178,173,173,172,168,169,169,169,170,169,173,173,175,177,182,184,187,179,171,169,169,169,167,165,165,168,170,172,176,176,171,173,172,171,168,167,168,168,170,170,168,167,166,170,176,176,174,174,173,173,173,173,172,172,173,174,174,174,177,175,176,176,176,176,176,179,187,189,191,191,193,193,196,196,203,212,217,218,218,219,219,221,221,227,227,228,231,229,229,227,227,229,229,226,226,222,219,219,213,213,208,208,209,209,211,211,208,204,196,196,194,194,194,189,189,184,191,191,188,184,181,179,179,179,179,186,186,196,204,204,207,212,212,223,223,234,234,243,243,243,243,252,252,261,272,272
Necrite ore,2298,2282,2282,2333,2401,2401,2505,2505,2586,2586,2689,2689,2574,2574,2469,2368,2368,2249,2159,2056,2006,2006,1946,1861,1861,1776,1776,1689,1751,1751,1796,1789,1789,1828,1828,1836,1836,1857,1857,1909,1909,1998,1998,2098,2098,2174,2174,2265,2265,2288,2237,2237,2158,2070,2070,1992,1992,1921,1921,1992,1992,1992,1991,1991,1991,2003,2003,1958,1958,1927,1927,1910,1910,1916,1916,1892,1873,1896,1867,1867,1867,1867,1903,1903,1955,2043,2119,2119,2199,2222,2222,2290,2388,2422,2539,2539,2652,2779,2779,2847,2824,2759,2789,2789,2743,2743,2701,2701,2729,2729,2809,2809,2881,2881,2839,2830,2830,2900,2900,2879,2816,2786,2786,2819,2819,2763,2763,2699,2699,2661,2698,2698,2698,2606,2499,2499,2410,2410,2516,2516,2590,2590,2631,2631,2538,2538,2480,2497,2497,2531,2531,2499,2499,2375,2289,2266,2266,2266,2353,2353,2456,2456,2566,2566,2685,2659,2659,2533,2533,2475,2475,2555,2555,2682,2682,2782,2782,2883,2883,2843
Necronium bar,5219,5295,5258,5112,5329,5329,5479,5479,5647,5647,5639,5419,5168,5168,4912,4667,4667,4505,4505,4355,4158,3981,3936,3896,3896,3795,3795,3682,3682,3818,3818,4003,4003,4138,4327,4502,4502,4562,4562,4424,4424,4362,4448,4464,4575,4575,4577,4577,4478,4478,4565,4565,4723,4732,4732,4717,4717,4600,4600,4506,4506,4465,4372,4372,4240,4240,4130,4130,4197,4197,4188,4183,4183,4157,4157,4066,4044,4075,4176,4176,4104,4104,4183,4183,4332,4442,4546,4546,4674,4674,4900,5100,5355,5602,5883,5883,6071,6048,6048,6261,6261,6251,6032,6032,5823,5823,5558,5629,5881,5881,5881,5881,5745,5745,5824,6051,6051,6310,6310,6418,6499,6499,6536,6536,6252,6252,5967,5896,5896,5819,5819,5705,5705,5544,5405,5405,5438,5438,5511,5511,5649,5649,5440,5440,5193,5193,5094,4960,4960,4861,4861,4735,4735,4930,5149,5321,5321,5356,5356,5367,5367,5566,5703,5703,5989,5989,6018,6018,6135,6401,6401,6448,6448,6332,6332,6138,6138,6050,6050,5928
Orichalcite ore,946,906,933,976,996,996,1040,1040,1089,1089,1144,1144,1202,1202,1254,1266,1266,1241,1241,1215,1215,1196,1196,1228,1228,1258,1258,1258,1258,1200,1200,1181,1181,1154,1154,1098,1098,1067,1067,1024,1024,1004,1004,975,975,975,962,962,933,933,962,962,1006,1006,1033,1033,1077,1077,1120,1120,1139,1139,1132,1132,1132,1098,1098,1113,1113,1102,1102,1073,1073,1073,1025,1025,1011,987,987,982,982,968,993,993,1028,1062,1062,1098,1149,1149,1207,1267,1331,1331,1398,1398,1463,1514,1514,1590,1590,1620,1620,1599,1599,1602,1602,1572,1572,1599,1649,1649,1689,1689,1719,1710,1710,1678,1678,1678,1636,1636,1575,1575,1561,1561,1561,1544,1544,1603,1603,1680,1680,1763,1828,1858,1858,1817,1752,1752,1677,1610,1543,1543,1495,1495,1497,1452,1452,1424,1424,1390,1390,1321,1267,1232,1232,1232,1200,1200,1214,1214,1266,1266,1279,1279,1257,1257,1316,1380,1380,1442,1442,1508,1508,1527,1527,1601,1601,1682
Orikalkum bar,3075,3036,3115,3212,3370,3370,3539,3539,3702,3702,3886,3886,4004,4004,3840,3675,3675,3504,3504,3354,3226,3226,3152,2999,2999,2857,2857,2762,2762,2702,2702,2698,2698,2769,2769,2826,2826,2826,2901,2901,2888,2888,2909,2909,2960,2960,2899,2899,2859,2859,2896,2896,3003,3003,3111,3111,3082,3082,3001,3001,3032,3032,3066,3066,3066,2997,2997,2983,2983,2989,2989,3029,3029,3119,3119,3087,3087,3099,3099,3094,3094,3044,3044,3097,3097,3224,3224,3358,3502,3502,3636,3808,3999,3999,4174,4174,4350,4350,4499,4451,4451,4283,4283,4181,4181,4093,4093,4232,4232,4422,4614,4614,4699,4699,4669,4541,4541,4586,4586,4633,4633,4760,4760,4759,4759,4759,4764,4764,4985,4985,5136,5136,5136,5107,4973,4973,4739,4739,4514,4514,4320,4320,4131,4131,4094,4094,4146,4146,4098,4098,3972,3972,3800,3691,3560,3491,3491,3424,3424,3542,3542,3542,3718,3718,3899,3899,4071,4071,4235,4430,4430,4610,4610,4560,4560,4610,4610,4762,4762,4768
Phasmatite,2343,2293,2359,2443,2549,2549,2519,2519,2522,2522,2422,2422,2354,2354,2252,2141,2141,2033,2033,1954,1865,1865,1789,1753,1753,1745,1745,1777,1777,1821,1821,1877,1877,1902,1902,1946,1946,2008,2008,1990,1990,1917,1917,1864,1864,1839,1839,1821,1821,1883,1883,1959,1959,2054,2054,2054,2141,2141,2216,2216,2275,2275,2173,2173,2173,2069,2069,1965,1965,1930,1930,1914,1914,1914,1961,1961,2015,2015,1975,1975,1917,1917,1903,1903,1881,1881,1912,1912,1879,1879,1879,1958,2040,2040,2142,2142,2250,2250,2350,2350,2468,2468,2592,2592,2713,2713,2705,2705,2661,2661,2634,2634,2634,2631,2631,2674,2674,2791,2791,2791,2922,2922,3020,3020,2966,2966,2966,2817,2817,2701,2701,2701,2585,2585,2488,2488,2375,2375,2302,2302,2316,2316,2203,2203,2131,2131,2131,2115,2115,2115,2160,2160,2160,2207,2207,2207,2207,2207,2207,2309,2309,2309,2425,2425,2547,2547,2658,2658,2776,2901,2901,2896,2896,2841,2841,2787,2787,2787,2723,2723
Praesulic essence,14946044,14946044,14946044,14946044,14946044,14946044,14946044,14946044,14946044,14946044,14228180,14228180,14228180,14228180,14228180,14228180,14228180,14228180,14228180,14228180,14228180,14228180,14228180,14228180,13540133,13540133,13540133,13540133,13540133,13540133,13540133,13540133,13540133,13540133,13540133,13540133,13540133,13540133,13540133,13540133,13540133,12893683,12893683,12893683,12893683,12893683,12893683,12893683,12893683,12893683,12893683,12893683,12893683,12893683,12893683,12893683,12893683,12893683,12893683,12893683,12893683,12893683,12893683,12893683,12284993,12284993,12284993,12284993,12284993,12284993,12284993,12284993,12284993,12284993,12284993,12284993,12284993,12284993,12284993,12284993,12284993,12284993,12284993,12284993,12284993,12284993,12284993,12284993,12284993,11712684,11712684,11712684,11712684,11712684,11712684,11712684,11712684,11712684,11712684,11712684,11712684,11712684,11712684,11712684,11712684,11712684,11712684,11712684,11712684,11644378,11644378,11644378,11644378,11644378,11644378,11644378,11644378,11644378,11644378,11644378,11644378,11644378,11644378,11644378,11644378,12107201,12107201,12107201,12107201,12107201,12107201,12107201,12107201,12107201,12107201,12107201,12107201,12107201,12107201,12107201,12107201,12107201,12107201,12107201,12107201,12107201,12107201,12107201,12610647,12610647,12610647,12610647,12610647,12610647,12610647,12610647,12610647,12610647,12610647,12610647,12610647,12610647,12610647,12610647,12610647,12610647,12610647,13169150,13169150,13169150,13169150,13169150,13169150,13169150,13169150,13169150,13169150,13169150,13169150,13169150
Reinforcing plate,478095,478095,478095,471131,471131,471131,471131,471131,471131,471131,471131,471131,471131,471131,467668,467668,467668,467668,467668,467668,467668,467668,467668,467668,467668,467668,467668,467668,466033,466033,466033,466033,466033,466033,466033,466033,466033,466033,466033,466033,466033,466033,466033,463454,463454,463454,463454,463454,463454,463454,463454,463454,463454,463454,463454,463454,463454,463454,463454,463454,463454,463454,460545,460545,460545,460545,460545,460545,460545,460545,460545,460545,460545,460545,460545,460545,460545,460545,460545,460545,460545,460545,460545,460545,460545,460545,458100,458100,458100,458100,458100,458100,458100,458100,458100,458100,458100,458100,458100,458100,458100,458100,458100,458100,458100,458100,458100,458100,458771,458771,458771,458771,458771,458771,458771,458771,458771,458771,458771,458771,458771,458771,458771,458771,458771,458771,458771,458771,458771,458771,458771,458771,458771,458771,459142,459142,459142,459142,459142,459142,459142,459142,459142,459142,459142,459142,459142,459142,459142,459142,459142,459142,459142,459142,459142,459142,459142,459142,459142,459142,459142,459142,461248,461248,461248,461248,461248,461248,461248,461248,461248,461248,461248,461248,461248,461248,461248,461248,461248,461248
Rune bar,3299,3344,3176,3017,2866,2722,2587,2468,2452,2440,2362,2295,2282,2333,2399,2426,2466,2422,2423,2408,2409,2468,2451,2421,2446,2527,2609,2654,2715,2758,2756,2694,2624,2570,2606,2647,2690,2739,2750,2690,2693,2603,2652,2655,2704,2724,2693,2647,2640,2618,2637,2683,2708,2630,2608,2584,2592,2593,2577,2523,2612,2626,2620,2601,2575,2561,2561,2547,2568,2540,2534,2500,2477,2464,2462,2462,2506,2509,2502,2467,2436,2407,2387,2392,2340,2386,2409,2381,2362,2333,2306,2299,2281,2287,2352,2441,2463,2502,2505,2466,2419,2393,2384,2362,2390,2420,2416,2425,2426,2453,2448,2536,2572,2544,2529,2532,2502,2500,2521,2554,2604,2664,2682,2671,2648,2643,2631,2636,2615,2721,2858,3001,3145,3174,3185,3247,3272,3252,3205,3132,3021,2971,2906,2914,2924,2913,2956,3053,3154,3134,3082,3034,3025,3119,3139,3014,2863,2719,2662,2582,2546,2580,2620,2723,2805,2878,2877,2801,2785,2778,2824,2762,2743,2669,2646,2629,2659,2710,2723,2726
Runite ore,1355,1363,1339,1312,1311,1273,1225,1167,1115,1084,1108,1101,1109,1106,1091,1078,1063,1087,1110,1124,1145,1140,1147,1166,1183,1188,1223,1268,1295,1299,1291,1288,1278,1286,1284,1305,1284,1279,1298,1296,1285,1278,1280,1285,1285,1281,1288,1300,1288,1273,1261,1241,1240,1261,1257,1260,1248,1243,1254,1246,1249,1247,1237,1227,1215,1203,1198,1207,1198,1192,1180,1166,1169,1202,1211,1197,1184,1150,1126,1111,1118,1108,1113,1114,1101,1085,1037,998,991,1018,1037,1063,1067,1074,1094,1094,1121,1170,1188,1169,1158,1161,1162,1170,1169,1146,1137,1144,1165,1164,1177,1177,1173,1181,1185,1191,1189,1183,1165,1169,1172,1174,1187,1226,1234,1237,1227,1223,1233,1246,1300,1361,1430,1484,1528,1566,1588,1613,1612,1565,1491,1418,1357,1319,1304,1290,1283,1299,1289,1296,1294,1307,1325,1297,1274,1257,1246,1257,1253,1237,1210,1190,1207,1233,1263,1275,1278,1300,1310,1294,1292,1289,1274,1238,1207,1179,1162,1139,1126,1149
Sandstone (10kg),2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Sandstone (1kg),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sandstone (2kg),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sandstone (5kg),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Silver bar,278,269,269,255,243,243,232,232,226,226,216,216,210,210,216,213,213,212,212,214,215,215,216,215,215,218,218,217,217,216,216,215,215,216,215,216,216,211,211,210,210,205,206,216,216,207,207,203,203,200,197,197,202,208,208,210,210,203,203,206,206,207,213,213,221,221,219,219,212,212,218,223,223,233,233,238,238,250,250,263,274,274,288,288,301,312,312,324,324,334,334,340,338,338,347,347,346,346,346,358,358,376,395,395,406,406,410,410,405,405,404,404,421,421,421,412,412,421,421,430,436,436,438,438,427,427,427,427,427,411,411,407,407,405,407,407,396,396,383,383,376,376,357,357,339,339,323,329,329,346,346,358,358,376,376,391,391,410,410,426,426,415,396,396,393,380,380,373,373,379,379,395,395,379,379,361,361,367,367,371
Silver ore,50,50,50,52,52,52,53,53,53,53,53,53,55,55,55,57,57,57,57,58,58,58,58,55,55,55,55,55,55,55,55,57,57,57,57,57,57,57,57,55,55,55,55,57,57,57,57,55,55,55,55,58,58,58,58,58,58,58,58,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,60,63,63,63,63,64,64,64,64,68,68,68,68,71,71,71,71,68,68,68,68,64,64,64,64,68,68,68,68,71,71,71,71,75,75,75,75,76,76,76,76,77,77,77,77,74,74,74,74,70,70,70,70,71,71,71,71,71,73,73,73,73,74,74,74,74,74,74,74,74,76,76,76,76,80,80,80,80,84,84,84,84,82,82,82,82,82,87,87,87,87,92,92,92,92,97,97,97,97,97,102,102,102,102,107
