Cadantine potion (unf),4057,4017,4017,4017,3832,3832,3679,3679,3679,3523,3523,3422,3422,3422,3307,3307,3231,3231,3231,3172,3172,3172,3118,3118,3118,3100,3100,3100,3045,3045,3045,3035,3035,3035,3047,3047,3047,3061,3061,3061,3096,3096,3096,3076,3076,3076,3076,3100,3100,3100,3106,3106,3106,3080,3080,3080,3080,3098,3098,3098,3098,3046,3046,3046,2919,2919,2919,2854,2854,2854,2787,2787,2787,2787,2725,2725,2725,2768,2768,2768,2716,2716,2716,2716,2641,2641,2641,2624,2624,2624,2624,2612,2612,2612,2694,2694,2694,2774,2774,2774,2774,2892,2892,2892,2892,2901,2901,2901,2901,2949,2949,2949,3050,3050,3050,3058,3058,3058,3058,3058,3106,3106,3106,3106,3108,3108,3108,3108,3024,3024,3024,3024,3048,3048,3048,3068,3068,3068,3057,3057,3057,2988,2988,2988,2969,2969,2969,2998,2998,2998,2933,2933,2933,2887,2765,2629,2629,2629,2629,2535,2535,2535,2507,2507,2507,2509,2509,2509,2509,2458,2458,2458,2458,2397,2397,2397,2397,2468,2468,2468
Caviar,375,375,375,375,375,375,375,375,375,375,375,375,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,413,413,413,413,413,413,413,413,413
Chinchompa residue,102,98,94,89,84,81,76,72,68,64,61,57,55,53,50,47,46,46,48,50,49,47,46,47,47,47,49,50,50,50,49,46,45,48,49,51,51,51,51,52,53,56,59,60,61,62,64,65,69,73,74,73,71,69,66,64,63,63,63,63,64,64,65,66,67,68,67,66,64,65,66,65,66,64,62,59,58,56,54,51,49,49,48,47,46,46,45,44,43,42,42,42,45,48,50,49,49,48,48,49,48,48,49,48,50,52,53,55,55,58,58,57,55,56,56,54,51,48,49,49,50,50,49,49,49,50,50,50,50,51,52,53,53,52,52,52,51,50,50,50,51,52,53,54,54,54,52,50,51,51,51,52,51,51,51,50,49,49,49,48,49,49,48,47,48,49,50,49,49,48,46,45,45,45,47,46,44,43,42,41
Clean arbuck,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9445,9673,9673,9206,9206,8745,8745,8333,8333,8333,7995,7995,7995,7732,7732,7732,7593,7593,7493,7493,7868,7868,7868,7868,8083,8083,8083,7713,7713,7713,7398,7398,7398,7398,7388,7388,7388,7282,7282,7282,7115,7115,7115,7115,7076
Clean avantoe,956,967,943,929,922,922,926,926,924,934,939,939,947,947,946,961,961,964,978,981,985,997,999,999,999,1011,1016,1030,1015,997,975,940,897,875,886,885,885,871,869,877,882,882,871,848,842,842,874,871,866,844,853,853,839,841,841,873,867,874,896,894,894,892,919,919,948,960,959,941,931,934,934,943,954,954,912,884,903,936,940,940,910,910,900,900,901,903,904,904,903,901,901,900,892,892,882,882,878,891,891,908,902,895,882,882,891,897,897,891,877,875,878,875,875,873,882,899,899,918,918,901,891,884,884,885,885,887,889,898,898,924,965,965,983,983,966,970,979,981,970,970,971,954,960,960,953,941,941,937,932,936,934,933,948,942,941,956,943,943,926,904,904,879,860,850,843,830,828,829,829,828,824,824,818,807,807,801,798,797,802,797
Clean bloodweed,19574,18941,18941,18941,18440,18440,18440,18492,18492,18492,19299,19299,19299,19294,19294,19294,19006,19006,19006,18991,18991,18991,18859,18859,18859,19093,19093,19093,19866,19866,20555,20555,20478,20478,20478,19969,19969,19969,19670,19670,19670,19839,19839,19839,19749,19749,19749,19749,19691,19691,19691,19503,19503,19503,19254,19254,19254,19342,19342,19342,19368,19368,19368,19368,19011,19011,19011,18838,18838,18838,18837,18837,18837,19068,19068,19068,19068,19173,19173,19173,19067,19067,19067,19067,19271,19271,19271,19646,19646,19646,19646,20485,20485,20485,20301,20301,20301,19915,19915,19915,19481,19481,19481,18951,18951,18951,18951,19029,19029,19029,19112,19112,19112,19112,19094,19094,19094,19142,19142,19142,19142,19200,19200,19200,19200,19592,19592,19592,19815,19815,19815,19877,19877,19877,20049,20049,20049,19701,19701,19701,19152,19152,19152,19229,19229,19229,19182,19182,19182,18801,18801,18801,18605,18605,18273,18273,18273,18073,18073,18073,18073,18073,18566,18566,18566,18965,18965,18965,18965,19168,19168,19168,19168,18924,18924,18924,19169,19169,19169,19622
Clean cadantine,2918,2882,2882,2880,2867,2867,2877,2877,2893,2893,2872,2872,2878,2878,2882,2795,2795,2739,2739,2686,2686,2641,2641,2645,2645,2673,2673,2723,2723,2742,2768,2694,2664,2664,2632,2645,2645,2610,2578,2578,2513,2513,2519,2519,2541,2541,2568,2568,2600,2600,2589,2589,2597,2667,2667,2738,2738,2689,2689,2714,2714,2718,2706,2706,2670,2670,2574,2542,2542,2539,2539,2517,2517,2470,2470,2405,2391,2375,2375,2373,2373,2386,2386,2404,2404,2411,2411,2370,2370,2322,2322,2281,2251,2251,2246,2246,2302,2302,2369,2409,2409,2380,2371,2371,2442,2442,2516,2516,2537,2537,2482,2482,2468,2468,2460,2541,2541,2528,2528,2577,2577,2588,2588,2640,2640,2653,2653,2655,2655,2645,2714,2714,2708,2708,2660,2660,2626,2626,2565,2565,2497,2416,2333,2333,2290,2268,2268,2237,2237,2189,2192,2192,2096,2051,1958,1890,1890,1845,1845,1845,1845,1904,1944,1944,1922,1922,1986,1986,1995,1990,1990,1982,1986,1986,2000,2011,2011,1984,1965,1965
Clean dwarf weed,5321,5534,5293,5066,4885,4713,4689,4859,4886,4806,4731,4661,4600,4600,4515,4519,4429,4302,4268,4232,4209,4171,4098,4010,3934,4091,4245,4384,4359,4326,4234,4049,3912,3769,3752,3807,3807,3889,3905,3925,3907,3907,3943,3963,3937,3937,3995,3988,3975,3864,3777,3742,3733,3711,3711,3713,3785,3672,3662,3667,3652,3716,3688,3688,3645,3601,3627,3553,3587,3684,3759,3886,3889,3889,3838,3906,3911,3839,3711,3632,3576,3576,3591,3591,3593,3570,3549,3571,3517,3534,3534,3579,3515,3478,3438,3514,3587,3766,3766,3864,3868,3840,3819,3788,3729,3776,3773,3753,3711,3706,3752,3744,3781,3793,3842,3899,3928,3956,4000,4060,4032,4049,4120,4114,4098,4089,4072,4039,4016,4198,4408,4408,4629,4861,4965,4991,4960,5032,5044,5017,5007,4923,4905,4905,4888,4807,4760,4672,4618,4620,4581,4490,4408,4365,4281,4246,4138,3952,4003,3896,3896,3879,3919,3927,3937,3964,4053,4112,4112,4020,3955,3890,3894,3883,3916,3937,3910,3882,3860,3850
Clean fellstalk,3524,3487,3487,3487,3453,3453,3569,3569,3569,3721,3721,3721,3811,3811,3811,3848,3848,3848,3873,3873,3913,3913,3913,3975,3975,3975,4060,4060,4044,4044,4085,4006,4006,3891,3891,3769,3769,3769,3764,3764,3764,3739,3739,3820,3820,3820,3869,3869,3869,3945,3945,4019,4019,4081,4081,4081,4111,4111,4111,4153,4153,4153,4203,4203,4203,4260,4260,4260,4320,4320,4320,4417,4417,4417,4494,4494,4431,4431,4332,4332,4332,4356,4356,4356,4407,4407,4364,4364,4390,4390,4390,4426,4426,4426,4373,4373,4373,4288,4288,4288,4259,4259,4259,4202,4202,4202,4161,4161,4161,4162,4162,4162,4077,4077,4077,4057,4057,4057,4111,4111,4111,4133,4133,4133,4140,4140,4140,4135,4135,4135,4208,4208,4208,4208,4395,4395,4395,4543,4543,4543,4469,4469,4422,4422,4422,4442,4442,4456,4456,4456,4465,4465,4457,4344,4458,4470,4470,4470,4470,4434,4434,4434,4532,4532,4532,4751,4751,4751,4833,4833,4794,4794,4794,4767,4767,4767,4710,4710,4710,4728
Clean guam,458,459,459,444,435,435,429,429,434,453,441,423,421,421,411,400,400,386,373,362,344,334,332,339,339,356,356,374,387,369,368,365,350,350,340,334,334,321,317,311,312,312,320,328,333,333,341,347,347,347,345,345,345,340,340,346,346,341,334,338,338,330,315,315,301,289,294,306,306,303,303,307,311,311,308,308,313,324,332,332,338,338,341,341,344,343,328,328,340,340,339,336,337,335,341,341,336,347,347,356,353,341,348,348,335,329,329,314,313,313,319,319,319,324,324,328,328,336,336,342,337,336,336,335,335,336,336,337,337,326,324,324,313,313,317,317,309,309,310,310,315,314,326,326,326,328,328,323,323,323,330,330,344,349,355,360,360,350,350,343,343,349,346,346,341,341,332,339,339,333,333,324,329,337,337,343,343,327,320,320
Clean harralander,237,225,215,206,196,196,186,179,181,189,195,195,204,204,215,226,226,238,238,249,258,258,262,274,274,288,288,303,317,326,326,316,316,306,301,290,290,279,270,261,250,250,242,234,231,231,226,229,229,228,226,226,219,223,223,231,231,239,239,246,246,255,268,268,279,279,293,293,307,307,323,334,334,351,351,366,376,388,388,403,403,397,380,380,384,371,371,356,343,343,330,316,303,292,292,279,267,256,256,245,238,238,230,230,232,232,230,230,227,227,216,208,208,206,206,198,198,203,203,206,206,212,212,223,223,233,233,238,238,234,234,223,223,214,208,208,206,206,206,206,203,203,196,196,188,179,179,170,170,164,165,165,164,164,159,153,153,146,146,139,139,135,137,137,143,143,150,150,150,148,148,152,152,159,159,164,164,172,172,180
Clean irit,4190,4153,4166,4111,4003,4003,3952,3952,3913,3905,3928,3913,3893,3893,3938,3887,3887,3731,3716,3777,3839,3824,3708,3676,3676,3720,3720,3858,3854,3844,3838,3762,3709,3709,3745,3692,3692,3701,3833,3796,3772,3772,3700,3686,3789,3789,3765,3715,3715,3838,3830,3830,3841,3908,3908,3897,3897,3857,3932,3843,3843,3813,3818,3818,3916,3931,3931,3892,3862,3907,3907,4003,4003,4009,3979,3979,3948,3869,3816,3788,3838,3838,3926,3926,3950,3953,3946,3946,3877,3849,3849,3785,3747,3747,3746,3746,3882,3969,3969,3951,3890,3794,3916,3916,3851,3881,3881,3920,3940,3940,4020,4020,4007,4040,4040,4000,4000,3952,3952,3905,3887,3900,3900,3952,3952,4012,4012,3990,3990,3985,4040,4040,4015,4015,4094,4091,4179,4246,4175,4158,4203,4179,4115,4115,4015,3957,3957,3907,3907,3840,3761,3638,3590,3473,3299,3157,3213,3213,3329,3411,3411,3519,3612,3612,3611,3635,3635,3594,3594,3455,3374,3374,3282,3230,3270,3247,3247,3198,3283,3283
Clean kwuarm,5801,5552,5419,5308,5144,5144,5201,5201,5393,5393,5427,5353,5295,5295,5416,5377,5377,5224,5224,5139,5061,5066,5161,5325,5325,5557,5557,5831,5883,5919,6066,6003,5909,5909,5777,5670,5670,5647,5538,5572,5545,5545,5451,5400,5361,5361,5426,5576,5576,5752,5697,5697,5737,5782,5782,5808,5808,5753,5875,5910,5910,5822,5823,5823,5669,5682,5682,5765,5805,5890,5890,5949,5949,5966,5991,5991,6058,6220,6187,6187,6156,6156,6040,6040,5873,5891,5911,5911,5938,5938,5944,5923,5872,5872,5827,5827,5908,5919,5919,5864,5840,5735,5823,5823,5915,6085,6085,6046,6007,6007,6078,6078,6176,6138,6138,6281,6281,6261,6261,6335,6454,6720,6720,6899,6899,6839,6839,6692,6721,6952,7077,7077,7174,7174,7269,7356,7318,7224,7180,7180,7237,7457,7514,7514,7384,7250,7250,7010,6800,6613,6449,6403,6330,6278,6271,6274,6274,6365,6365,6307,6307,6140,6105,6105,6401,6476,6476,6405,6405,6284,6093,6093,5967,5936,5936,5861,5861,5847,5822,5822
Clean lantadyme,6102,6111,5805,5518,5242,5027,4803,4627,4533,4492,4602,4760,4734,4734,4609,4552,4548,4538,4519,4365,4176,4035,3879,3859,4052,4255,4468,4676,4762,4862,4812,4582,4516,4455,4413,4445,4445,4410,4457,4496,4515,4471,4561,4654,4519,4519,4474,4461,4507,4522,4538,4514,4481,4405,4405,4401,4390,4375,4465,4426,4343,4307,4383,4383,4389,4428,4501,4488,4565,4575,4567,4576,4527,4527,4499,4458,4442,4487,4413,4512,4529,4529,4537,4537,4470,4432,4473,4455,4470,4444,4444,4427,4561,4576,4527,4563,4692,4701,4701,4664,4650,4653,4765,4700,4668,4739,4732,4729,4736,4758,4737,4762,4749,4783,4774,4819,4844,5020,5153,5161,5129,5272,5239,5338,5318,5304,5322,5351,5329,5531,5664,5664,5766,5946,6064,5988,5970,6099,6087,6090,6086,6045,6154,6154,6044,5845,5635,5579,5723,5882,5852,5761,5738,5551,5382,5265,5058,4939,5064,5024,4975,4962,4984,4953,4890,4918,4928,4985,4864,4809,4734,4746,4751,4680,4666,4632,4554,4472,4414,4501
Clean marrentill,473,476,476,481,485,485,485,485,482,482,474,474,468,468,472,468,468,461,461,451,445,445,458,458,458,458,458,458,458,460,460,469,469,469,483,494,494,488,488,513,513,510,495,495,489,489,482,493,493,518,510,510,494,493,493,491,491,492,492,494,494,484,486,486,481,481,476,476,485,485,480,501,501,515,515,537,537,559,559,571,571,598,627,627,659,688,688,723,758,758,795,834,875,875,911,911,953,953,956,986,986,1034,1034,1077,1077,1118,1118,1132,1132,1144,1131,1131,1172,1172,1130,1080,1080,1026,1026,991,985,985,961,961,946,946,963,963,994,994,1040,1040,1087,1087,1110,1110,1165,1165,1223,1223,1285,1347,1347,1403,1441,1441,1488,1526,1526,1601,1677,1677,1723,1671,1637,1639,1639,1721,1721,1808,1808,1899,1994,1994,2094,2195,2195,2305,2305,2416,2512,2512,2627,2758,2758,2871,2871,3000,2938,2938
Clean ranarr,1725,1647,1598,1600,1603,1603,1652,1652,1735,1735,1820,1820,1908,1908,2004,2087,2087,2043,2043,1940,1918,1918,1862,1864,1864,1843,1843,1929,2000,2048,1988,1908,1836,1770,1688,1618,1618,1665,1693,1693,1702,1702,1700,1713,1713,1679,1654,1671,1671,1627,1594,1594,1591,1623,1623,1685,1685,1699,1699,1745,1745,1774,1763,1763,1730,1730,1714,1714,1742,1742,1732,1706,1706,1718,1718,1725,1749,1690,1688,1688,1658,1658,1653,1653,1643,1616,1616,1624,1624,1640,1640,1654,1696,1696,1697,1697,1674,1674,1687,1717,1717,1714,1714,1693,1693,1666,1666,1633,1633,1622,1635,1635,1641,1641,1655,1676,1676,1655,1655,1599,1582,1582,1611,1611,1646,1646,1695,1695,1717,1717,1739,1739,1720,1720,1695,1695,1682,1682,1705,1705,1706,1681,1644,1644,1625,1607,1607,1605,1605,1632,1621,1621,1595,1558,1502,1455,1455,1397,1397,1403,1403,1420,1426,1426,1430,1430,1430,1430,1425,1428,1428,1419,1402,1422,1422,1411,1411,1363,1321,1321
Clean snapdragon,1297,1267,1267,1237,1237,1237,1197,1197,1210,1210,1210,1210,1257,1257,1257,1300,1300,1300,1348,1348,1352,1352,1352,1401,1401,1401,1406,1406,1475,1475,1530,1530,1510,1510,1476,1476,1476,1488,1488,1467,1467,1467,1491,1491,1464,1464,1464,1452,1452,1452,1486,1486,1486,1547,1547,1547,1613,1613,1613,1632,1632,1632,1673,1673,1673,1683,1683,1683,1657,1657,1657,1615,1615,1615,1582,1582,1576,1576,1574,1574,1574,1565,1565,1565,1580,1580,1608,1608,1608,1656,1656,1656,1686,1686,1686,1663,1663,1633,1633,1633,1627,1627,1621,1621,1621,1661,1661,1661,1695,1695,1690,1690,1690,1685,1685,1685,1658,1658,1658,1670,1670,1717,1717,1717,1774,1774,1774,1819,1819,1819,1854,1854,1854,1854,1844,1844,1844,1782,1782,1766,1766,1757,1757,1757,1770,1770,1770,1776,1776,1776,1708,1708,1658,1621,1591,1557,1557,1557,1557,1565,1565,1565,1539,1539,1539,1512,1512,1509,1509,1509,1552,1552,1552,1550,1550,1550,1506,1506,1506,1484
