Bolt rack,139,145,145,152,155,155,151,151,145,145,142,142,141,141,139,136,136,132,132,129,126,126,128,131,131,130,130,132,134,135,135,134,134,133,131,131,131,131,131,128,128,125,126,126,126,125,125,125,125,125,125,125,124,124,124,126,126,127,127,126,126,127,128,128,128,128,128,128,129,129,134,134,134,134,131,131,130,130,127,127,127,127,127,127,126,126,124,124,124,124,124,124,125,125,127,127,126,126,125,125,125,125,127,127,129,129,128,128,126,126,124,124,127,127,126,126,127,127,128,128,128,128,129,129,129,129,129,129,129,130,130,128,128,128,128,127,127,127,127,129,130,130,132,132,132,132,134,134,135,135,133,133,130,130,131,131,128,128,128,130,130,130,130,130,131,131,130,130,128,130,130,129,129,132,132,130,130,132,132,130
Bone bolts,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34
Bronze brutal,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Bronze dart,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
Bronze javelin,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,66,66,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68,68,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,67,67,67,67,67,67,67,67,65,65,65,65,65,65,65,65,63,63,63,63,63,63,63,63,63,61,61,61,61,61,61,61,61,61,61,59,59,59,59,59,59,59,59,59,59,57,57,57,57,57,57,57,57,57,57,55,55,55,55,55,55,55,55,55,55,55,53,53,53,53,53,53,53,53,53,53,53,51,51,51,51,51,51,51,51,51,49,49
Bronze knife,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32
Bronze throwing axe,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Cannonball,353,358,356,351,348,348,350,348,348,343,345,342,344,341,343,336,343,345,340,343,345,344,350,353,352,352,351,353,356,357,354,355,360,363,364,373,372,378,377,376,375,378,377,378,383,383,382,375,367,368,367,363,361,363,363,365,365,369,367,363,358,353,346,346,344,338,340,342,339,336,338,338,337,339,342,339,344,354,355,351,359,361,360,365,364,360,362,356,351,343,346,348,352,355,354,356,356,360,364,368,371,370,367,369,365,363,359,361,365,371,370,374,372,370,367,367,374,375,377,377,387,390,398,400,397,393,392,392,392,397,400,390,398,404,408,413,425,436,435,445,457,467,483,478,489,496,500,493,499,506,509,510,514,512,523,513,502,485,478,467,455,459,464,463,457,457,453,447,438,441,452,460,471,481,474,466,456,444,430,410
Chinchompa,632,611,613,611,609,621,621,613,602,600,613,622,628,646,637,635,638,638,630,634,620,618,609,604,604,596,597,600,601,612,620,619,612,601,598,591,577,576,582,575,573,586,581,591,590,582,585,581,587,585,573,571,580,577,571,568,557,553,564,563,553,549,542,536,536,533,534,526,538,540,531,531,537,540,540,533,534,524,519,523,532,524,520,517,518,513,514,511,513,507,504,502,507,509,502,495,493,500,516,507,507,495,498,496,512,513,521,523,520,532,527,529,529,520,525,528,553,557,564,543,564,586,609,629,629,617,594,583,587,580,598,608,599,586,575,562,551,542,532,523,513,516,518,528,527,525,518,518,529,507,509,518,520,520,520,519,518,514,513,509,501,497,494,489,488,485,487,487,488,488,490,479,475,473,483,475,478,469,469,459
Cobalt skillchompa,104,100,100,104,104,104,107,107,107,107,104,104,102,102,105,100,100,98,98,97,97,100,100,101,101,97,97,95,95,96,96,92,91,91,89,89,94,94,99,99,104,104,110,110,114,114,119,119,118,118,121,121,116,114,114,113,113,116,116,114,114,113,110,110,110,110,113,113,116,116,114,112,112,108,108,105,105,101,104,104,102,102,98,98,100,100,104,104,101,101,101,100,100,105,105,110,110,108,108,109,109,113,113,115,115,114,114,111,111,111,111,110,110,108,108,111,111,114,114,110,110,105,105,102,102,102,102,103,103,102,102,99,99,96,94,94,95,95,95,95,92,92,89,89,87,87,88,88,92,92,92,92,95,95,97,97,95,95,95,95,95,95,100,100,104,104,104,104,103,104,104,109,109,110,110,105,105,103,103,100
Corrupt Morrigan's javelin,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134
Corrupt Morrigan's throwing axe,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691
Crimson skillchompa,312,306,306,293,294,294,291,291,296,296,305,305,305,305,303,304,304,309,309,308,312,312,319,335,335,320,315,317,313,313,320,328,328,332,343,343,348,337,337,334,327,327,319,311,299,299,297,305,305,306,315,315,324,327,327,338,338,340,340,344,344,358,358,358,357,357,359,374,388,388,385,379,379,393,393,411,411,415,415,436,436,458,478,478,500,507,507,506,493,493,471,452,436,436,416,416,399,387,387,374,364,352,339,339,328,328,314,314,303,303,288,294,294,291,291,291,291,287,287,275,264,253,242,231,232,242,242,254,254,260,260,271,271,277,277,279,279,276,276,281,283,283,286,286,284,284,281,281,270,270,261,261,255,246,245,246,246,241,241,238,238,238,238,235,235,234,234,238,238,247,247,239,239,233,233,226,226,219,219,219
Crystal skillchompa,555,553,537,523,528,528,535,538,543,554,556,563,575,585,589,589,587,562,554,539,534,548,564,569,582,590,602,603,590,576,579,580,588,600,593,594,581,586,576,577,590,605,599,603,593,594,602,609,601,609,592,584,576,587,587,599,595,609,626,627,612,596,578,577,568,567,573,593,605,611,602,616,610,613,614,603,586,566,575,584,594,597,593,584,572,563,548,533,511,500,490,483,473,473,485,491,491,483,470,451,431,421,429,447,459,457,456,458,461,447,437,430,428,438,429,422,432,434,414,409,413,422,429,439,427,418,406,394,394,390,393,408,423,425,422,403,401,396,397,391,389,388,402,398,399,407,408,413,410,411,404,392,391,392,398,400,400,409,416,424,428,432,425,420,411,409,404,401,399,389,382,382,376,375,372,363,358,357,353,355
Dragon dart,137,130,130,130,125,125,125,125,131,131,131,131,137,137,137,137,137,140,140,140,140,142,142,142,142,142,142,147,147,147,147,147,148,148,148,148,148,148,149,149,149,149,149,149,151,151,151,151,151,151,151,154,154,154,154,154,154,155,155,155,155,155,155,154,154,154,154,154,154,156,156,156,156,156,156,156,153,153,153,153,153,153,148,148,148,148,148,148,149,149,149,149,149,149,152,152,152,152,152,152,151,151,151,151,151,151,151,155,155,155,155,155,155,157,157,157,157,157,157,157,153,153,153,153,153,153,153,152,152,152,152,152,152,152,153,153,153,153,153,153,150,150,150,150,150,150,154,154,154,154,154,154,154,151,151,143,143,135,135,135,129,129,129,126,126,126,126,133,133,133,133,133,135,135,135,135,135,137,137,137
Dragon javelin,441,441,441,441,441,441,441,441,441,441,441,441,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,420,420,420,420,420,420,420,420,420,420,420
Dragon knife,1200,1200,1200,1233,1233,1233,1233,1233,1233,1270,1270,1270,1270,1270,1270,1286,1286,1286,1286,1286,1286,1330,1330,1330,1330,1330,1330,1366,1366,1366,1366,1366,1366,1366,1373,1373,1373,1373,1373,1373,1373,1394,1394,1394,1394,1394,1394,1394,1436,1436,1436,1436,1436,1436,1436,1483,1483,1483,1483,1483,1483,1483,1439,1439,1439,1439,1439,1439,1439,1439,1443,1443,1443,1443,1443,1443,1443,1443,1457,1457,1457,1457,1457,1457,1457,1457,1451,1451,1451,1451,1451,1451,1451,1451,1472,1472,1472,1472,1472,1472,1472,1472,1470,1470,1470,1470,1470,1470,1470,1470,1477,1477,1477,1477,1477,1477,1477,1477,1516,1516,1516,1516,1516,1516,1516,1516,1516,1524,1524,1524,1524,1524,1524,1524,1524,1529,1529,1529,1529,1529,1529,1545,1545,1545,1545,1545,1545,1545,1545,1551,1551,1551,1551,1551,1551,1536,1536,1536,1536,1536,1536,1536,1536,1536,1495,1495,1495,1495,1495,1495,1495,1501,1501,1501,1501,1501,1526,1526,1526,1526
Dragon throwing axe,281,281,281,287,287,287,287,287,286,286,286,286,286,294,294,294,294,300,300,300,300,300,304,304,304,304,304,309,309,309,309,309,307,307,307,307,307,307,314,314,314,314,314,316,316,316,316,316,316,322,322,322,322,322,322,320,320,320,320,320,320,331,331,331,331,331,331,328,328,328,328,328,328,328,327,327,327,327,327,327,324,324,324,324,324,324,330,330,330,330,330,330,324,324,324,324,324,324,324,325,325,325,325,325,325,321,321,321,321,321,321,319,319,319,319,319,319,314,314,314,314,314,314,314,322,322,322,322,322,322,322,320,320,320,320,320,320,315,315,315,315,315,315,315,315,315,315,315,320,320,320,320,320,320,311,311,311,311,311,311,311,311,311,311,311,310,310,310,310,310,307,307,307,307,299,299,299,299,296,296
Guam tar,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
Hand cannon shot,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
Harralander tar,227,215,215,204,204,193,188,188,181,181,183,183,186,186,186,186,186,186,186,191,191,194,194,199,199,199,203,203,210,210,220,220,230,230,230,238,238,238,238,238,238,244,244,254,254,254,261,261,261,270,270,270,277,277,277,280,280,280,276,276,276,268,268,268,258,258,258,246,246,235,235,235,232,232,232,230,230,238,238,238,235,235,235,239,239,244,244,244,244,244,244,244,244,244,243,243,243,247,247,247,257,257,259,259,259,261,261,261,257,257,257,251,251,251,251,251,251,258,258,258,265,265,265,272,272,272,272,277,277,277,276,276,276,276,276,276,276,275,275,275,271,271,271,276,276,276,280,280,280,289,289,289,292,292,279,279,265,265,265,265,254,254,244,244,244,232,232,232,225,225,224,224,224,223,223,223,215,215,215,216
Iron brutal,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Iron dart,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Iron javelin,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26
