Armadyl battlestaff,10876537,11011264,11011264,11011264,11443089,11443089,11443089,11443089,11836382,11836382,11836382,11836382,11936442,11936442,11936442,11936442,11867327,11867327,11867327,11867327,12162187,12162187,12162187,12162187,12209081,12209081,12209081,12209081,11934754,11934754,11934754,11934754,11877593,11877593,11877593,11877593,11877593,12274804,12274804,12274804,12274804,12274804,12721367,12721367,12721367,12721367,12721367,12933660,12933660,12933660,12933660,12933660,12727105,12727105,12727105,12727105,12727105,12451757,12451757,12451757,12451757,12451757,12326606,12326606,12326606,12326606,12326606,12277269,12277269,12277269,12277269,12277269,12453550,12453550,12453550,12453550,12453550,12532681,12532681,12532681,12532681,12532681,12629764,12629764,12629764,12629764,12698340,12698340,12698340,12698340,12698340,12807527,12807527,12807527,12807527,12807527,12993408,12993408,12993408,12993408,12993408,13036583,13036583,13036583,13036583,13036583,13374401,13374401,13374401,13374401,13721924,13721924,13721924,13721924,13721924,13919124,13919124,13919124,13919124,13919124,13718770,13718770,13718770,13718770,13718770,13718770,14083126,14083126,14083126,14083126,14705216,14705216,14705216,14705216,14705216,14806556,14806556,14806556,14806556,14806556,14916997,14916997,14916997,14916997,14916997,15399130,15399130,15399130,15399130,15399130,15796913,15796913,15796913,15796913,15875648,15875648,15875648,15875648,15875648,16032587,16032587,16032587,16032587,16032587,15751792,15751792,15751792,15751792,15751792,15159241,15159241,15159241,15159241,15159241,15393057,15393057,15393057,15393057,15393057,15274466
Armadyl buckler shard,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
Armadyl chainskirt shard,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532
Armadyl chestplate shard,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571
Armadyl crossbow shard,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16757,16757,16757,16757,16757,16757,16757,16757,16757,16757,16757,16757,16757,16757,16757,16757,16757,16757,16757,16757,16757,16757,16757,16757,16757,16757,16757,16757,16757,16757,16757,16757,16757,16757,16757,16757,16757,16757,16757,16757,16757,16757,16757,16757,16757,16757,16757,16757,16757,16757,16757,16757
Armadyl helmet shard,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121
Armadyl hilt shard,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875
Armadyl rune,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,416,416,416,416
Arthur companion pet token,119913,119913,119913,119913,119913,119913,119913,119913,119913,119913,119913,119913,119913,128342,128342,128342,128342,128342,128342,128342,128342,128342,128342,128342,128342,128342,128342,128342,128342,128342,128342,128342,128342,128342,128342,128342,128342,128342,128342,128342,128342,135874,135874,135874,135874,135874,135874,135874,135874,135874,135874,135874,135874,135874,135874,135874,135874,135874,135874,135874,135874,135874,135874,135874,135874,135874,135874,135874,152550,152550,152550,152550,152550,152550,152550,152550,152550,152550,152550,152550,152550,152550,152550,152550,152550,152550,152550,152550,152550,152550,152550,152550,152550,152550,152550,152550,152550,152550,152550,152550,172976,172976,172976,172976,172976,172976,172976,172976,172976,172976,172976,172976,172976,172976,172976,172976,172976,172976,172976,172976,172976,172976,172976,172976,172976,172976,172976,172976,172976,172976,172976,172976,172976,172976,172976,172976,172976,172976,172976,172976,172976,195049,195049,195049,195049,195049,195049,195049,195049,195049,195049,195049,195049,195049,195049,195049,195049,195049,195049,195049,195049,195049,195049,195049,195049,195049,195049,195049,195049,195049,195049,195049,195049,195049,215990,215990,215990,215990,215990,215990
Ascension Keystone Primus,466426,469621,469621,461279,461425,461425,472420,472420,476709,486101,503897,498287,500986,500986,510719,513377,513377,513597,513597,519795,507297,505407,507799,530174,530174,528012,528012,532006,552239,579851,579851,608844,622208,622208,600317,570781,570781,543465,521996,518188,532796,532796,548845,532119,520943,520943,510273,508602,508602,520359,541241,541241,532682,520507,520507,519652,519652,518945,518945,517166,517166,517002,511577,511577,508262,501688,502436,509004,509004,510256,510256,524535,524535,526220,526220,552270,552270,556501,556501,546020,546020,539929,557085,557085,568318,551693,551693,546222,538042,538042,534008,530455,528746,528746,533743,533743,541707,538326,538326,534758,534758,540798,552867,552867,567087,567087,573997,573997,563369,563369,558481,558481,567095,567095,576842,570896,570896,563330,563330,554336,558868,559303,559303,554202,554202,553792,553792,562277,562277,567890,568302,568302,565492,565492,564317,564317,555105,555105,527967,527967,520763,520375,517337,517337,520608,526756,526756,534321,534321,530017,524131,524131,521443,527878,527878,524368,524368,533705,533705,533688,533688,538382,548097,548097,552570,552570,556223,560301,560301,553605,557051,557051,581493,609728,609728,611271,600309,594707,587258,587258
Ascension Keystone Quartus,155701,157241,157241,151541,145804,145804,145660,145660,148347,148347,155670,155670,163454,163454,171627,180209,180209,189220,189220,191987,184485,185518,185518,183960,183960,183304,183304,184583,193813,203438,203438,213236,222164,222164,220588,212095,212095,210211,202925,200970,199744,199744,208449,209128,203960,203960,198584,195294,195294,199622,205847,205847,197103,188023,188023,182141,182141,177737,179803,180753,180753,184672,178889,178889,174628,173072,173072,180582,186128,186128,184274,188150,188150,183900,183900,187856,187856,187583,187583,182523,182523,176620,179477,179477,185293,185782,185782,185343,187890,187890,183845,181074,175475,175475,172046,172046,168917,168080,168080,167257,167257,169462,171032,171032,176202,176202,182471,182471,187203,187203,191053,191053,194970,194970,201691,206396,206396,202841,202841,194593,195343,195343,189376,189376,196997,196997,202418,202418,207099,207099,212301,212301,220993,220993,219045,219045,210878,210878,202646,202646,197235,194890,190899,190899,190842,189625,189625,192015,192015,189697,183685,183516,183516,183779,183779,176011,176011,172764,172764,179572,179572,181548,182035,182035,189594,189594,195188,195827,195827,199217,193271,193271,193269,194659,194659,191219,191191,191265,189553,189553
Ascension Keystone Quintus,145021,144301,144301,139040,134238,134238,132996,132996,137332,137332,144010,144010,151107,151107,158500,164559,164559,172409,172409,174503,167955,161979,158275,159652,159652,156288,156288,162150,164283,161659,161659,165906,165892,165892,161727,159021,159021,156322,150810,145516,143850,143850,143177,139861,134673,134673,136996,137144,137144,140538,141731,141731,136334,131789,131789,131516,131516,133689,133689,131472,131472,131123,129022,129022,128000,123434,123434,122191,124693,124693,126197,126934,126934,124305,124305,126300,126300,124652,124652,123369,123369,126815,131824,131824,135421,134117,134117,135203,135886,135886,132512,129342,125093,125093,123660,123660,123010,124057,124057,126050,126050,128767,133002,133002,137069,137069,142195,142195,143233,143233,143036,143036,145964,145964,144124,141811,141811,138430,138430,137367,134130,133506,133506,136112,136112,135694,135694,138245,138245,143332,148513,148513,146512,146512,146245,146245,140849,140849,138852,138852,140212,135261,133298,133298,134649,134649,131151,130226,130226,127521,124974,124974,125170,125170,126443,128024,128024,133441,133441,138904,138904,140752,146033,146033,145267,145267,143218,142473,142473,146236,145114,145114,151219,157647,157647,157192,155663,152315,147223,147223
Ascension Keystone Secundus,294519,291642,291642,285790,281083,281083,277217,277217,286621,286621,299325,300381,302651,302651,314408,318539,318539,331232,331232,322486,309244,303260,300279,300858,300858,299636,299636,313311,321704,333556,333556,349640,335287,335287,319179,311046,311046,314804,316741,316741,311226,311226,318983,326311,318290,318290,309979,305666,305666,309800,317956,317956,310701,299915,299915,296233,302595,302595,308837,307740,307740,301799,292115,292115,286038,283530,284853,284853,284951,284951,280226,284125,284125,281630,287180,287180,294656,290592,290592,283687,283687,276322,277560,277560,280471,284887,284887,282942,281484,281484,282890,276694,275469,275469,284407,284407,280267,281074,281074,289253,289253,294637,294637,308249,308249,320009,320009,317792,317792,313893,320470,320470,330705,330705,342580,332518,332518,321506,321506,313294,312624,312624,301300,301300,304008,304008,304642,304642,316817,316817,316559,316559,316141,316141,314163,314163,301209,301209,286716,286716,278314,281809,285226,285226,282574,280678,280678,287591,287591,286889,280632,280632,290809,290809,280429,280003,280003,286091,286091,298495,298495,298399,304447,304447,304878,304878,301884,299882,299882,301086,299737,300048,297991,309117,309117,305354,300381,292156,296158,296158
Ascension Keystone Sextus,182010,187503,187503,189554,185163,185163,185881,185881,194038,194038,200820,200820,195612,195612,192797,198301,198301,199071,199071,195178,188130,192944,192944,189238,189238,186062,186062,193294,202643,212342,212342,222406,227684,227684,219056,213044,213044,204846,201155,199964,204531,204531,205844,201529,199119,199119,197704,194783,194783,194837,198473,198473,199741,201683,201683,208266,208266,210361,210361,206143,206143,203172,198078,198078,193059,193059,187935,187935,195369,195369,199144,197063,197063,196295,196295,200703,200703,198840,198840,190931,190931,187394,187105,187105,188289,185318,185318,189340,191994,191994,186814,183804,182486,182486,178939,178939,175526,172677,172677,174253,174253,175314,175314,183621,183621,191803,191803,198711,198711,199555,203826,203826,208068,208068,202181,195133,195133,190258,190258,184371,182798,177421,177421,175380,175380,179960,179960,183573,183573,188918,196263,196263,198799,198799,199099,199099,193990,193990,186294,186294,180947,178882,176621,176621,174768,174768,175026,167563,167563,164284,165063,165063,171388,167535,163736,161402,161402,157372,157372,162463,162463,167484,175834,175834,184626,184626,189591,189591,187987,193588,202075,202075,211983,221182,221182,215368,212344,204552,199427,199427
Ascension Keystone Tertius,133188,132499,132499,131189,132271,132271,132431,132431,136360,136360,143178,143178,149106,149106,153845,152204,152204,151340,151340,151822,150592,148740,148740,143492,143492,141298,141298,147950,155093,155238,155238,162129,158780,158780,152649,145757,145757,140394,137411,136141,137197,137197,137773,134132,131590,131590,130488,127340,127340,127208,130490,130490,126518,123391,123391,123059,123059,121681,119698,116801,116801,114439,113163,113163,112444,112444,113848,118227,123114,123114,126666,132256,132256,137709,137709,141739,137093,135330,135330,131589,129108,129108,129012,129012,127415,125499,125499,124242,119376,119376,121772,126680,124947,124947,127958,127958,128774,129816,129816,127503,127503,130463,133755,133755,139893,139893,138094,138094,139612,139612,141023,141023,143456,143456,143971,139661,139661,136366,136366,131512,131088,133093,133093,134379,134379,133786,133786,133362,133362,132108,133856,133856,131355,131355,135640,135640,134301,134301,127900,127900,125005,127530,127530,127398,126456,124095,124095,125918,125918,127259,124071,124071,125236,125236,124427,122191,122191,122616,122616,127063,127063,128603,131907,131907,136263,136263,138424,137693,137693,138108,137315,138007,141190,143807,143807,138363,136552,138826,138868,138868
Ascension shard,230,228,228,218,207,207,205,205,202,202,200,200,195,195,196,199,199,193,193,194,195,195,200,201,201,205,205,212,220,220,224,228,228,235,238,240,240,240,240,240,243,243,245,246,246,245,245,238,238,238,245,245,246,240,240,236,236,238,238,234,234,235,239,239,243,243,244,244,244,244,248,241,241,241,241,246,246,254,254,255,255,248,248,242,242,232,232,226,221,221,217,217,224,224,231,231,235,235,235,235,236,236,236,236,232,232,240,240,242,242,249,249,256,256,257,262,262,262,262,266,266,263,263,258,258,258,258,260,260,259,259,266,266,275,277,277,274,274,271,271,279,279,285,285,281,281,283,288,288,291,291,295,295,299,299,299,299,286,286,281,281,274,272,272,270,270,267,267,266,265,265,260,257,255,255,251,251,247,247,244
Assassin walk override token,230778393,230778393,230778393,230778393,230778393,230778393,230778393,230778393,230778393,230778393,230778393,230778393,230778393,230778393,230778393,230778393,230778393,230778393,230778393,230778393,230778393,230778393,230778393,230778393,230778393,230778393,230778393,230778393,230778393,230778393,230778393,230778393,230778393,230778393,230778393,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,270649345,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745,319697745
Azure chinchompa (unchecked),175052,175052,175052,179793,179793,179793,179793,179793,186028,186028,186028,186028,186028,191584,191584,191584,191584,191584,196768,196768,196768,196768,196768,195252,195252,195252,195252,195252,195252,187394,187394,187394,187394,187394,178375,178375,178375,178375,178375,169809,169809,169809,169809,161838,161838,161838,161838,154098,154098,154098,154098,146775,146775,146775,146775,139703,139703,139703,139703,134723,134723,134723,134723,134723,134723,130375,130375,130375,130375,130375,124895,124895,124895,124895,124895,124895,118758,118758,118758,118758,119603,119603,119603,119603,119603,117415,117415,117415,117415,111729,111729,111729,111090,111090,111090,111090,113588,113588,113588,113588,117312,117312,117312,122364,122364,122364,122364,126524,126524,126524,130435,130435,130435,130435,130435,133355,133355,133355,133355,133355,132649,132649,132649,134992,134992,134992,134992,140059,140059,140059,140059,139617,139617,139617,139617,136040,136040,136040,136040,136040,131545,131545,131545,131545,131545,125126,125126,125126,125126,125126,118869,118869,118869,118869,114560,114560,114560,114560,114560,111014,111014,111014,111014,111573,111573,111573,111573,113838,113838,113838,113838,116733,116733,116733,116733,118372,118372,118372,118372,118372
