Chocolate bar,169,173,173,173,180,180,188,188,193,193,202,202,212,212,212,222,222,222,234,234,246,246,254,254,260,260,260,263,263,265,265,279,279,279,292,292,292,299,299,299,292,292,300,300,306,306,306,301,301,301,308,308,321,321,321,328,328,341,341,343,343,343,353,353,353,363,363,363,375,375,375,392,392,392,405,405,418,418,421,421,421,433,433,433,436,436,438,438,450,450,450,435,435,451,451,471,471,494,494,494,501,501,487,487,487,480,480,480,458,458,453,453,453,445,445,435,435,421,421,421,408,408,408,392,392,392,377,377,364,364,352,352,352,339,339,330,330,330,319,319,306,306,298,298,298,290,290,280,280,280,269,269,269,262,262,262,255,255,255,255,246,246,246,234,234,230,230,230,223,223,217,217,217,208,208,208,202,202,202,202
Chocolate cream cheese,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Chocolate dust,247,248,248,243,243,243,245,245,245,247,247,255,255,255,259,259,269,269,269,269,269,269,280,280,280,289,289,289,301,301,301,306,306,306,321,321,321,317,317,317,315,315,315,322,322,322,315,315,315,307,307,301,301,301,306,306,306,307,307,307,318,318,318,326,326,326,327,327,327,343,343,343,356,356,356,356,369,369,378,378,378,393,393,393,409,409,428,428,428,445,445,445,464,464,464,482,482,505,505,505,513,513,513,507,507,507,491,491,491,507,507,507,526,526,526,539,539,539,539,518,518,518,519,519,519,519,519,507,507,507,507,492,492,492,484,484,484,482,482,482,478,478,478,478,472,472,472,462,462,462,444,444,444,436,436,432,432,432,432,416,416,416,398,398,398,382,382,382,382,362,362,362,362,345,345,345,345,329,329,329
Chopped garlic,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Cooking apple,663,632,632,618,618,618,624,624,624,646,646,664,664,664,693,693,712,712,712,710,710,690,690,691,691,691,704,704,690,690,690,694,694,694,703,703,703,690,690,702,702,702,699,699,703,703,703,688,688,688,699,699,695,690,690,689,662,642,637,642,634,634,633,633,632,632,635,635,630,630,630,639,639,639,647,647,647,643,643,643,638,638,638,641,641,639,639,639,643,643,643,621,621,599,599,599,599,599,599,588,588,588,569,569,569,570,570,570,573,573,571,571,571,572,572,574,574,574,563,563,563,561,561,561,553,553,553,549,549,549,544,544,544,544,531,531,531,508,508,508,496,496,496,493,493,493,478,478,478,460,460,443,443,443,430,430,430,429,429,429,429,444,444,444,427,427,427,427,427,427,439,439,439,441,441,441,452,452,452,452
Cream cheese,36,36,38,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Curry leaf,915,918,918,924,924,924,947,947,968,968,954,954,924,924,932,938,938,956,956,948,948,955,955,985,985,985,965,965,957,957,929,929,926,926,894,894,884,884,869,869,853,853,817,817,819,819,845,845,825,825,807,807,841,841,877,877,886,886,891,891,882,882,875,875,875,887,887,888,888,888,888,872,872,872,875,875,889,889,923,923,946,946,971,971,971,1003,1003,1003,1051,1051,1051,1074,1074,1109,1109,1109,1119,1119,1119,1116,1116,1086,1086,1075,1075,1091,1091,1069,1069,1037,1037,1014,1014,1004,1004,980,980,944,944,914,914,943,943,943,966,966,966,968,968,968,971,971,971,938,938,926,926,926,907,907,898,898,897,897,897,936,936,983,983,983,994,994,982,982,965,965,930,930,930,919,919,919,880,880,858,858,858,882,882,882,900,900,900,889,889,878,878,878,887,887
Dwellberries,968,980,980,980,954,954,912,912,912,900,900,900,900,900,900,939,939,939,939,944,944,944,953,953,953,978,978,978,984,984,984,1021,1021,1021,1071,1071,1071,1071,1116,1116,1116,1116,1088,1088,1088,1088,1107,1107,1107,1160,1160,1160,1163,1163,1163,1197,1197,1197,1246,1246,1246,1246,1300,1300,1300,1300,1362,1362,1362,1381,1381,1381,1433,1433,1433,1433,1489,1489,1489,1562,1562,1562,1605,1605,1605,1610,1610,1610,1648,1648,1648,1705,1705,1705,1704,1704,1704,1736,1736,1736,1765,1765,1765,1845,1845,1845,1930,1930,1930,2026,2026,2026,2061,2061,2061,2121,2121,2121,2121,2152,2152,2152,2138,2138,2138,2138,2138,2032,2032,2032,2032,1964,1964,1964,1925,1925,1925,1831,1831,1831,1770,1770,1770,1770,1707,1707,1707,1707,1650,1650,1650,1650,1587,1587,1587,1587,1595,1595,1595,1595,1653,1653,1653,1723,1723,1723,1721,1721,1721,1758,1758,1758,1758,1804,1804,1804,1804,1842,1842,1842
Egg,510,514,528,549,573,573,591,596,608,619,614,616,617,617,625,652,676,673,703,737,774,813,849,889,918,919,948,951,960,948,945,911,918,942,980,999,1036,1080,1110,1144,1178,1224,1236,1218,1206,1206,1189,1146,1111,1072,1018,982,932,893,881,851,860,856,840,828,839,800,780,765,760,749,734,752,788,821,857,886,902,902,911,909,947,953,961,954,956,956,989,989,994,989,973,932,896,865,865,850,852,827,838,833,870,894,894,887,880,909,928,942,987,1011,1024,992,958,950,955,930,922,930,956,961,969,962,979,941,898,856,831,790,779,791,825,851,887,918,956,956,1001,1001,1035,1074,1070,1060,1045,1014,978,957,928,928,918,886,879,881,860,838,843,824,821,820,796,771,771,764,764,790,790,821,845,869,873,898,938,978,978,1016,1037,1053,1059,1106,1106,1128,1132,1124,1088,1052
Equa leaves,610,610,610,610,610,610,610,610,610,610,610,610,610,610,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570
Fat snail,2013,1996,1996,1996,1996,1996,1996,1996,1996,1996,2056,2056,2056,2056,2056,2056,2056,2056,2102,2102,2102,2102,2102,2102,2102,2102,2160,2160,2160,2160,2160,2160,2160,2160,2183,2183,2183,2183,2183,2183,2183,2183,2183,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2281,2281,2281,2281,2281,2281,2281,2281,2281,2352,2352,2352,2352,2352,2352,2352,2352,2352,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2541,2541,2541,2541,2541,2541,2541,2541,2541,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2940,2940
Garlic,348,352,352,364,364,364,376,376,376,378,378,378,372,372,372,369,369,369,365,365,367,367,367,383,383,383,402,402,417,417,417,414,414,414,416,416,416,420,420,420,403,403,403,382,382,382,384,384,384,400,400,400,420,420,420,432,432,432,419,419,419,428,428,428,435,435,435,443,443,443,450,450,450,444,444,444,459,459,459,477,477,477,482,482,482,482,482,482,478,478,478,478,489,489,489,497,497,497,502,502,502,504,504,504,502,502,502,502,495,495,495,502,502,502,502,502,502,512,512,512,532,532,532,536,536,536,536,521,521,521,521,508,508,508,505,505,505,494,494,494,488,488,488,485,485,485,477,477,477,478,478,478,481,481,481,481,481,466,466,466,466,472,472,472,484,484,484,470,470,470,459,459,459,461,461,461,472,472,472,493
Gianne dough,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
Gnome spice,453,453,453,453,453,453,453,453,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,432,432,432,432,432
Grapes,3057,2951,2834,2768,2646,2536,2498,2543,2610,2693,2719,2803,2781,2729,2730,2820,2839,2887,2915,2986,3012,2998,3004,3039,3089,3119,3197,3178,3211,3295,3444,3551,3722,3684,3513,3389,3287,3207,3101,3029,3031,2969,2993,3000,3080,3124,3196,3148,3213,3207,3290,3380,3370,3336,3290,3338,3423,3450,3393,3436,3554,3534,3550,3494,3484,3429,3582,3653,3721,3740,3691,3657,3585,3422,3361,3325,3284,3320,3388,3429,3585,3508,3625,3555,3476,3468,3346,3286,3262,3174,3226,3254,3285,3311,3371,3327,3236,3198,3227,3088,3228,3370,3457,3411,3369,3297,3252,3267,3168,3207,3185,3304,3457,3604,3625,3650,3615,3619,3442,3369,3282,3277,3181,3053,2941,3002,3015,2993,3002,3015,3082,3074,3173,3265,3353,3455,3502,3492,3422,3526,3576,3583,3554,3528,3590,3615,3501,3541,3472,3485,3478,3507,3508,3386,3216,3055,2902,2781,2795,2822,2880,2950,2912,2921,2956,3084,3148,3175,3131,3119,3045,3075,3197,3257,3286,3184,3093,3111,3174,3181
Hammerstone hops,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161
Incomplete pizza,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072
Incomplete stew,766,766,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
Kebab mix,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
Kelp,497,487,487,487,487,487,465,465,465,465,465,468,468,468,468,468,468,476,476,476,476,476,476,490,490,490,490,490,490,509,509,509,509,509,509,511,511,511,511,511,511,511,500,500,500,500,500,500,509,509,509,509,509,509,509,529,529,529,529,529,529,529,538,538,538,538,538,538,538,564,564,564,564,564,564,564,581,581,581,581,581,581,581,602,602,602,602,602,602,590,590,590,590,590,590,590,591,591,591,591,591,591,594,594,594,594,594,594,594,583,583,583,583,583,583,583,606,606,606,606,606,606,606,602,602,602,602,602,602,602,602,602,603,603,603,603,603,603,603,603,583,583,583,583,583,583,583,593,593,593,593,593,593,593,582,582,582,582,582,582,582,582,591,591,591,591,591,591,591,586,586,586,586,586,586,586,566,566,566,566
King worm,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113
Krandorian hops,2000,2000,2000,2000,2000,2000,2000,2000,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1956,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,1981,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2049,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096
