Camelot teleport,2168,2236,2236,2236,2236,2244,2244,2244,2279,2279,2279,2279,2345,2345,2345,2345,2457,2457,2457,2457,2575,2575,2575,2575,2631,2631,2631,2631,2697,2697,2697,2697,2682,2682,2682,2682,2695,2695,2695,2695,2709,2709,2709,2709,2689,2689,2689,2689,2689,2680,2680,2680,2680,2778,2778,2778,2778,2778,2663,2663,2663,2663,2542,2542,2542,2542,2542,2472,2472,2472,2472,2523,2523,2523,2523,2523,2567,2567,2567,2567,2537,2537,2537,2537,2537,2540,2540,2540,2540,2540,2527,2527,2527,2527,2577,2577,2577,2577,2577,2540,2540,2540,2540,2540,2635,2635,2635,2635,2635,2671,2671,2671,2671,2637,2637,2637,2637,2609,2609,2609,2609,2609,2622,2622,2622,2622,2622,2652,2652,2652,2652,2652,2631,2631,2631,2631,2631,2664,2664,2664,2664,2664,2651,2651,2651,2651,2651,2647,2647,2647,2647,2647,2737,2737,2737,2839,2839,2839,2839,2839,2839,2905,2905,2905,2905,2933,2933,2933,2933,2992,2992,2992,2992,2992,3139,3139,3139,3139,3139,3132
Carrallanger teleport,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202
Chaos rune,98,98,97,97,96,91,91,89,88,88,87,88,90,92,92,93,94,95,97,97,98,100,101,102,104,105,105,105,104,104,104,104,104,101,102,102,106,107,109,109,107,109,112,113,116,115,116,117,119,119,119,121,123,121,121,123,124,123,122,123,126,129,130,126,128,129,128,130,131,130,132,134,134,136,138,138,136,134,133,134,133,132,127,121,118,118,120,121,121,121,119,120,119,119,117,118,118,120,120,120,122,123,121,119,117,117,118,118,120,120,119,118,118,117,117,119,122,121,122,122,120,117,113,112,114,114,113,112,111,109,111,111,114,116,118,117,117,118,117,115,114,113,112,113,112,112,114,113,111,112,114,113,113,115,115,114,112,112,110,111,113,115,116,117,115,113,116,115,115,115,113,113,113,113,113,113,114,112,114,116
Clocktower Teleport,254,254,254,254,256,256,256,260,260,260,268,268,268,268,272,272,272,272,286,286,286,286,277,277,277,269,269,269,269,278,278,278,278,284,284,284,284,284,284,296,296,296,296,309,309,309,309,309,315,315,315,315,321,321,321,321,325,325,325,325,327,327,327,327,327,326,326,326,322,322,322,312,312,312,312,312,307,307,307,307,307,310,310,310,310,310,315,315,315,315,315,319,319,319,319,319,320,320,320,308,308,308,295,295,295,289,289,289,289,289,280,280,280,280,271,271,271,271,271,265,265,265,265,265,268,268,268,268,273,273,273,273,262,262,262,262,262,250,250,250,255,255,255,255,255,268,268,268,268,268,282,282,282,282,282,282,297,297,297,297,295,295,295,295,302,302,302,302,302,314,314,314,314,314,325,325,325,325,315,315
Cosmic rune,398,392,390,402,407,417,423,418,412,419,425,430,423,426,419,415,416,412,414,414,425,422,418,418,426,425,427,422,416,410,402,407,401,404,408,406,414,409,412,420,430,442,448,460,463,460,461,461,459,458,451,441,428,423,421,414,409,409,408,419,433,428,431,449,467,476,489,480,473,469,467,458,456,455,451,440,430,418,405,397,390,391,403,414,408,404,406,415,417,420,417,417,414,409,414,418,414,414,415,412,409,411,410,408,403,399,395,398,399,402,399,398,396,395,393,399,404,415,418,415,410,406,403,404,403,406,410,410,411,412,412,413,413,412,412,410,404,410,408,414,419,421,433,445,444,438,445,446,449,441,433,422,413,402,388,382,396,409,412,417,414,412,413,416,420,428,432,424,423,420,422,418,420,416,419,416,420,422,425,436
Dagannoth Kings teleport,17276,17276,16616,16616,16616,16616,16012,16012,16012,16012,16012,16407,16407,16407,16407,16287,16287,16287,16287,16287,15806,15806,15806,15806,15806,15320,15320,15320,15320,14624,14624,14624,14624,14624,13892,13892,13892,13892,13825,13825,13825,13825,13825,13651,13651,13651,13651,13651,13866,13866,13866,13866,13866,14139,14139,14139,14139,14139,14074,14074,14074,14074,14074,14288,14288,14288,14288,14288,14063,14063,14063,14063,13977,13977,13977,13977,13977,13306,13306,13306,13306,13306,12697,12697,12697,12697,12697,12611,12611,12611,12611,12611,12140,12140,12140,12140,12140,11934,11934,11934,11934,11934,11578,11578,11578,11578,11578,11578,11922,11922,11922,11922,11922,11955,11955,11955,11955,11955,11496,11496,11496,11496,11496,11334,11334,11334,11334,11334,11334,11203,11203,11203,11203,11203,11005,11005,11005,11005,11005,11005,10953,10953,10953,10953,10953,10953,10672,10672,10672,10672,10672,10672,10484,10484,10484,10484,10484,10484,10484,10249,10249,10249,10249,10249,10249,10565,10565,10565,10565,10565,11087,11087,11087,11087,11087,11087,11087,11592,11592,11592
Dareeyak teleport,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269
Death rune,114,114,114,114,118,119,119,120,121,120,119,117,117,115,114,113,113,115,115,114,115,116,117,118,121,122,122,121,120,119,117,117,116,113,115,116,117,117,115,115,115,114,113,115,116,117,116,114,113,114,113,114,116,118,119,119,119,119,115,113,112,111,111,111,112,112,114,116,117,117,117,117,115,113,110,111,113,115,118,119,120,120,121,124,122,120,119,119,121,124,126,125,127,125,120,121,120,118,120,119,120,119,118,119,119,119,120,122,121,123,124,126,128,127,130,135,138,135,129,127,126,123,122,118,114,113,112,113,114,112,110,109,111,112,110,108,110,111,114,114,116,116,118,118,119,120,121,119,121,119,119,117,117,116,116,115,113,114,114,116,113,115,113,112,111,109,109,103,102,107,109,111,113,113,116,114,114,114,117,118
Dust rune,782,782,785,785,785,785,785,767,767,767,767,767,767,732,732,732,732,696,696,696,695,695,695,695,699,699,699,699,699,699,725,725,725,725,725,725,758,758,758,758,777,777,777,777,777,777,777,771,771,771,771,771,775,775,775,775,775,769,769,769,769,769,769,769,776,776,776,776,787,787,787,787,787,787,787,787,767,767,767,767,767,767,746,746,746,746,747,747,747,747,747,747,779,779,779,779,779,779,779,779,802,802,802,802,834,834,834,834,834,834,834,834,866,866,866,866,866,866,866,902,902,902,902,902,902,923,923,923,923,923,887,887,887,887,887,887,887,887,845,845,845,845,845,845,845,803,803,803,803,803,780,780,780,780,780,780,798,798,798,798,798,798,835,835,835,835,835,835,835,870,870,870,870,870,870,870,907,907,907,907
Earth rune,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,23,25,25,24,24,24,24,23,23,23,22,22,22,22,22,21,20,20,20,20,20,19,18,17,17,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19
Enchant diamond,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
Enchant dragonstn.,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
Enchant emerald,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878
Enchant onyx,445,445,445,445,445,445,445,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
Enchant ruby,1063,1063,1063,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178
Enchant sapphire,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,219,219,219,219,219,219,219,219,219,219,219
Falador teleport,1175,1175,1175,1147,1147,1147,1169,1169,1169,1218,1218,1218,1231,1231,1231,1260,1260,1260,1260,1247,1247,1247,1247,1298,1298,1298,1298,1332,1332,1332,1332,1393,1393,1393,1393,1457,1457,1457,1457,1526,1526,1526,1526,1589,1589,1589,1589,1623,1623,1623,1623,1685,1685,1685,1685,1642,1642,1642,1642,1684,1684,1684,1684,1714,1714,1714,1714,1711,1711,1711,1711,1736,1736,1736,1736,1736,1722,1722,1722,1722,1736,1736,1736,1736,1819,1819,1819,1819,1882,1882,1882,1882,1960,1960,1960,1960,1960,1983,1983,1983,1983,1998,1998,1998,1998,1996,1996,1996,1996,1996,2014,2014,2014,2014,2014,2056,2056,2056,2056,2056,2120,2120,2120,2120,2120,2132,2132,2132,2132,2132,2118,2118,2118,2118,2118,2126,2126,2126,2126,2126,2122,2122,2122,2122,2100,2100,2100,2100,2019,2019,2019,2019,2019,2078,2078,2078,2078,2137,2137,2137,2137,2137,2109,2109,2109,2109,2126,2126,2126,2126,2126,2161,2161,2161,2161,2197,2197,2197,2197,2197
Fire rune,75,74,74,73,73,73,74,75,75,75,76,77,78,79,81,82,83,83,83,83,83,83,82,82,84,85,85,85,84,84,84,84,85,86,86,86,88,87,87,87,87,88,88,89,89,92,91,91,91,90,91,90,91,91,93,93,95,94,93,92,92,92,92,93,94,94,95,96,97,98,98,98,97,98,97,96,96,97,98,97,97,97,97,99,97,96,95,94,94,93,93,93,93,93,95,95,95,95,96,96,97,97,98,99,99,99,100,100,100,100,101,103,102,100,99,99,99,98,96,95,95,95,97,97,97,97,99,100,99,99,99,97,97,97,96,95,95,94,93,92,91,90,89,88,87,87,88,90,91,92,94,95,94,94,94,95,96,98,98,100,100,101,99,98,97,97,99,101,104,104,106,103,102,102,101,103,105,106,110,110
Ghorrock teleport,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3018,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3016,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135,3135
God wars teleport,2855,2933,2933,2933,3059,3059,3059,3118,3118,3118,3252,3252,3252,3252,3371,3371,3371,3505,3505,3505,3674,3674,3674,3823,3823,3823,3823,3838,3838,3743,3743,3743,3760,3760,3760,3863,3863,3863,3863,3736,3736,3736,3569,3569,3569,3569,3446,3446,3446,3446,3304,3304,3304,3304,3224,3224,3224,3224,3342,3342,3342,3342,3488,3488,3488,3488,3488,3486,3486,3486,3486,3467,3467,3467,3467,3467,3497,3497,3497,3497,3489,3489,3489,3489,3469,3469,3469,3469,3345,3345,3345,3345,3413,3413,3413,3413,3437,3437,3437,3437,3477,3477,3477,3477,3477,3524,3524,3524,3524,3625,3625,3625,3625,3748,3748,3748,3748,3755,3755,3755,3755,3873,3873,3873,3873,3873,3999,3999,3999,3999,3981,3981,3981,3981,3981,4061,4061,4061,4061,3945,3945,3945,3969,3969,3969,3969,3969,3983,3983,3983,3983,3983,4058,4058,4058,4058,3893,3893,3893,3893,3893,3698,3698,3698,3574,3574,3574,3574,3611,3611,3611,3620,3620,3620,3620,3706,3706,3706,3706,3733
Grand Exchange Teleport,2091,2141,2141,2141,2106,2106,2046,2046,1994,1994,1929,1929,1903,1903,1903,1884,1884,1884,1862,1862,1813,1813,1813,1755,1755,1755,1755,1755,1814,1814,1814,1826,1826,1826,1772,1772,1727,1727,1751,1751,1783,1783,1867,1867,1867,1961,1961,1961,2038,2038,2021,2021,2021,2115,2115,2115,2141,2141,2141,2118,2118,2118,2068,2068,2068,2057,2057,2004,2004,1925,1925,1845,1845,1845,1772,1772,1772,1732,1732,1732,1818,1818,1818,1818,1856,1856,1856,1872,1872,1872,1837,1837,1829,1829,1829,1829,1836,1836,1785,1785,1742,1742,1742,1710,1710,1710,1710,1710,1710,1725,1725,1725,1746,1746,1746,1778,1778,1778,1811,1811,1811,1805,1805,1805,1805,1869,1869,1869,1863,1863,1863,1930,1930,1930,1924,1924,1924,1924,1885,1885,1885,1866,1866,1866,1835,1835,1835,1787,1787,1787,1747,1747,1747,1721,1721,1721,1721,1740,1740,1740,1717,1717,1655,1655,1655,1621,1621,1621,1621,1637,1637,1637,1637,1604,1604,1604,1626,1626,1626,1582
