Black wool,80,78,78,78,77,77,77,81,81,81,86,86,89,89,89,91,91,91,94,94,97,97,94,94,98,98,98,101,101,97,97,94,96,96,97,97,97,94,91,91,88,88,85,82,78,78,76,76,75,75,73,73,73,70,70,70,69,69,69,68,68,68,70,70,70,74,74,74,73,73,72,72,72,75,75,75,76,76,76,79,79,79,83,83,83,87,87,87,87,87,85,85,82,82,80,80,79,79,79,77,77,75,75,75,73,73,73,70,70,67,67,65,65,65,63,64,64,62,62,61,61,61,65,65,65,65,69,69,69,70,70,70,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,72,72,72,74,74,74,74,75,75,75,75,75,77,77,77,77,76,76,76,73,73,70,70,68,68,68,66,66,66,63,63,63,62
Blamish bark shell,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,250,250,250,250,250,250,250,250,250
Blamish blue shell,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
Blamish myre shell,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
Blamish ochre shell,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
Blamish red shell,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796
Blue dragon leather,3390,3455,3455,3319,3319,3168,3091,3091,3020,3020,3010,3010,2972,2972,2972,2989,2989,2984,2984,2947,2947,2917,2917,2909,2909,2909,2902,2902,2903,2903,2969,2969,3035,3035,3093,3093,3093,3132,3132,3104,3104,3107,3107,3094,3094,3094,3053,3053,3042,3042,3033,3033,3040,3040,3032,3032,3063,3063,3097,3097,3114,3114,3137,3137,3137,3092,3092,3044,3044,3018,3018,2990,2990,2990,3082,3082,3129,3129,3111,3111,3118,3118,3154,3154,3154,3185,3185,3185,3185,3227,3227,3227,3268,3268,3268,3239,3239,3207,3207,3207,3201,3201,3175,3175,3163,3163,3163,3178,3178,3178,3170,3170,3170,3164,3164,3143,3143,3180,3180,3180,3204,3204,3204,3258,3258,3258,3333,3333,3333,3410,3410,3410,3498,3498,3514,3514,3514,3535,3535,3535,3461,3461,3425,3425,3425,3390,3390,3311,3311,3311,3251,3251,3251,3172,3116,3114,3114,3114,3114,3068,3068,3068,2955,2955,2931,2931,2908,2908,2908,2885,2885,2885,2846,2846,2846,2821,2821,2821,2780,2780
Blue dragonhide,3178,3253,3104,3017,2993,2916,2896,2830,2834,2844,2874,2866,2841,2824,2812,2802,2793,2809,2774,2770,2786,2772,2771,2772,2745,2711,2713,2737,2753,2761,2800,2813,2872,2898,2930,2942,2951,2908,2920,2934,2943,2946,2948,2900,2850,2863,2876,2880,2854,2837,2861,2871,2877,2885,2887,2886,2880,2884,2907,2903,2918,2942,2949,2953,2903,2881,2888,2861,2869,2868,2876,2876,2874,2880,2872,2895,2941,2951,2953,2981,2986,2991,3012,3077,3044,3001,3003,2995,3010,3060,3041,3063,3076,3077,3089,3092,3064,3057,3042,2985,2996,3023,3026,3026,3035,3042,3005,2965,2985,2987,2979,2983,2985,2986,2967,2981,2963,2968,2996,3005,2987,2998,3024,3093,3100,3117,3137,3121,3174,3216,3252,3238,3276,3308,3294,3314,3326,3225,3247,3267,3289,3294,3250,3249,3174,3195,3170,3134,3029,3036,3020,2941,2909,2867,2884,2881,2842,2863,2888,2910,2899,2824,2830,2827,2789,2729,2718,2722,2707,2680,2636,2625,2647,2655,2649,2657,2626,2567,2571,2585
Blue dye,1107,1107,1058,1058,1013,1013,980,980,995,995,991,991,998,998,1044,1075,1075,1117,1117,1133,1133,1126,1126,1125,1125,1125,1144,1144,1180,1180,1191,1191,1153,1153,1142,1142,1107,1107,1089,1089,1086,1086,1096,1096,1113,1113,1113,1137,1137,1137,1127,1127,1101,1101,1101,1067,1067,1055,1055,1023,1023,1023,1009,1009,1009,1042,1042,1042,1009,1009,1021,1021,1020,1020,1020,1010,1010,1010,996,996,987,987,1029,1029,1029,1081,1081,1081,1105,1105,1105,1113,1113,1135,1135,1135,1164,1164,1164,1152,1152,1133,1133,1133,1111,1111,1059,1059,1006,1006,983,983,983,969,969,923,923,914,914,914,912,912,912,909,909,909,863,863,834,834,803,803,803,803,771,771,771,743,743,743,711,711,695,695,695,696,696,696,701,701,701,703,703,703,703,696,696,696,706,706,706,716,716,731,731,724,724,694,694,699,699,699,664,664,664,630,630,630,608,608
Bowl (unfired),329,329,329,329,329,329,329,315,315,315,315,315,315,315,315,300,300,300,300,300,300,300,300,294,294,294,294,294,294,294,294,294,294,293,293,293,293,293,293,293,293,293,293,291,291,291,291,291,291,291,291,291,284,284,284,284,284,284,284,284,284,284,272,272,272,272,272,272,272,272,272,272,272,264,264,264,264,264,264,264,264,264,264,264,258,258,258,258,258,258,258,258,258,250,250,250,250,250,250,250,250,250,250,247,247,247,247,247,247,247,247,247,247,247,251,251,251,251,251,251,251,251,251,251,248,248,248,248,248,248,248,248,248,248,248,248,248,246,246,246,246,246,246,246,246,246,246,246,246,244,244,244,244,244,244,244,244,244,244,244,244,244,251,251,251,251,251,251,251,251,251,251,239,239,239,239,239,239,239,239
Bronze wire,1244,1296,1296,1296,1346,1346,1408,1408,1408,1457,1457,1457,1491,1491,1491,1566,1566,1566,1622,1622,1622,1693,1693,1693,1774,1774,1774,1847,1847,1847,1920,1920,1920,1995,1995,1995,2037,2037,2037,2037,2137,2137,2137,2229,2229,2229,2229,2327,2327,2327,2344,2344,2344,2354,2354,2354,2354,2337,2337,2337,2337,2243,2243,2243,2243,2130,2130,2130,2040,2040,2040,2043,2043,2043,2043,2043,2060,2060,2060,2060,2103,2103,2103,2103,2129,2129,2129,2148,2148,2148,2148,2151,2151,2151,2183,2183,2183,2194,2194,2194,2194,2218,2218,2218,2218,2287,2287,2287,2302,2302,2302,2302,2362,2362,2362,2388,2388,2388,2388,2367,2367,2367,2418,2418,2418,2418,2418,2456,2456,2456,2456,2508,2508,2508,2620,2620,2620,2620,2659,2659,2659,2680,2680,2680,2661,2661,2661,2679,2679,2679,2679,2667,2667,2667,2667,2667,2668,2668,2668,2668,2668,2760,2760,2760,2731,2731,2731,2720,2720,2720,2790,2790,2790,2922,2922,2922,2922,2943,2943,2943
Bucket of sand,39,40,40,41,42,42,44,44,46,46,49,49,50,50,49,47,47,45,45,43,42,42,41,39,39,37,37,36,35,34,34,32,30,30,28,28,28,28,27,27,28,28,29,29,29,30,30,30,30,29,30,30,31,33,33,34,34,35,35,35,35,35,36,36,37,38,38,38,38,39,39,40,40,42,42,40,39,38,38,40,41,41,41,41,40,41,41,42,41,41,39,38,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,39,39,38,38,39,39,41,44,44,44,44,46,45,45,47,47,48,48,47,47,47,46,46,46,44,44,42,40,40,39,39,39,38,38,37,37,37,36,36,34,34,33,32,31,31,30,30,28,28,28,28,29,29,29,29,29,30,30,31,31,32,34,34,34,36,36,36,37,37,38,38,38
Bullseye lantern,46,46,46,46,46,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Carapace,471,479,479,479,479,479,479,479,481,481,481,481,481,481,481,489,489,489,489,489,489,489,508,508,508,508,508,508,508,530,530,530,530,530,530,530,530,536,536,536,536,536,536,536,536,550,550,550,550,550,550,550,550,577,577,577,577,577,577,577,577,577,566,566,566,566,566,566,566,566,565,565,565,565,565,565,565,565,584,584,584,584,584,584,584,584,584,592,592,592,592,592,592,592,603,603,603,603,603,603,603,614,614,614,614,614,614,614,614,614,627,627,627,627,627,627,627,627,627,633,633,633,633,633,633,633,633,633,633,657,657,657,657,657,657,657,657,657,657,657,679,679,679,679,679,679,679,679,673,673,673,673,673,673,673,673,673,685,685,685,685,685,685,685,685,685,685,685,688,688,688,688,688,688,688,688,688,701,701,701
Cave goblin wire,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3559,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3810,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3697,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784,3784
Clay ring (unfired),10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Clingy mole,13721,13721,13721,13721,13721,13721,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,13785,14080,14080,14080,14080,14080,14080,14080,14080,14080,14080,14080,14080,14080,14080,14575,14575,14575,14575,14575,14575,14575,14575,14575,14575,14575,14575,14575,14575,14575,15084,15084,15084,15084,15084,15084,15084,15084,15084,15084,15084,15084,15084,15084,15084,15084,15084,15808,15808,15808,15808,15808,15808,15808,15808,15808,15808,15808,15808,15808,15808,15808,15808,15808,15723,15723,15723,15723,15723,15723,15723,15723,15723,15723,15723,15723,15723,15723,15723,15723,15723,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,15903,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,16597,17146,17146,17146,17146,17146,17146,17146,17146,17146,17146,17146,17146,17146,17146,17146,17146,17146,17146,17146,17146,17146,17146,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891,17891
Clockwork,3112,3159,3159,3159,3159,3159,3159,3159,3164,3164,3164,3164,3164,3164,3238,3238,3238,3238,3238,3238,3385,3385,3385,3385,3385,3385,3385,3437,3437,3437,3437,3437,3437,3437,3469,3469,3469,3469,3469,3469,3469,3469,3532,3532,3532,3532,3532,3532,3532,3532,3560,3560,3560,3560,3560,3560,3560,3560,3560,3529,3529,3529,3529,3529,3529,3529,3529,3529,3475,3475,3475,3475,3475,3475,3475,3475,3475,3327,3327,3327,3327,3327,3327,3327,3327,3178,3178,3178,3178,3178,3178,3178,3178,3178,3025,3025,3025,3025,3025,3025,3025,3025,2874,2874,2874,2874,2874,2874,2874,2874,2874,2730,2730,2730,2730,2730,2730,2730,2730,2594,2594,2594,2594,2594,2594,2594,2594,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2374,2374,2374,2374,2374,2374,2374,2374,2374,2407,2407,2407,2407,2407,2407,2407,2407,2407,2504,2504,2504,2504,2504,2504,2504,2504,2504,2504,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2683,2683,2683,2683
Cowhide,346,354,364,373,374,366,374,378,377,377,385,385,393,395,398,399,401,412,411,414,420,423,426,431,429,431,442,443,448,460,482,494,498,492,473,459,444,438,438,450,461,446,454,461,466,466,474,480,478,484,478,467,454,447,447,460,465,460,445,436,426,434,414,414,402,410,423,435,450,453,437,446,443,440,434,416,428,442,445,437,439,438,445,445,447,447,449,459,467,468,468,471,465,461,475,477,483,484,484,473,455,442,459,459,469,465,453,441,431,433,432,442,444,444,457,459,470,468,488,487,484,477,484,506,511,515,525,537,540,540,545,545,542,547,547,551,551,550,554,561,585,578,587,587,598,598,605,600,603,615,588,603,608,619,624,618,612,607,616,621,651,632,621,594,582,564,561,557,580,588,569,559,548,525,508,488,481,485,488,495
