Bone bolts,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24
Bronze brutal,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Bronze dart,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,82,82,82,82,82,82,82,82,82,82,82,82,82,82,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,78,78,78
Bronze javelin,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,43,43,43,43,43,43,43,43,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50
Bronze knife,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Bronze throwing axe,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26
Cannonball,395,393,395,398,403,401,403,397,393,385,387,388,388,375,373,374,368,368,372,376,372,371,373,373,376,374,374,375,372,376,376,374,373,376,380,376,374,375,376,374,371,372,365,361,359,361,367,367,366,366,367,362,366,364,366,362,367,366,357,357,352,348,347,343,338,332,327,327,332,333,341,347,358,363,371,378,390,397,411,420,424,437,447,447,428,414,399,386,374,368,370,373,375,384,389,399,401,400,399,393,385,393,402,416,437,459,482,506,532,559,587,615,622,613,594,571,550,534,512,489,469,454,439,434,447,449,442,439,436,421,417,415,410,403,404,399,395,392,399,405,396,403,403,408,410,412,411,410,413,412,412,412,409,401,396,391,379,378,386,393,407,419,415,411,415,423,438,446,454,461,464,472,492,496,504,495,486,478,470,473
Chinchompa,1538,1525,1552,1525,1465,1472,1436,1440,1470,1522,1547,1573,1552,1532,1455,1396,1326,1259,1242,1230,1235,1250,1308,1278,1242,1218,1173,1124,1088,1126,1169,1221,1209,1205,1220,1246,1309,1357,1332,1368,1399,1441,1484,1559,1637,1719,1805,1896,1981,2064,2058,2111,2031,2045,2010,1913,1885,1869,1841,1868,1891,1831,1878,1942,1918,1931,1925,1869,1807,1760,1689,1634,1640,1673,1706,1666,1638,1580,1551,1588,1663,1667,1695,1704,1750,1744,1805,1857,1857,1839,1887,1981,2081,2186,2240,2187,2082,1998,1928,1848,1854,1907,1959,1973,1874,1781,1705,1619,1583,1563,1539,1486,1467,1427,1362,1348,1319,1272,1216,1174,1118,1080,1097,1126,1183,1233,1283,1261,1225,1193,1195,1163,1135,1099,1058,1051,1063,1043,1048,1031,1023,1027,1035,1022,1014,966,935,978,999,991,971,933,897,896,918,925,897,878,864,829,805,833,850,851,857,858,870,869,889,900,915,928,914,906,908,901,908,899,915,902
Cobalt skillchompa,505,505,505,505,505,505,505,505,489,489,489,489,489,489,489,489,489,489,489,471,471,471,471,471,471,471,471,471,471,471,457,457,457,457,457,457,457,457,457,457,457,457,457,458,458,458,458,458,458,458,458,458,458,458,458,458,458,444,444,444,444,444,444,444,444,444,444,444,444,444,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,463,463,463,463,463,463,463,463,463,463,463,463,463,463,467,467,467,467,467,467,467,467,448,448,448,448,448,448,429,429,429,429,429,429,410,410,410,410,397,397,397,384,384,371,371,358,348,348,335,326,316,304,294,285,274,263,255,247,237,228,221,213,208,202,202,192,192,183,180,180,175,167,164,167,167,166,166,161,161,164,164,170,170,173,169,165,165,171,171,172,172,169,169,163
Corrupt Morrigan's javelin,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575
Corrupt Morrigan's throwing axe,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929
Crimson skillchompa,744,744,744,744,744,738,738,738,738,738,738,738,738,738,738,738,738,738,743,743,743,743,743,743,743,743,743,743,743,743,743,743,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,724,724,724,724,724,724,724,724,724,724,724,724,724,691,691,691,691,691,691,691,691,691,691,691,691,691,691,662,662,662,662,662,662,662,662,662,662,662,662,662,643,643,643,643,643,643,643,643,643,643,643,643,635,635,635,635,624,624,624,624,624,598,598,598,598,598,574,574,574,574,574,553,553,553,553,545,545,524,524,508,508,490,490,465,465,449,432,432,410,410,389,389,376,369,369,357,357,340,340,333,333,331,331,321,321,316,316,312,296,281,268,260,265,276,276,290,305,318,328,328,342,342,340,331,331,326,327,331,331,328,326,320
Crystal skillchompa,916,916,916,896,896,896,896,896,861,861,861,861,861,832,832,832,832,832,812,812,812,812,812,819,819,819,819,819,819,804,804,804,804,804,804,795,795,795,795,795,795,782,782,782,782,782,782,782,810,810,810,810,810,810,824,824,824,824,824,824,813,813,813,813,813,813,789,789,789,789,789,789,789,788,788,788,788,788,788,803,803,803,803,803,803,803,803,803,803,803,803,815,815,815,815,815,815,779,779,779,760,760,745,744,723,723,700,700,677,677,668,668,667,645,621,621,603,595,586,599,626,647,662,651,620,606,594,604,604,588,565,563,589,590,614,623,605,587,572,551,527,519,510,503,511,503,500,512,535,561,579,577,569,571,591,592,600,618,625,618,646,663,649,616,586,565,561,570,582,587,572,545,532,516,513,497,483,487,499,489
Dragon dart,134,134,134,134,134,138,138,138,138,138,139,139,139,139,139,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,139,139,139,139,139,139,140,140,140,140,140,140,143,143,143,143,143,143,144,144,144,144,144,144,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,138,138,138,138,138,134,134,134,134,134,134,132,132,132,132,132,132,138,138,138,138,138,138,138,138,131,131,124,124,124,117,117,117,111,111,105,105,105,101,101,101,101,101,104,104,104,104,104,107,107,107,107,107,109,109,109,109,109,109,109,109,109,109,109,111,111,111,111,111,111,108,108,108,108,108,108,108,108,108,108,108,108,111,111,111,111,111,111,111,111,111,111,111,116,116,116,116,116,116,118,118,118
Dragon javelin,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
Dragon knife,1137,1137,1137,1137,1144,1144,1144,1144,1144,1139,1139,1139,1139,1139,1139,1147,1147,1147,1147,1147,1167,1167,1167,1167,1167,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1174,1174,1174,1174,1174,1148,1148,1148,1148,1135,1135,1135,1135,1135,1139,1139,1139,1139,1139,1145,1145,1145,1145,1145,1134,1134,1134,1134,1134,1128,1128,1128,1128,1128,1128,1104,1104,1104,1104,1104,1104,1080,1080,1080,1080,1065,1065,1065,1065,1041,1041,1041,1041,1041,1058,1058,1058,1058,1058,1065,1065,1065,1065,1066,1066,1066,1066,1057,1057,1057,1057,1057,1057,1055,1055,1055,1055,1055,1055,1051,1051,1051,1051,1051,1080,1080,1080,1080,1080,1080,1107,1107,1107,1107,1107,1107,1125,1125,1125,1125,1125,1125,1121,1121,1121,1121,1121,1121,1121,1113,1113,1113,1113,1113,1113,1093,1093,1093,1093,1093,1093,1093,1081,1081,1081,1081,1081,1081,1081,1073,1073,1073,1073,1073,1073,1094,1094,1094,1094,1094,1102,1102,1102
Dragon throwing axe,260,260,260,260,260,257,257,257,257,257,259,259,259,259,259,263,263,263,263,263,263,261,261,261,261,261,261,269,269,269,269,269,268,268,268,268,268,268,278,278,278,278,278,278,278,278,273,273,273,273,273,273,273,273,273,273,273,276,276,276,276,276,276,272,272,272,272,272,272,276,276,276,276,276,276,276,275,275,275,275,275,273,273,273,273,266,266,266,266,266,260,260,260,260,260,257,257,257,257,250,250,250,250,250,250,250,250,250,250,255,255,255,255,255,255,256,256,256,256,256,257,257,257,257,257,257,252,252,252,252,252,252,250,250,250,250,250,250,253,253,253,253,253,253,245,245,245,245,245,245,245,244,244,244,244,244,244,244,244,242,242,242,242,242,242,242,237,237,237,237,237,237,242,242,242,242,242,242,240,240
Guam tar,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
Hand cannon shot,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,149,149,149,149,149,149,149,148,148,148,148,148,148,148,145,145,145,145,145,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,149,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,147,147,147,147,147,147,147,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148
Harralander tar,275,275,269,269,273,273,269,269,261,262,262,258,258,261,261,256,256,251,251,249,249,246,246,248,248,246,246,243,243,240,240,242,245,245,240,240,230,230,222,222,210,210,199,192,192,189,189,192,192,201,201,205,205,208,208,210,210,209,209,206,206,203,203,198,198,197,197,195,195,187,187,181,181,182,182,182,182,184,184,187,187,188,188,191,191,191,191,197,197,203,203,201,201,201,193,193,187,187,188,188,188,188,178,171,169,169,165,165,169,169,171,171,175,175,177,177,173,173,171,171,176,176,168,168,164,164,166,166,160,160,160,161,161,157,157,156,156,158,158,163,163,166,166,166,171,171,179,179,186,186,186,188,188,188,184,184,184,184,184,187,187,188,188,188,193,193,199,199,199,202,202,205,205,206,206,200,200,193,193,183
Iron brutal,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Iron dart,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Iron javelin,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Iron knife,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,43,43,43,43,43,43,43,43,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34
Iron throwing axe,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
